看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,686.6,678.0,690.6,6.0,245.0,1.41,3900,io2609C3900,41,1.0,1.2,1.2,20,1273,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
6.0,588.0,572.0,591.4,12.0,186.0,0.85,4000,io2609C4000,27,1.8,1.8,2.0,31,1257,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
6.0,538.6,538.6,541.8,12.0,74.0,3.66,4050,io2609C4050,35,2.2,2.4,2.4,18,375,-20.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
12.0,489.6,489.8,492.4,6.0,155.0,4.21,4100,io2609C4100,82,3.0,3.4,3.4,69,1225,-26.09,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
18.0,440.6,443.8,443.6,6.0,54.0,5.07,4150,io2609C4150,94,4.2,4.4,4.6,42,1130,-29.03,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
6.0,393.4,391.4,394.8,6.0,432.0,4.32,4200,io2609C4200,33,6.2,6.2,6.6,76,3288,-29.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
6.0,345.6,348.2,347.2,6.0,81.0,6.29,4250,io2609C4250,48,8.6,8.6,9.0,66,1657,-29.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
12.0,299.4,298.2,301.4,6.0,549.0,5.82,4300,io2609C4300,26,12.0,12.0,12.2,1,2936,-25.93,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
6.0,254.2,255.2,255.6,6.0,139.0,6.69,4350,io2609C4350,24,16.8,16.8,17.2,3,1844,-26.32,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
6.0,211.6,209.6,213.2,6.0,1446.0,5.75,4400,io2609C4400,29,23.6,23.8,23.8,1,3498,-24.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:03:41
