看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,657.4,640.2,675.0,1,245,2.6,3900,io2609C3900,3,1.4,1.6,1.6,6,1230,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
1,559.0,574.8,575.6,1,188,9.32,4000,io2609C4000,1,2.4,2.4,2.6,6,1272,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
1,513.2,518.8,526.2,1,78,8.58,4050,io2609C4050,6,3.0,3.0,3.2,3,390,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
1,465.0,470.0,476.4,1,159,9.35,4100,io2609C4100,1,4.4,4.6,4.6,18,1228,-25.81,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
2,416.6,423.8,428.2,1,55,10.94,4150,io2609C4150,27,5.6,5.8,5.8,3,1056,-6.45,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
1,369.4,380.0,381.0,2,429,13.03,4200,io2609C4200,27,8.0,8.2,8.2,6,3348,-6.82,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
1,322.8,327.6,334.0,1,86,12.35,4250,io2609C4250,6,11.0,11.0,11.2,1,1711,-9.84,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
6,289.4,287.8,292.2,6,567,2.13,4300,io2609C4300,33,14.8,15.4,15.4,9,2870,-4.94,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
6,245.8,241.4,247.0,1,148,0.92,4350,io2609C4350,6,20.6,20.6,21.2,9,1791,-9.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
1,204.0,203.0,205.2,1,1453,2.42,4400,io2609C4400,6,28.2,29.2,28.8,3,3320,-7.01,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
6,164.6,164.0,166.8,6,420,2.89,4450,io2609C4450,2,39.2,40.2,40.2,9,2770,-6.07,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
9,129.0,130.4,130.2,1,3251,5.16,4500,io2609C4500,19,53.4,54.4,54.4,5,6369,-7.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
1,98.6,98.6,99.4,10,3354,6.25,4550,io2609C4550,2,72.0,72.2,73.0,9,4141,-7.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T01:32:32
