看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,697.2,706.2,715.8,1.0,246.0,5.62,3900,io2609C3900,10,1.0,1.2,1.2,19,1265,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,598.6,606.2,616.0,1.0,182.0,6.88,4000,io2609C4000,5,1.6,1.8,1.8,2,1238,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,549.4,553.6,566.2,1.0,74.0,6.54,4050,io2609C4050,5,2.0,2.2,2.2,2,369,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,503.2,490.4,514.4,1.0,155.0,4.34,4100,io2609C4100,3,2.8,3.0,3.0,2,1226,-34.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,456.0,459.0,465.6,1.0,54.0,8.66,4150,io2609C4150,1,4.0,4.0,4.2,30,1073,-35.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,407.8,411.2,415.0,1.0,430.0,9.59,4200,io2609C4200,5,5.6,5.6,5.8,3,3287,-36.36,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,360.0,349.8,369.6,1.0,88.0,6.78,4250,io2609C4250,38,8.2,8.2,8.4,8,1820,-32.79,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,312.8,317.8,316.4,2.0,534.0,12.78,4300,io2609C4300,2,10.6,11.0,11.0,1,2868,-32.1,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,265.4,271.8,276.8,1.0,129.0,13.63,4350,io2609C4350,6,15.0,15.0,15.2,7,1833,-34.21,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
1.0,226.4,227.0,227.2,3.0,1472.0,14.53,4400,io2609C4400,4,20.2,20.6,20.6,1,3660,-34.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T07:12:34
