看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,638.0,651.0,643.6,3.0,252.0,5.1,3900,io2612C3900,2,28.4,27.0,29.0,6,1496,-12.9,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,11,37.8,38.4,38.6,6,769,-5.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,5,49.8,51.4,50.8,3,986,-7.22,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,380.2,386.8,384.4,3.0,220.0,6.44,4200,io2612C4200,2,67.6,68.2,68.6,3,1366,-8.82,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,306.2,304.4,309.6,3.0,344.0,3.4,4300,io2612C4300,10,92.2,93.4,93.6,3,922,-8.25,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
7.0,241.0,243.4,243.6,3.0,1118.0,6.29,4400,io2612C4400,8,125.8,121.6,127.6,12,1441,-11.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,185.4,184.4,187.4,3.0,2222.0,4.06,4500,io2612C4500,5,168.8,171.0,170.6,10,1216,-6.86,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,139.0,140.4,140.8,7.0,1152.0,5.72,4600,io2612C4600,1,221.8,224.2,224.4,6,1110,-5.4,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,103.4,103.0,105.2,1.0,1672.0,5.1,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,77.2,78.6,78.6,3.0,1326.0,5.93,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
2.0,57.8,58.6,58.8,3.0,1484.0,8.92,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
7.0,45.4,45.4,46.0,3.0,2720.0,8.1,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,26.6,26.6,27.2,1.0,1602.0,8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,17.4,17.6,17.8,10.0,2507.0,8.64,5400,io2612C5400,6,894.8,908.0,899.0,6,526,-1.07,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
