看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,653.4,651.0,658.4,6.0,251.0,5.1,3900,io2612C3900,3,27.8,27.6,28.4,1,1484,-10.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,3,37.4,38.0,38.2,14,773,-6.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,9,48.8,50.2,49.8,3,976,-9.39,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
3.0,394.2,386.8,397.4,3.0,220.0,6.44,4200,io2612C4200,14,65.6,65.6,66.8,9,1376,-12.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
3.0,318.8,313.2,321.6,3.0,344.0,6.39,4300,io2612C4300,9,89.4,89.8,90.4,1,922,-11.79,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
6.0,252.0,243.6,254.4,3.0,1116.0,6.38,4400,io2612C4400,6,121.8,122.6,122.8,5,1450,-11.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
3.0,194.0,195.6,195.8,2.0,2302.0,10.38,4500,io2612C4500,6,162.6,163.0,163.8,1,1215,-11.22,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
1.0,146.8,148.0,147.8,9.0,1161.0,11.45,4600,io2612C4600,1,214.8,215.2,216.4,3,1119,-9.2,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
9.0,109.2,110.8,110.4,3.0,1663.0,13.06,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
3.0,81.4,82.4,82.8,3.0,1309.0,11.05,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:43:01
