看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,677.2,678.0,707.2,1.0,245.0,1.41,3900,io2609C3900,8,1.0,1.2,1.2,2,1273,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,578.2,572.0,608.2,1.0,186.0,0.85,4000,io2609C4000,7,1.6,1.8,2.0,2,1257,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,530.6,538.6,558.6,1.0,74.0,3.66,4050,io2609C4050,5,2.2,2.4,4.0,1,375,-20.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,483.2,489.8,508.8,1.0,152.0,4.21,4100,io2609C4100,8,3.0,3.4,3.6,2,1225,-26.09,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,434.4,443.8,460.0,1.0,54.0,5.07,4150,io2609C4150,1,4.2,4.6,15.0,1,1130,-25.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,386.6,395.0,411.8,1.0,434.0,5.28,4200,io2609C4200,1,5.2,6.2,7.0,6,3288,-29.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,338.0,348.2,364.2,1.0,81.0,6.29,4250,io2609C4250,7,8.0,8.4,10.4,3,1659,-31.15,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,292.0,310.0,310.0,1.0,550.0,10.01,4300,io2609C4300,1,11.2,11.4,12.0,1,2977,-29.63,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,255.2,264.6,270.8,1.0,138.0,10.62,4350,io2609C4350,3,15.8,16.4,18.0,1,1843,-28.07,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,209.4,219.8,219.8,4.0,1445.0,10.9,4400,io2609C4400,5,22.8,23.4,23.6,7,3488,-25.48,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,172.2,177.6,182.0,1.0,438.0,11.42,4450,io2609C4450,1,28.0,32.2,32.8,5,2849,-24.77,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,136.0,136.2,142.0,7.0,3653.0,9.84,4500,io2609C4500,1,44.4,44.6,45.6,3,6596,-23.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,104.0,105.0,105.2,1.0,3887.0,13.15,4550,io2609C4550,1,58.0,61.8,67.4,1,4464,-20.57,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,75.2,75.4,75.4,1.0,8302.0,11.21,4600,io2609C4600,5,80.2,84.0,84.4,1,7481,-17.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,52.4,53.8,53.6,1.0,4174.0,13.98,4650,io2609C4650,1,107.8,118.4,119.0,1,2543,-9.89,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
15.0,36.0,37.0,36.6,1.0,9595.0,17.09,4700,io2609C4700,1,134.8,146.2,149.8,1,2616,-11.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,22.4,24.2,26.0,2.0,3371.0,17.48,4750,io2609C4750,1,172.2,180.0,187.2,1,547,-12.2,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
8.0,15.4,15.4,15.8,6.0,7226.0,16.67,4800,io2609C4800,1,213.6,220.0,228.4,1,1226,-10.64,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
2.0,8.6,9.6,10.0,3.0,3221.0,23.08,4850,io2609C4850,2,252.8,272.4,279.0,1,401,-6.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,6.2,6.4,6.4,3.0,4242.0,28.0,4900,io2609C4900,2,299.2,307.4,325.4,1,807,-9.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
6.0,1.2,3.8,4.2,1.0,1320.0,18.75,4950,io2609C4950,2,347.2,377.0,373.6,2,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,3.6,3.6,3.8,24.0,6529.0,28.57,5000,io2609C5000,1,400.0,409.8,422.4,1,830,-5.84,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,1.8,2.0,2.2,5.0,1250.0,25.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
20.0,1.2,1.4,1.6,2.0,2189.0,16.67,5200,io2609C5200,1,593.8,625.4,623.8,1,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
3.0,1.2,1.2,1.6,5.0,701.0,20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
11.0,1.4,1.6,1.6,9.0,3420.0,100.0,5400,io2609C5400,1,793.6,813.4,823.6,1,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
3.0,0.6,0.8,0.8,5.0,556.0,33.33,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
20.0,0.6,0.6,0.8,30.0,1696.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,619.8,651.0,667.2,1.0,252.0,5.1,3900,io2612C3900,1,27.0,27.6,28.8,1,1496,-10.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,1,30.4,37.2,40.0,1,770,-8.37,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T04:33:57
