看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,703.0,678.0,706.2,12.0,245.0,1.41,3900,io2609C3900,74,1.0,1.2,1.2,24,1261,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
18.0,603.6,588.8,607.0,6.0,183.0,3.81,4000,io2609C4000,79,1.6,1.8,2.0,102,1258,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
6.0,554.8,553.6,557.0,6.0,74.0,6.54,4050,io2609C4050,88,2.0,2.2,2.4,57,368,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
6.0,505.6,490.4,508.2,6.0,155.0,4.34,4100,io2609C4100,24,3.0,3.0,3.2,69,1227,-34.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
6.0,456.8,448.8,459.4,12.0,54.0,6.25,4150,io2609C4150,33,4.2,4.2,4.4,24,1084,-32.26,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
6.0,409.4,401.6,410.8,6.0,431.0,7.04,4200,io2609C4200,6,6.0,6.2,6.2,38,3303,-29.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
6.0,361.4,349.8,362.8,12.0,88.0,6.78,4250,io2609C4250,75,8.0,8.2,8.2,2,1638,-32.79,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
6.0,314.6,310.6,316.0,6.0,538.0,10.22,4300,io2609C4300,53,11.0,11.2,11.2,8,2898,-30.86,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
6.0,269.0,269.4,270.2,6.0,135.0,12.63,4350,io2609C4350,58,15.2,15.6,15.6,6,1834,-31.58,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
8.0,225.4,225.8,226.6,12.0,1471.0,13.93,4400,io2609C4400,1,21.4,21.4,21.6,7,3571,-31.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
7.0,184.0,185.0,185.2,12.0,444.0,16.06,4450,io2609C4450,1,30.2,30.2,30.4,8,2933,-29.44,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
12.0,145.8,146.0,146.2,1.0,3560.0,17.74,4500,io2609C4500,12,41.8,41.8,42.4,29,6681,-28.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:37:14
