看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,582.6,584.0,605.6,1.0,290.0,6.41,3900,io2703C3900,2,63.2,63.4,65.2,9,1362,-3.06,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,500.0,501.2,515.6,1.0,215.0,6.23,4000,io2703C4000,5,81.4,83.0,83.8,3,739,-3.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,1,105.0,106.0,107.0,3,2272,-2.57,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,134.0,139.4,145.2,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,301.4,303.0,307.0,12.0,376.0,1.0,4300,io2703C4300,1,169.6,169.8,172.8,3,344,-4.07,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,246.6,245.0,250.6,3.0,481.0,-0.24,4400,io2703C4400,1,212.8,213.0,216.8,3,792,-3.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,193.4,201.6,205.0,1.0,697.0,12.75,4500,io2703C4500,1,272.0,272.4,279.8,1,639,-9.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,161.4,160.8,164.0,11.0,285.0,-0.86,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,126.8,129.0,135.6,1.0,440.0,8.77,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
4.0,103.6,103.4,106.2,3.0,377.0,-0.58,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
