看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,627.8,626.0,631.0,11.0,251.0,1.07,3900,io2612C3900,6,27.4,28.6,28.6,17,1486,-7.74,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,3,37.4,38.8,38.2,8,771,-4.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,1,50.0,51.6,51.0,3,1004,-6.86,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,370.0,370.4,373.6,3.0,222.0,1.93,4200,io2612C4200,4,68.0,67.8,69.2,3,1372,-9.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,296.6,294.0,299.6,3.0,334.0,-0.14,4300,io2612C4300,18,93.6,95.4,95.2,3,922,-6.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,232.0,231.0,235.2,15.0,1115.0,0.87,4400,io2612C4400,10,130.0,133.4,130.4,5,1454,-3.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,178.0,174.4,179.6,1.0,2218.0,-1.58,4500,io2612C4500,5,172.8,178.8,174.4,1,1222,-2.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,133.0,133.0,134.6,1.0,1180.0,0.15,4600,io2612C4600,6,227.6,233.6,229.8,6,1110,-1.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,99.2,99.6,100.0,2.0,1675.0,1.63,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
9.0,73.8,72.4,75.2,7.0,1330.0,-2.43,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,55.0,55.2,56.2,5.0,1477.0,2.6,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,43.6,43.8,44.0,13.0,2689.0,4.29,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,25.2,26.0,26.2,4.0,1590.0,5.69,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
9.0,16.4,17.0,17.2,1.0,2502.0,4.94,5400,io2612C5400,1,901.2,899.0,934.4,1,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
