看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,582.6,584.0,605.6,1.0,290.0,6.41,3900,io2703C3900,5,63.2,65.4,65.4,8,1359,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
2.0,500.0,501.2,515.6,1.0,215.0,6.23,4000,io2703C4000,3,81.8,83.0,84.0,3,739,-3.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,1,106.0,106.0,107.4,3,2272,-2.57,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,134.0,139.4,145.2,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,298.4,303.0,304.0,3.0,376.0,1.0,4300,io2703C4300,8,170.0,172.6,173.2,3,343,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
6.0,244.8,244.6,248.4,3.0,482.0,-0.41,4400,io2703C4400,11,213.4,216.4,217.6,3,791,-2.35,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,193.4,201.6,205.0,1.0,697.0,12.75,4500,io2703C4500,1,272.0,272.4,279.8,1,639,-9.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
7.0,158.4,159.2,161.8,3.0,285.0,-1.85,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,126.8,129.0,135.6,1.0,440.0,8.77,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
3.0,102.6,103.4,104.6,3.0,377.0,-0.58,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
3.0,80.2,82.2,86.4,3.0,419.0,4.85,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
7.0,66.4,65.4,68.6,1.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,44.4,43.6,46.8,12.0,534.0,-3.96,5200,io2703C5200,1,791.6,816.0,831.4,1,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,31.0,30.6,32.4,1.0,365.0,-0.65,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,22.8,22.8,24.2,1.0,743.0,1.79,5600,io2703C5600,3,1175.6,1176.8,1183.2,6,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,625.4,626.0,628.6,3.0,251.0,1.07,3900,io2612C3900,1,29.0,29.4,29.6,9,1487,-5.16,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,6,38.8,39.2,39.6,10,772,-3.45,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,51.4,51.6,52.6,8,1004,-6.86,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
6.0,367.8,371.0,371.0,3.0,222.0,2.09,4200,io2612C4200,5,69.8,70.2,70.8,3,1349,-6.15,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
6.0,294.6,296.4,296.0,1.0,336.0,0.68,4300,io2612C4300,12,95.8,97.2,97.2,2,923,-4.52,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
6.0,230.6,231.0,233.0,3.0,1115.0,0.87,4400,io2612C4400,1,131.0,133.4,132.4,4,1454,-3.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
6.0,176.0,174.4,177.8,2.0,2218.0,-1.58,4500,io2612C4500,3,175.4,178.8,177.0,1,1222,-2.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
9.0,131.2,131.8,133.0,1.0,1179.0,-0.75,4600,io2612C4600,3,229.8,233.6,232.2,6,1110,-1.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
9.0,97.8,100.0,99.4,3.0,1674.0,2.04,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
3.0,72.8,72.4,74.2,3.0,1330.0,-2.43,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
6.0,54.4,55.0,55.8,18.0,1473.0,2.23,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
3.0,42.4,43.4,43.4,2.0,2680.0,3.33,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
21.0,24.8,25.0,25.6,3.0,1562.0,1.63,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
3.0,16.4,16.4,17.0,6.0,2493.0,1.23,5400,io2612C5400,1,901.2,899.0,934.4,1,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
9.0,10.6,10.6,11.2,18.0,3270.0,0.0,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,657.4,640.2,675.0,1.0,245.0,2.6,3900,io2609C3900,34,1.0,1.2,1.2,31,1229,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
6.0,573.2,572.0,576.8,6.0,186.0,0.85,4000,io2609C4000,40,1.6,1.6,1.8,24,1260,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
1.0,513.2,518.8,526.2,1.0,78.0,8.58,4050,io2609C4050,63,2.0,2.6,2.4,75,375,-13.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:04:24
