看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,686.2,678.0,689.6,18.0,245.0,1.41,3900,io2609C3900,24,1.2,1.2,1.4,62,1237,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
12.0,587.0,572.0,590.0,6.0,186.0,0.85,4000,io2609C4000,27,1.8,1.8,2.0,41,1257,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
6.0,538.2,538.6,541.0,18.0,74.0,3.66,4050,io2609C4050,33,2.2,2.2,2.4,19,375,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
6.0,489.4,489.8,491.8,6.0,152.0,4.21,4100,io2609C4100,13,3.2,3.4,3.4,28,1219,-26.09,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
12.0,440.2,443.8,443.0,12.0,54.0,5.07,4150,io2609C4150,36,4.4,4.6,4.8,105,1140,-25.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
12.0,393.0,395.0,395.0,6.0,434.0,5.28,4200,io2609C4200,15,6.4,6.4,6.8,99,3300,-27.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
6.0,345.2,348.2,347.2,6.0,81.0,6.29,4250,io2609C4250,38,8.8,8.8,9.0,12,1691,-27.87,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
12.0,298.8,298.4,300.8,6.0,552.0,5.89,4300,io2609C4300,17,12.2,12.6,12.4,12,2998,-22.22,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
12.0,253.8,253.2,255.4,6.0,143.0,5.85,4350,io2609C4350,39,17.0,17.4,17.4,15,1833,-23.68,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
6.0,211.2,211.6,212.4,6.0,1480.0,6.76,4400,io2609C4400,2,24.2,24.8,24.4,41,3426,-21.02,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
6.0,170.8,168.8,172.2,12.0,437.0,5.9,4450,io2609C4450,9,33.8,34.6,34.2,19,2836,-19.16,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
9.0,134.0,132.8,135.2,21.0,3628.0,7.1,4500,io2609C4500,1,47.2,47.4,47.4,9,6544,-19.11,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
24.0,101.2,100.4,102.2,12.0,3925.0,8.19,4550,io2609C4550,8,63.8,64.0,64.6,21,4442,-17.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
3.0,73.8,73.8,74.2,1.0,8311.0,8.85,4600,io2609C4600,11,85.8,87.4,86.4,9,7451,-13.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
6.0,51.4,51.0,51.8,12.0,4181.0,8.05,4650,io2609C4650,8,113.0,115.0,114.2,12,2549,-12.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
14.0,35.0,35.2,35.4,17.0,9677.0,11.39,4700,io2609C4700,7,146.6,148.0,148.0,6,2602,-10.41,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
23.0,22.6,22.8,23.0,18.0,3412.0,10.68,4750,io2609C4750,12,184.2,182.6,185.8,6,547,-10.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
27.0,14.8,14.8,15.0,7.0,7265.0,12.12,4800,io2609C4800,6,226.4,224.8,227.8,6,1224,-8.69,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
68.0,9.0,9.2,9.4,63.0,3191.0,17.95,4850,io2609C4850,6,270.2,272.4,272.4,6,401,-6.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
23.0,5.8,6.0,6.0,21.0,4241.0,20.0,4900,io2609C4900,6,317.0,318.8,318.8,6,804,-5.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
72.0,3.6,3.8,3.8,1.0,1334.0,18.75,4950,io2609C4950,6,364.6,377.0,367.0,6,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
85.0,3.4,3.4,3.6,1.0,6531.0,21.43,5000,io2609C5000,6,413.8,409.8,416.4,9,830,-5.84,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
9.0,1.8,1.8,2.0,42.0,1246.0,12.5,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
6.0,1.4,1.4,1.6,31.0,2194.0,16.67,5200,io2609C5200,24,611.0,625.4,614.6,12,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T03:13:45
