看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,655.8,656.0,659.0,12,238,2.69,3900,io2609C3900,76,0.4,0.6,0.6,33,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,44,0.6,0.8,0.8,11,1168,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
12,507.0,508.4,509.8,6,85,3.84,4050,io2609C4050,18,0.8,1.0,1.0,59,461,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
18,457.4,462.0,460.4,12,145,4.95,4100,io2609C4100,80,1.0,1.2,1.4,82,1447,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
12,408.6,412.6,410.8,6,62,5.69,4150,io2609C4150,14,2.0,2.0,2.2,56,920,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
6,359.6,364.2,362.0,6,369,6.43,4200,io2609C4200,44,3.0,3.0,3.2,18,3212,-37.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
6,311.4,310.2,313.4,6,79,5.15,4250,io2609C4250,62,4.6,4.8,5.0,102,1922,-31.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
6,264.4,265.2,266.0,12,529,6.59,4300,io2609C4300,24,7.0,7.0,7.2,9,2952,-31.37,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
6,218.0,223.4,219.2,12,148,8.45,4350,io2609C4350,8,10.6,10.6,10.8,27,1896,-29.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
6,174.2,174.6,175.0,9,1664,8.31,4400,io2609C4400,4,16.4,16.0,16.6,15,4039,-30.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
6,133.0,133.4,134.0,9,507,9.34,4450,io2609C4450,8,25.4,25.4,25.8,48,3406,-25.73,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
8,96.8,96.6,97.6,3,3937,9.03,4500,io2609C4500,10,39.0,39.4,39.4,5,6404,-17.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
5,66.6,66.2,66.8,2,5764,9.6,4550,io2609C4550,8,58.4,59.0,58.8,5,4660,-16.43,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
25,42.4,42.4,43.0,15,8920,12.77,4600,io2609C4600,3,84.4,85.2,85.0,12,6899,-13.94,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
35,25.2,25.2,25.6,13,4969,14.55,4650,io2609C4650,12,116.8,117.2,117.8,6,2536,-13.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
21,14.4,14.4,14.8,75,9109,12.5,4700,io2609C4700,3,156.4,155.0,157.2,6,2525,-12.13,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
50,7.8,7.8,8.0,9,3939,14.71,4750,io2609C4750,12,199.2,203.8,200.6,6,482,-6.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
44,4.6,4.6,4.8,39,7842,9.52,4800,io2609C4800,6,246.0,249.6,247.2,6,1173,-6.73,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:35:21
