看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,631.2,639.0,646.4,1,251,-0.53,3900,io2609C3900,56,0.4,0.6,0.6,25,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,62,0.6,0.8,1.0,93,1169,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,484.2,485.6,495.0,1,85,-1.46,4050,io2609C4050,29,0.8,0.8,1.0,42,461,-42.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
24,466.2,462.0,469.8,6,145,4.95,4100,io2609C4100,81,1.0,1.2,1.4,80,1452,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,386.0,376.0,395.0,1,63,-4.52,4150,io2609C4150,11,2.0,2.0,2.2,62,935,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,368.8,364.2,371.4,12,369,6.43,4200,io2609C4200,14,3.0,3.2,3.2,49,3225,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,289.8,303.2,300.4,1,80,3.2,4250,io2609C4250,30,4.4,4.4,4.6,36,1941,-37.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,272.6,274.0,274.2,6,525,10.13,4300,io2609C4300,11,6.4,6.8,6.6,44,2926,-33.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,225.8,226.4,227.4,18,149,9.9,4350,io2609C4350,47,9.4,9.6,9.6,3,1863,-36.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
12,181.0,182.0,182.6,21,1660,12.9,4400,io2609C4400,25,14.4,14.6,14.6,3,4005,-36.52,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
15,139.0,140.8,140.4,6,518,15.41,4450,io2609C4450,21,22.4,22.2,22.8,3,3225,-35.09,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,101.4,102.0,102.6,24,3698,15.12,4500,io2609C4500,24,34.6,34.2,35.0,3,6324,-28.75,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
4,69.8,69.8,70.2,6,5321,15.56,4550,io2609C4550,7,52.8,52.8,53.2,11,4574,-25.21,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
8,44.4,44.6,44.8,1,8518,18.62,4600,io2609C4600,2,77.4,77.8,78.0,6,6864,-21.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
10,26.4,26.6,26.8,29,4973,20.91,4650,io2609C4650,6,108.8,110.0,110.0,6,2548,-19.12,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
30,15.0,15.4,15.4,40,9148,20.31,4700,io2609C4700,4,147.4,148.6,148.8,9,2492,-15.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
31,8.0,8.2,8.4,107,3910,20.59,4750,io2609C4750,6,190.0,203.0,191.6,6,473,-7.31,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
63,4.6,4.8,4.8,11,7871,14.29,4800,io2609C4800,6,236.6,238.8,238.4,6,1175,-10.76,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
64,2.2,2.4,2.6,108,2896,0.0,4850,io2609C4850,1,308.0,286.2,319.0,2,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
65,1.4,1.6,1.6,13,3207,0.0,4900,io2609C4900,18,332.6,337.2,335.2,6,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,1.0,1.0,1.2,68,941,0.0,4950,io2609C4950,1,406.8,365.2,417.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
214,0.8,1.0,1.0,6,5645,0.0,5000,io2609C5000,6,432.0,447.0,435.0,12,814,-3.75,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,0.6,0.6,0.8,54,1131,0.0,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
8,0.6,0.6,0.8,25,1672,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
23,0.4,0.4,0.6,5,634,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
115,0.4,0.6,0.8,48,2985,50.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
84,0.2,0.4,0.4,21,536,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
72,0.2,0.4,0.4,49,1521,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,576.4,570.0,582.6,3,283,2.96,3900,io2703C3900,1,63.0,64.0,64.0,3,1339,-7.51,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,86.2,86.4,92.2,1,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,105.0,107.2,105.8,3,2263,-4.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,352.2,354.4,356.4,3,373,6.24,4200,io2703C4200,5,133.8,135.0,135.4,3,785,-7.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,265.0,304.2,283.2,1,366,10.06,4300,io2703C4300,2,170.6,172.6,172.8,3,339,-6.4,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,3,214.2,218.4,218.6,3,771,-5.54,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,189.0,188.6,192.8,3,686,5.48,4500,io2703C4500,1,277.2,283.8,296.0,1,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,151.2,154.0,154.4,3,299,7.54,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,122.8,123.2,124.8,3,450,7.69,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
13,96.8,99.2,99.8,3,375,8.3,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
7,77.8,79.6,80.6,3,409,8.15,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,59.2,59.4,62.8,2,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,39.4,43.0,41.4,1,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,1,1005.0,1009.4,1047.8,1,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
15,21.4,21.4,22.6,6,721,3.88,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,616.0,611.6,620.0,3,247,3.31,3900,io2612C3900,9,25.8,28.8,26.6,3,1611,-7.1,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,35.0,36.0,36.0,6,817,-13.46,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,406.2,420.0,425.6,1,278,1.3,4100,io2612C4100,6,47.0,50.2,48.0,6,1112,-9.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
9,357.4,357.8,361.0,9,275,6.55,4200,io2612C4200,6,64.8,69.4,65.8,3,1355,-4.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,283.6,283.4,285.6,1,353,6.86,4300,io2612C4300,1,90.4,97.0,91.4,12,1076,-6.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,219.6,217.2,222.2,3,1156,7.0,4400,io2612C4400,1,125.6,129.8,127.0,12,1447,-7.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,165.8,166.0,167.6,1,2402,7.93,4500,io2612C4500,1,170.2,175.2,172.0,4,1213,-7.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
5,122.0,123.0,123.8,8,1234,9.43,4600,io2612C4600,9,225.6,226.2,227.8,3,1126,-10.24,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,89.8,89.8,91.2,9,1780,7.42,4700,io2612C4700,6,292.4,294.8,295.4,9,915,-7.3,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,66.2,66.8,67.2,9,1403,9.51,4800,io2612C4800,6,368.0,374.0,371.0,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,49.2,49.6,50.0,9,1467,6.9,4900,io2612C4900,2,469.4,483.0,490.6,2,449,0.67,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,38.4,39.8,39.0,9,2822,7.57,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,22.0,22.2,22.4,1,1700,5.71,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,14.6,14.6,15.0,3,2408,0.0,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
14,10.2,10.2,10.4,15,3370,6.25,5600,io2612C5600,1,1122.8,1150.0,1155.8,1,444,0.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,16,6.2,6.4,6.8,48,970,-21.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,416.2,465.0,430.2,1,43,9.93,4100,io2610C4100,11,8.6,8.6,9.0,15,606,-21.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,9,11.6,12.0,12.0,5,612,-20.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,356.8,350.0,359.8,6,115,5.17,4200,io2610C4200,21,15.4,15.6,16.0,23,796,-20.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,311.6,304.2,315.2,6,27,5.04,4250,io2610C4250,34,21.0,21.4,21.6,5,1754,-20.15,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,269.2,265.8,271.6,3,106,8.49,4300,io2610C4300,12,27.6,27.8,27.8,1,1005,-21.47,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,228.0,227.0,230.4,9,54,9.24,4350,io2610C4350,18,36.2,41.0,36.6,3,898,-12.02,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,190.0,186.4,191.8,12,506,9.13,4400,io2610C4400,19,47.6,49.0,48.4,13,702,-18.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
15,154.2,154.2,156.2,18,159,8.44,4450,io2610C4450,31,62.0,64.6,62.8,3,854,-16.32,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
14,123.2,123.4,124.4,16,1311,10.97,4500,io2610C4500,31,80.2,80.4,81.4,8,1048,-20.08,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
4,96.2,96.4,97.0,6,1161,10.3,4550,io2610C4550,10,102.8,104.0,104.0,4,859,-17.07,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
4,73.2,73.8,74.0,6,1380,12.84,4600,io2610C4600,2,129.6,131.4,131.0,6,378,-14.12,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
16,54.4,55.0,55.2,12,660,13.64,4650,io2610C4650,24,160.2,166.0,162.2,3,232,-11.7,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,39.6,40.2,40.2,1,857,14.86,4700,io2610C4700,12,195.4,201.6,197.6,6,152,-10.48,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
24,28.4,28.6,29.0,12,643,15.32,4750,io2610C4750,6,234.2,244.2,237.2,6,74,-6.51,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
21,20.6,20.8,21.0,48,1998,20.93,4800,io2610C4800,6,275.4,280.0,278.8,12,113,-7.89,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
4,14.4,15.0,14.8,26,974,19.05,4850,io2610C4850,1,342.8,334.8,354.2,1,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
9,10.4,11.0,10.8,1,682,27.91,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
25,7.4,8.0,8.0,18,371,33.33,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
19,6.0,6.4,6.2,3,1043,39.13,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,3.6,3.6,3.8,15,475,38.46,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
21,2.2,2.6,2.6,11,589,62.5,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
33,1.6,1.8,1.8,1,1053,-10.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,8,28.0,30.8,29.0,3,560,-6.67,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,10,32.8,35.6,34.2,11,902,-7.29,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,38.6,38.0,40.0,3,608,-15.93,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,5,45.2,46.0,46.6,14,296,-14.5,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,291.2,298.8,306.2,1,10,-0.13,4250,io2611C4250,2,54.6,57.8,55.8,3,124,-8.54,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,4,65.0,70.4,67.0,3,70,-6.88,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,222.6,252.6,230.4,1,58,9.64,4350,io2611C4350,1,78.0,81.2,79.8,3,97,-9.78,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,190.4,218.0,197.6,1,20,12.14,4400,io2611C4400,1,93.8,99.8,95.8,3,133,-7.42,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,161.0,186.0,168.2,1,59,12.86,4450,io2611C4450,7,112.0,121.6,114.2,3,62,-4.85,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,147.6,148.8,150.4,3,72,7.36,4500,io2611C4500,1,147.2,153.4,155.2,1,138,1.99,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,122.8,123.2,125.8,7,78,8.26,4550,io2611C4550,1,173.8,180.4,178.0,1,77,2.85,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
8,101.8,103.6,104.0,3,145,9.05,4600,io2611C4600,6,186.4,194.8,189.6,3,112,-6.17,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
5,83.8,84.0,85.6,3,69,7.14,4650,io2611C4650,1,236.4,215.2,244.4,1,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,68.6,70.2,70.2,3,155,10.73,4700,io2611C4700,1,268.4,290.0,283.4,1,17,5.76,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
3,55.8,56.6,57.6,3,40,7.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
6,46.0,46.0,47.2,3,138,5.99,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,35.0,36.0,37.2,1,39,3.45,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
8,31.2,31.4,32.4,3,100,4.67,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,24.0,27.6,26.6,1,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
11,21.0,22.0,21.8,1,73,7.84,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,15.4,16.4,15.8,4,84,3.8,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
