看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,613.2,590.0,616.8,6,245,-0.34,3900,io2612C3900,6,27.4,27.4,28.0,1,1591,-11.61,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,36.8,33.6,37.6,10,822,-19.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
6,436.0,440.0,439.8,6,280,5.82,4100,io2612C4100,8,49.2,49.2,50.0,8,1110,-11.51,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
3,355.0,349.0,358.4,6,286,3.93,4200,io2612C4200,8,67.2,68.2,68.2,3,1326,-6.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
6,281.2,288.8,284.2,6,356,8.9,4300,io2612C4300,11,92.6,90.0,93.8,3,1075,-13.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
3,217.8,219.6,220.0,6,1163,8.18,4400,io2612C4400,6,127.8,130.0,129.2,4,1451,-7.67,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
3,163.8,167.0,165.6,6,2394,8.58,4500,io2612C4500,11,172.6,173.4,174.6,3,1210,-8.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
3,120.4,119.8,122.0,6,1237,6.58,4600,io2612C4600,9,228.6,231.0,231.0,3,1129,-8.33,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
7,88.4,92.4,89.6,6,1782,10.53,4700,io2612C4700,6,295.4,300.6,298.6,3,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
9,64.8,66.0,65.8,6,1426,8.2,4800,io2612C4800,6,371.8,374.0,375.2,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
9,48.0,49.0,49.0,12,1470,5.6,4900,io2612C4900,8,454.4,469.0,458.0,3,448,-2.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
18,37.2,38.2,38.2,8,2816,3.24,5000,io2612C5000,3,542.6,531.8,546.0,3,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
2,21.6,21.8,22.4,14,1701,3.81,5200,io2612C5200,6,725.8,718.0,729.8,3,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
14,14.0,14.2,14.6,3,2420,-2.74,5400,io2612C5400,2,917.4,921.2,921.2,3,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
3,10.0,10.0,10.2,17,3362,4.17,5600,io2612C5600,9,1111.4,1126.4,1115.8,3,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
12,661.4,656.0,664.8,12,238,2.69,3900,io2609C3900,40,0.4,0.4,0.6,67,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
12,561.4,574.0,565.0,12,170,6.45,4000,io2609C4000,79,0.4,0.4,0.8,80,1149,-60.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
18,512.0,508.4,515.4,12,85,3.84,4050,io2609C4050,60,0.6,0.6,0.8,38,461,-57.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
12,462.4,473.0,465.6,6,142,7.45,4100,io2609C4100,8,0.8,0.8,1.0,46,1424,-60.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
12,413.4,415.8,416.0,6,63,6.51,4150,io2609C4150,32,1.6,1.6,1.8,44,895,-50.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
6,364.2,362.0,367.0,12,366,5.79,4200,io2609C4200,44,2.4,2.4,2.6,30,3105,-50.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
6,315.8,297.4,318.0,12,79,0.81,4250,io2609C4250,29,3.8,4.0,4.0,30,1883,-42.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
6,268.0,265.0,269.8,6,515,6.51,4300,io2609C4300,47,5.6,5.8,6.0,116,2957,-43.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
12,221.2,222.2,223.2,24,151,7.86,4350,io2609C4350,43,8.6,8.6,9.0,109,1781,-42.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
16,176.6,177.0,178.0,9,1732,9.8,4400,io2609C4400,17,13.6,14.0,14.0,74,4029,-39.13,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
1,134.8,135.2,135.8,10,496,10.82,4450,io2609C4450,2,21.8,22.0,22.0,20,3356,-35.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:16:03
