看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,631.2,639.0,646.4,1,251,-0.53,3900,io2609C3900,56,0.4,0.6,0.6,25,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,62,0.6,0.8,1.0,93,1169,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,484.2,485.6,495.0,1,85,-1.46,4050,io2609C4050,23,0.8,0.8,1.0,47,461,-42.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
12,461.0,462.0,464.0,6,145,4.95,4100,io2609C4100,80,1.0,1.2,1.4,77,1452,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
12,412.0,412.6,414.8,12,62,5.69,4150,io2609C4150,12,2.0,2.0,2.2,62,935,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
6,363.4,364.2,365.8,6,369,6.43,4200,io2609C4200,26,3.0,3.0,3.2,60,3213,-37.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
2,289.8,303.2,300.4,1,80,3.2,4250,io2609C4250,68,4.4,4.4,4.6,8,1941,-37.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
12,267.4,273.0,269.2,6,526,9.73,4300,io2609C4300,48,6.6,6.6,6.8,17,2931,-35.29,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
12,220.8,223.4,222.4,12,148,8.45,4350,io2609C4350,23,10.0,10.0,10.2,15,1877,-33.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
18,176.6,178.0,178.0,6,1658,10.42,4400,io2609C4400,29,15.4,15.2,15.6,6,4018,-33.91,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
12,135.4,137.2,136.6,12,500,12.46,4450,io2609C4450,3,24.2,23.8,24.6,23,3224,-30.41,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
2,99.0,98.4,99.6,12,3764,11.06,4500,io2609C4500,5,37.2,37.4,37.6,16,6333,-22.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
2,68.0,68.4,68.4,5,5476,13.25,4550,io2609C4550,11,56.2,56.4,56.6,3,4570,-20.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,43.4,43.6,43.8,13,8528,15.96,4600,io2609C4600,3,81.6,82.4,82.0,3,6881,-16.77,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
3,26.0,26.0,26.2,22,4976,18.18,4650,io2609C4650,3,113.8,114.6,114.8,6,2550,-15.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
19,14.8,15.0,15.0,8,9187,17.19,4700,io2609C4700,3,152.8,153.0,153.8,1,2492,-13.27,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
20,8.0,8.2,8.2,13,3932,20.59,4750,io2609C4750,6,195.6,191.2,197.0,6,478,-12.69,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
58,4.6,4.8,5.0,108,7876,14.29,4800,io2609C4800,6,242.2,236.8,243.8,9,1175,-11.51,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
65,2.2,2.2,2.6,105,2896,-8.33,4850,io2609C4850,1,308.0,286.2,319.0,2,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
65,1.4,1.6,1.6,6,3206,0.0,4900,io2609C4900,12,338.2,337.2,340.6,9,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
8,1.0,1.0,1.2,62,941,0.0,4950,io2609C4950,1,406.8,365.2,417.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
229,0.8,1.0,1.2,104,5645,0.0,5000,io2609C5000,12,437.0,439.0,439.8,3,815,-5.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
24,0.6,0.6,0.8,54,1131,0.0,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
8,0.6,0.6,0.8,25,1672,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
23,0.4,0.4,0.6,5,634,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
106,0.4,0.6,0.6,18,2985,50.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
90,0.2,0.4,0.4,26,536,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
78,0.2,0.4,0.4,55,1521,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
10,570.8,570.0,578.2,3,283,2.96,3900,io2703C3900,3,63.8,64.0,65.4,1,1339,-7.51,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,86.2,86.4,92.2,1,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,106.0,106.0,107.8,1,2264,-5.86,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,347.8,354.4,354.2,3,373,6.24,4200,io2703C4200,3,135.8,135.0,138.0,1,785,-7.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,265.0,304.2,283.2,1,366,10.06,4300,io2703C4300,3,173.8,172.6,176.0,1,339,-6.4,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,3,217.6,218.4,222.0,3,771,-5.54,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
6,187.6,188.6,192.0,3,686,5.48,4500,io2703C4500,1,277.2,283.8,296.0,1,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
2,151.0,154.0,153.6,3,299,7.54,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
3,120.8,123.2,123.4,3,450,7.69,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
5,96.8,99.2,99.2,3,375,8.3,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
6,77.8,79.6,80.0,3,409,8.15,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,59.2,59.4,62.8,2,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,39.4,43.0,41.4,1,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,1,1005.0,1009.4,1047.8,1,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
1,21.4,21.4,22.6,3,721,3.88,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
9,609.4,611.6,613.4,3,247,3.31,3900,io2612C3900,9,26.6,28.8,27.6,15,1611,-7.1,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,18,36.0,36.0,37.0,1,817,-13.46,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
2,406.2,420.0,425.6,1,278,1.3,4100,io2612C4100,6,48.8,50.2,49.8,9,1112,-9.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
5,355.0,356.0,355.6,3,281,6.02,4200,io2612C4200,6,67.4,69.4,68.4,14,1355,-4.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
6,279.4,283.4,282.2,3,353,6.86,4300,io2612C4300,9,93.4,97.0,95.0,17,1076,-6.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
9,216.4,217.2,219.0,3,1156,7.0,4400,io2612C4400,4,129.6,127.6,131.2,3,1446,-9.38,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:59:54
