看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,631.2,639.0,646.4,1,251,-0.53,3900,io2609C3900,56,0.4,0.6,0.6,25,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,56,0.6,0.8,0.8,11,1169,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
12,504.4,508.4,507.6,12,85,3.84,4050,io2609C4050,11,0.8,0.8,1.0,53,461,-42.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
6,455.0,462.0,458.0,12,145,4.95,4100,io2609C4100,80,1.0,1.2,1.4,77,1452,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
12,405.6,412.6,408.2,12,62,5.69,4150,io2609C4150,18,2.0,2.0,2.2,59,935,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
6,356.8,364.2,359.4,12,369,6.43,4200,io2609C4200,41,3.0,3.0,3.2,40,3213,-37.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
2,289.8,303.2,300.4,1,80,3.2,4250,io2609C4250,71,4.6,4.6,5.0,99,1923,-34.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
12,261.4,265.2,262.8,6,527,6.59,4300,io2609C4300,33,7.0,7.0,7.2,16,2929,-31.37,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
12,215.2,223.4,216.6,6,148,8.45,4350,io2609C4350,41,10.6,10.0,11.0,53,1877,-33.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
12,171.4,174.8,172.6,6,1657,8.44,4400,io2609C4400,9,16.6,16.8,16.8,9,4024,-26.96,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
4,130.8,133.0,131.8,6,503,9.02,4450,io2609C4450,6,26.0,26.2,26.2,2,3223,-23.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
2,95.0,95.8,95.6,6,3789,8.13,4500,io2609C4500,13,39.8,40.0,40.2,8,6335,-16.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
5,65.0,65.4,65.6,13,5563,8.28,4550,io2609C4550,4,59.8,59.6,60.0,3,4572,-15.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
4,41.6,41.6,41.8,19,8560,10.64,4600,io2609C4600,6,86.0,84.8,86.8,8,6901,-14.34,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
10,24.6,24.8,25.0,28,4959,12.73,4650,io2609C4650,8,119.0,117.0,119.8,1,2552,-13.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
1,14.2,14.6,14.4,20,9185,14.06,4700,io2609C4700,9,158.4,156.4,159.6,6,2497,-11.34,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
92,7.4,7.6,7.6,2,3933,11.76,4750,io2609C4750,12,201.6,201.0,203.0,6,482,-8.22,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
1,4.6,4.8,4.8,66,7852,14.29,4800,io2609C4800,6,248.4,248.6,249.8,6,1177,-7.1,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
53,2.2,2.4,2.4,18,2893,0.0,4850,io2609C4850,1,308.0,286.2,319.0,2,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
56,1.4,1.6,1.6,18,3206,0.0,4900,io2609C4900,12,344.8,337.2,347.0,9,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:02:42
