看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,572.2,564.6,579.8,3,283,1.99,3900,io2703C3900,3,63.6,63.2,64.8,1,1338,-8.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,82.4,82.8,84.4,3,728,-7.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,106.0,106.2,108.2,1,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
4,348.6,350.0,356.0,3,372,4.92,4200,io2703C4200,3,136.0,137.8,138.4,1,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,287.6,290.2,294.0,3,367,5.91,4300,io2703C4300,3,173.6,169.4,176.4,3,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,4,218.4,226.2,221.6,3,770,-2.16,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
3,188.4,190.0,190.4,1,676,6.26,4500,io2703C4500,3,271.4,265.4,274.8,3,642,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
12,151.2,148.8,153.2,3,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,122.4,126.8,124.4,3,455,10.84,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,97.6,99.6,100.0,3,375,8.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,78.2,76.0,80.2,3,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,63.2,62.6,65.0,3,777,2.62,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,42.4,42.8,43.8,3,570,5.94,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,3,999.8,1012.0,1007.6,3,218,-1.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
10,21.0,22.2,22.2,4,717,7.77,5600,io2703C5600,3,1189.2,1198.0,1197.0,6,269,-1.46,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
9,608.0,590.0,612.0,3,245,-0.34,3900,io2612C3900,12,27.4,27.4,28.0,1,1595,-11.61,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,37.0,33.6,37.6,1,822,-19.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:07:30
