看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,573.6,564.6,580.8,3,283,1.99,3900,io2703C3900,3,63.2,63.2,64.8,1,1338,-8.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,82.0,80.4,82.8,1,728,-9.87,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,105.4,106.2,107.4,3,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
9,349.8,350.0,356.0,3,372,4.92,4200,io2703C4200,3,135.2,137.8,138.2,6,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
6,288.4,290.2,294.4,3,367,5.91,4300,io2703C4300,3,172.6,169.4,176.0,3,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,3,216.4,226.2,220.2,3,770,-2.16,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
1,190.0,193.8,193.0,3,675,8.39,4500,io2703C4500,3,269.6,265.4,274.0,3,642,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
1,152.4,148.8,155.2,3,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
1,122.4,126.8,124.8,3,455,10.84,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
2,97.6,99.6,100.2,3,375,8.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
1,78.8,76.0,80.4,3,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
1,63.8,62.6,65.4,3,777,2.62,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
1,42.4,42.8,43.8,3,570,5.94,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:05:42
