看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,610.0,590.0,613.8,3,245,-0.34,3900,io2612C3900,6,26.2,26.2,27.0,3,1590,-15.48,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,35.4,35.2,36.4,6,821,-15.38,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
6,433.4,437.8,437.0,3,280,5.29,4100,io2612C4100,6,48.0,47.6,49.0,6,1108,-14.39,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
3,352.8,356.6,356.0,6,286,6.19,4200,io2612C4200,3,66.6,67.6,67.6,16,1340,-6.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
1,280.4,283.0,282.4,6,356,6.71,4300,io2612C4300,6,92.4,93.2,93.6,6,1072,-10.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
1,216.8,216.6,218.8,3,1161,6.7,4400,io2612C4400,3,128.2,129.2,130.0,6,1450,-8.24,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
4,163.6,169.0,165.4,3,2435,9.88,4500,io2612C4500,9,174.0,173.8,176.4,12,1211,-8.04,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
3,120.4,122.2,122.2,9,1250,8.72,4600,io2612C4600,6,230.8,229.2,232.8,1,1130,-9.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
3,89.0,90.6,90.2,7,1785,8.37,4700,io2612C4700,3,298.2,300.6,301.2,11,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
3,65.6,65.8,66.6,6,1422,7.87,4800,io2612C4800,9,374.4,374.0,377.8,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:58:19
