看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,566.0,570.0,573.6,3,283,2.96,3900,io2703C3900,3,64.2,64.2,66.8,22,1340,-7.23,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,86.2,86.4,92.2,1,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,109.2,107.2,110.4,3,2263,-4.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,325.0,349.6,342.4,1,373,3.92,4200,io2703C4200,3,137.8,135.0,141.6,3,785,-7.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,265.0,304.2,283.2,1,366,10.06,4300,io2703C4300,3,176.6,171.0,180.4,6,340,-7.27,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,1,226.2,234.0,236.2,1,771,1.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,186.4,188.6,190.6,3,686,5.48,4500,io2703C4500,1,277.2,283.8,296.0,1,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,151.2,154.0,153.2,3,299,7.54,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,120.6,123.4,123.4,3,451,7.87,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,88.8,90.6,94.4,2,374,-3.0,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
4,78.0,80.0,79.6,3,410,8.7,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,59.2,59.4,62.8,2,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,39.4,43.0,41.4,1,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,1,1005.0,1009.4,1047.8,1,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
17,21.2,21.4,22.6,3,721,3.88,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,631.2,639.0,646.4,1,251,-0.53,3900,io2609C3900,53,0.4,0.6,0.6,26,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,35,0.6,0.8,0.8,18,1164,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,484.2,485.6,495.0,1,85,-1.46,4050,io2609C4050,23,0.8,0.8,1.0,47,461,-42.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
12,453.8,454.2,456.8,6,146,3.18,4100,io2609C4100,81,1.0,1.0,1.4,75,1452,-50.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,386.0,376.0,395.0,1,63,-4.52,4150,io2609C4150,69,1.8,2.0,2.2,83,935,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
18,355.8,363.0,358.4,6,369,6.08,4200,io2609C4200,57,3.0,3.2,3.2,9,3247,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
2,289.8,303.2,300.4,1,80,3.2,4250,io2609C4250,24,4.8,4.8,5.0,40,1943,-31.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
6,260.6,270.0,262.4,12,527,8.52,4300,io2609C4300,12,7.2,7.4,7.4,55,2958,-27.45,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
6,214.8,223.2,216.2,12,143,8.35,4350,io2609C4350,29,10.8,11.0,11.0,6,1881,-26.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
8,171.0,173.8,172.4,18,1668,7.82,4400,io2609C4400,11,16.8,17.0,17.2,32,4015,-26.09,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
7,130.2,131.2,131.4,6,488,7.54,4450,io2609C4450,11,26.2,26.0,26.6,11,3197,-23.98,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,94.4,94.4,95.2,6,3696,6.55,4500,io2609C4500,17,40.0,40.4,40.6,12,6261,-15.83,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
5,64.4,64.4,64.6,1,5194,6.62,4550,io2609C4550,4,60.0,60.2,60.6,9,4571,-14.73,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
11,41.0,41.2,41.4,1,8574,9.57,4600,io2609C4600,3,86.6,87.6,87.4,9,6815,-11.52,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
30,24.2,24.2,24.4,2,4936,10.0,4650,io2609C4650,2,119.6,120.8,120.8,6,2560,-11.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,14.0,13.8,14.2,19,9154,7.81,4700,io2609C4700,15,159.0,156.8,160.2,2,2482,-11.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
28,7.4,7.4,7.6,2,3915,8.82,4750,io2609C4750,6,202.2,196.0,203.8,6,474,-10.5,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
33,4.4,4.4,4.6,11,7877,4.76,4800,io2609C4800,12,248.8,241.0,250.6,6,1181,-9.94,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
23,2.2,2.2,2.4,71,2898,-8.33,4850,io2609C4850,1,308.0,286.2,319.0,2,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
