看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,654.0,656.0,657.2,12,238,2.69,3900,io2609C3900,76,0.4,0.6,0.6,33,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,50,0.6,0.8,0.8,23,1169,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,504.8,508.4,507.8,6,85,3.84,4050,io2609C4050,6,0.8,1.0,1.0,50,461,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,455.2,462.0,457.8,12,145,4.95,4100,io2609C4100,78,1.0,1.2,1.4,81,1447,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,406.0,412.6,408.6,6,62,5.69,4150,io2609C4150,91,1.8,2.0,2.2,74,920,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
12,357.0,364.2,359.6,12,369,6.43,4200,io2609C4200,100,2.8,3.2,3.2,74,3217,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
2,289.8,303.2,300.4,1,80,3.2,4250,io2609C4250,36,4.6,4.8,4.8,53,1923,-31.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
12,261.6,265.4,263.4,6,524,6.67,4300,io2609C4300,83,6.8,7.0,7.2,100,2957,-31.37,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
12,215.4,223.4,217.0,18,148,8.45,4350,io2609C4350,44,10.4,10.4,10.8,59,1896,-30.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,171.8,173.0,172.8,3,1663,7.32,4400,io2609C4400,9,16.4,16.6,16.6,19,4039,-27.83,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,131.0,136.2,132.2,6,513,11.64,4450,io2609C4450,3,25.6,25.6,25.8,1,3375,-25.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
10,95.2,95.4,96.0,18,3920,7.67,4500,io2609C4500,20,39.4,39.8,40.0,27,6392,-17.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
11,65.2,65.0,65.6,5,5662,7.62,4550,io2609C4550,14,59.2,59.6,59.8,12,4625,-15.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
29,41.6,41.6,42.0,7,8853,10.64,4600,io2609C4600,2,85.8,85.8,86.2,1,6911,-13.33,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
40,24.8,25.0,25.2,13,4969,13.64,4650,io2609C4650,21,118.4,118.4,119.8,25,2538,-12.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
28,14.4,14.4,14.6,12,9141,12.5,4700,io2609C4700,3,158.4,159.6,159.6,9,2508,-9.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
77,7.8,8.2,8.2,65,3953,20.59,4750,io2609C4750,18,201.4,203.8,203.0,6,482,-6.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
76,4.6,4.6,4.8,6,7842,9.52,4800,io2609C4800,12,248.0,243.2,249.8,9,1174,-9.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
18,2.4,2.6,2.6,77,2906,8.33,4850,io2609C4850,18,295.4,289.4,298.0,21,337,-8.65,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
74,1.4,1.4,1.6,1,3200,-12.5,4900,io2609C4900,12,344.4,337.2,346.6,9,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
29,1.0,1.0,1.2,68,941,0.0,4950,io2609C4950,1,406.8,365.2,417.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
23,1.0,1.0,1.2,83,5643,0.0,5000,io2609C5000,12,443.4,453.0,446.0,3,817,-2.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
28,0.6,0.8,0.8,54,1131,33.33,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
8,0.6,0.6,0.8,25,1672,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
21,0.4,0.4,0.6,70,632,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
89,0.4,0.4,0.6,32,2950,0.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
93,0.2,0.4,0.4,23,536,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
84,0.2,0.4,0.4,64,1521,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,606.6,611.4,610.6,3,245,3.28,3900,io2612C3900,3,27.8,27.8,28.2,1,1611,-10.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,37.4,37.2,37.8,5,817,-10.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
9,430.6,440.0,434.2,3,280,5.82,4100,io2612C4100,3,50.4,48.8,50.8,3,1113,-12.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,350.2,355.0,353.6,6,286,5.72,4200,io2612C4200,6,69.2,67.8,70.0,9,1335,-6.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,277.6,285.6,280.6,6,352,7.69,4300,io2612C4300,3,95.4,97.0,96.8,6,1076,-6.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,215.0,216.2,217.4,6,1161,6.5,4400,io2612C4400,3,131.8,131.6,133.0,1,1447,-6.53,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,162.2,161.2,164.4,10,2398,4.81,4500,io2612C4500,3,178.2,176.8,180.0,8,1211,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,120.0,120.8,121.4,6,1234,7.47,4600,io2612C4600,3,235.0,226.2,237.4,11,1126,-10.24,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,89.0,90.0,90.2,3,1785,7.66,4700,io2612C4700,3,303.0,294.8,305.6,3,915,-7.3,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,65.8,66.4,67.0,6,1403,8.85,4800,io2612C4800,3,379.6,374.0,382.4,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,49.4,49.6,50.2,8,1473,6.9,4900,io2612C4900,2,469.4,483.0,490.6,2,449,0.67,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
4,38.8,38.8,39.4,1,2833,4.86,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,22.8,22.4,23.4,5,1700,6.67,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,15.2,15.0,15.8,13,2408,2.74,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
9,10.4,10.8,10.8,15,3371,12.5,5600,io2612C5600,1,1122.8,1150.0,1155.8,1,444,0.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
14,570.6,570.0,578.2,3,283,2.96,3900,io2703C3900,3,63.8,64.0,65.8,3,1339,-7.51,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,86.2,86.4,92.2,1,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,106.0,109.0,108.4,3,2265,-3.2,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,347.2,354.4,353.8,3,373,6.24,4200,io2703C4200,3,134.8,135.0,138.6,3,785,-7.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,265.0,304.2,283.2,1,366,10.06,4300,io2703C4300,3,174.0,173.6,176.8,3,339,-5.86,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,3,217.4,218.2,221.8,3,772,-5.62,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,187.8,188.0,191.4,4,678,5.15,4500,io2703C4500,1,277.2,283.8,296.0,1,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,150.8,154.0,153.8,3,299,7.54,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,121.2,123.2,123.8,3,450,7.69,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,96.8,99.2,99.4,3,375,8.3,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
4,78.0,79.6,80.2,3,409,8.15,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,59.2,59.4,62.8,2,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,39.4,43.0,41.4,1,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,1,1005.0,1009.4,1047.8,1,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,21.6,21.4,22.8,4,721,3.88,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,3,128.4,130.6,131.6,16,317,-3.26,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,158.4,160.0,163.2,6,105,-3.85,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,333.0,350.0,347.4,1,164,1.33,4200,io2706C4200,3,196.2,195.0,200.2,11,278,-5.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,239.6,239.8,244.0,9,502,-4.84,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,253.4,257.4,258.2,1,327,6.1,4400,io2706C4400,3,291.2,296.2,296.0,6,600,-2.95,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,213.2,216.0,218.8,3,498,5.88,4500,io2706C4500,3,347.8,354.6,354.0,11,625,-2.53,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,178.6,181.8,183.4,3,442,6.57,4600,io2706C4600,1,413.0,418.4,418.2,3,429,-2.43,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
4,150.0,153.2,154.4,3,245,6.39,4700,io2706C4700,3,480.8,488.8,488.0,6,221,-2.16,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
4,126.2,129.8,130.0,3,233,7.27,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
