看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,662.0,656.0,665.6,12,238,2.69,3900,io2609C3900,80,0.4,0.6,0.6,31,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,63,0.6,0.8,1.0,90,1168,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
12,513.6,508.4,516.0,6,85,3.84,4050,io2609C4050,24,0.8,1.0,1.0,45,461,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,464.2,462.0,467.2,12,145,4.95,4100,io2609C4100,87,1.0,1.2,1.4,85,1447,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
12,414.8,412.6,417.0,6,62,5.69,4150,io2609C4150,21,2.0,2.0,2.2,42,920,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
18,365.8,364.2,368.4,18,369,6.43,4200,io2609C4200,24,3.0,3.0,3.2,39,3207,-37.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
12,317.4,310.2,319.6,6,79,5.15,4250,io2609C4250,9,4.6,4.6,4.8,44,1922,-34.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
12,270.0,269.6,271.6,6,520,8.36,4300,io2609C4300,84,6.6,6.6,7.0,91,2949,-35.29,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
18,223.4,220.4,225.0,12,151,6.99,4350,io2609C4350,6,10.0,10.0,10.2,48,1905,-33.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,179.2,176.2,180.4,6,1666,9.31,4400,io2609C4400,12,15.2,15.6,15.6,60,4039,-32.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
30,137.4,138.4,138.6,6,508,13.44,4450,io2609C4450,3,23.6,23.6,23.8,10,3410,-30.99,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,100.4,101.0,101.0,1,3932,14.0,4500,io2609C4500,2,36.4,36.6,36.8,40,6430,-23.75,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
15,69.0,69.2,69.4,6,5768,14.57,4550,io2609C4550,12,54.6,55.2,55.2,12,4689,-21.81,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,44.2,44.2,44.4,7,8900,17.55,4600,io2609C4600,11,79.6,80.8,80.6,39,6895,-18.38,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
45,26.2,26.6,26.6,6,4982,20.91,4650,io2609C4650,1,111.8,115.6,112.4,1,2542,-15.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
20,15.0,15.2,15.4,72,9083,18.75,4700,io2609C4700,9,150.2,151.4,151.4,2,2528,-14.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
78,8.0,8.4,8.4,63,3947,23.53,4750,io2609C4750,6,193.2,203.8,194.4,6,482,-6.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
67,4.6,4.8,4.8,21,7807,14.29,4800,io2609C4800,1,240.0,241.0,241.0,9,1176,-9.94,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
25,2.4,2.6,2.6,64,2890,8.33,4850,io2609C4850,6,287.0,296.2,288.8,6,338,-6.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
19,1.6,1.8,1.8,81,3195,12.5,4900,io2609C4900,6,336.0,337.2,337.8,6,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
24,1.0,1.0,1.2,63,941,0.0,4950,io2609C4950,1,406.8,365.2,417.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
12,1.0,1.2,1.2,99,5643,20.0,5000,io2609C5000,6,435.0,453.0,437.2,9,817,-2.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
102,0.4,0.4,0.6,6,1120,-33.33,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
8,0.6,0.6,0.8,25,1672,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
24,0.4,0.4,0.6,71,632,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
90,0.4,0.4,0.6,32,2950,0.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
93,0.2,0.4,0.4,19,535,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
85,0.2,0.2,0.4,64,1521,-50.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
3,613.2,606.8,617.0,6,246,2.5,3900,io2612C3900,9,27.2,27.8,28.0,3,1611,-10.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,9,36.4,37.2,37.0,3,817,-10.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
17,436.0,440.0,440.0,9,280,5.82,4100,io2612C4100,6,48.8,50.8,49.6,3,1116,-8.63,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
9,355.2,355.0,358.8,20,286,5.72,4200,io2612C4200,6,67.2,70.2,68.0,3,1338,-3.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,281.6,285.6,284.4,3,352,7.69,4300,io2612C4300,6,92.4,93.0,93.8,3,1077,-10.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
9,218.0,216.6,220.2,3,1161,6.7,4400,io2612C4400,6,127.6,133.2,129.2,3,1447,-5.4,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,164.2,164.8,166.0,3,2397,7.15,4500,io2612C4500,6,173.0,177.4,175.2,6,1209,-6.14,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,122.0,122.0,122.6,3,1234,8.54,4600,io2612C4600,6,229.2,226.2,231.6,6,1126,-10.24,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,89.4,90.6,90.2,3,1788,8.37,4700,io2612C4700,6,295.8,300.6,298.6,3,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
9,66.2,66.6,66.8,12,1404,9.18,4800,io2612C4800,6,371.8,374.0,375.2,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,48.8,49.6,49.6,7,1474,6.9,4900,io2612C4900,2,469.4,483.0,490.6,2,449,0.67,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
3,38.6,38.6,38.8,6,2833,4.32,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,22.2,22.6,22.8,3,1699,7.62,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
11,14.4,15.0,15.2,6,2408,2.74,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
