看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,2,62.6,64.8,66.0,2,1338,-6.36,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,80.6,82.8,86.6,2,728,-7.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,104.2,106.2,110.0,1,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,1,132.4,137.8,142.6,1,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,1,169.4,169.4,179.8,1,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,1,214.8,217.6,224.8,1,770,-5.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,183.2,190.2,194.8,1,671,6.38,4500,io2703C4500,1,264.2,265.4,283.4,1,642,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
2,145.8,148.8,157.4,1,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,117.4,126.8,127.2,1,455,10.84,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,94.4,99.6,99.0,1,375,8.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,75.4,76.0,81.0,1,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,41.4,42.0,43.8,1,570,3.96,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,2,1000.0,1012.0,1024.8,1,218,-1.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
1,21.0,21.2,22.2,1,705,2.91,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T08:16:13
