看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,631.2,639.0,646.4,1,251,-0.53,3900,io2609C3900,46,0.4,0.6,0.6,46,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,31,0.6,0.6,0.8,58,1164,-40.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,484.2,485.6,495.0,1,85,-1.46,4050,io2609C4050,81,0.6,0.8,0.8,7,461,-42.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,457.6,462.6,460.2,6,146,5.09,4100,io2609C4100,47,1.0,1.2,1.2,40,1451,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,386.0,376.0,395.0,1,63,-4.52,4150,io2609C4150,40,1.8,2.0,2.0,6,935,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,359.6,363.0,362.2,6,369,6.08,4200,io2609C4200,1,3.0,3.2,3.2,64,3247,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
2,289.8,303.2,300.4,1,80,3.2,4250,io2609C4250,2,4.6,4.8,4.8,63,1940,-31.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,264.0,272.0,265.8,12,526,9.32,4300,io2609C4300,15,6.8,7.0,7.0,39,2963,-31.37,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,217.8,218.6,219.6,18,143,6.12,4350,io2609C4350,40,10.2,10.8,10.6,44,1874,-28.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
8,173.8,172.6,175.4,6,1663,7.07,4400,io2609C4400,37,15.8,16.6,16.4,55,4012,-27.83,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
13,132.6,132.6,134.2,12,467,8.69,4450,io2609C4450,9,25.0,25.6,25.2,1,3206,-25.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,96.4,95.8,97.4,6,3684,8.13,4500,io2609C4500,1,38.6,38.6,38.8,16,6230,-19.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,66.0,66.0,66.2,1,5097,9.27,4550,io2609C4550,6,57.6,58.4,58.0,8,4520,-17.28,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
11,41.8,42.0,42.2,1,8542,11.7,4600,io2609C4600,7,83.2,83.8,84.0,1,6878,-15.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,24.6,24.8,25.0,32,4924,12.73,4650,io2609C4650,6,115.8,118.8,117.0,10,2566,-12.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,13.8,13.6,14.0,16,9177,6.25,4700,io2609C4700,12,154.8,156.6,156.4,7,2479,-11.22,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,7.2,7.0,7.4,20,3911,2.94,4750,io2609C4750,6,198.2,201.2,199.6,6,472,-8.13,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
7,4.2,4.2,4.4,54,7844,0.0,4800,io2609C4800,6,245.0,246.2,246.6,6,1182,-8.0,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
11,2.0,2.0,2.2,48,2898,-16.67,4850,io2609C4850,1,308.0,286.2,319.0,2,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
69,1.2,1.4,1.4,21,3202,-12.5,4900,io2609C4900,12,341.4,337.2,343.8,3,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
25,0.8,0.8,1.0,71,956,-20.0,4950,io2609C4950,1,406.8,365.2,417.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
188,0.8,1.0,1.0,18,5651,0.0,5000,io2609C5000,6,441.0,445.2,443.6,3,814,-4.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
76,0.4,0.6,0.6,6,1131,0.0,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
8,0.6,0.6,0.8,25,1672,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
23,0.4,0.4,0.6,5,634,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
106,0.4,0.6,0.8,48,2985,50.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
16,0.2,0.4,0.4,1,532,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
72,0.2,0.4,0.4,22,1521,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,569.0,570.0,576.0,14,283,2.96,3900,io2703C3900,3,63.0,64.2,65.0,3,1340,-7.23,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,86.2,86.4,92.2,1,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,104.6,106.4,107.8,6,2263,-5.51,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,325.0,349.6,342.4,1,373,3.92,4200,io2703C4200,3,135.0,135.0,138.4,3,785,-7.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,265.0,304.2,283.2,1,366,10.06,4300,io2703C4300,3,173.6,171.0,176.6,3,340,-7.27,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,1,226.2,234.0,236.2,1,771,1.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,186.4,188.6,190.6,3,686,5.48,4500,io2703C4500,1,277.2,283.8,296.0,1,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,149.6,154.0,153.4,3,299,7.54,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,120.2,123.2,123.4,6,451,7.69,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,88.8,90.6,94.4,2,374,-3.0,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
4,78.0,80.0,79.6,3,410,8.7,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,59.2,59.4,62.8,2,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,39.4,43.0,41.4,1,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,1,1005.0,1009.4,1047.8,1,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,21.8,21.8,22.6,3,721,5.83,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,608.8,611.6,612.8,3,247,3.31,3900,io2612C3900,2,27.2,27.0,27.6,2,1599,-12.9,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,9,36.4,36.6,36.8,5,813,-12.02,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
2,406.2,420.0,425.6,1,278,1.3,4100,io2612C4100,9,49.2,50.0,50.0,5,1112,-10.07,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,352.2,352.6,355.8,3,272,5.0,4200,io2612C4200,6,68.2,69.0,69.0,8,1363,-4.96,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,260.6,265.2,274.2,1,354,0.23,4300,io2612C4300,6,94.2,92.0,95.4,4,1082,-11.2,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
9,216.6,217.2,219.2,3,1156,7.0,4400,io2612C4400,6,130.4,127.8,131.8,4,1446,-9.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,163.8,162.8,165.4,2,2400,5.85,4500,io2612C4500,1,176.4,179.2,178.0,1,1207,-5.19,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,121.2,120.8,122.8,6,1242,7.47,4600,io2612C4600,3,233.0,231.2,235.4,3,1125,-8.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
