看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,594.2,590.0,598.2,6,245,-0.34,3900,io2612C3900,1,26.8,26.8,27.2,15,1588,-13.55,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,36.0,36.8,36.8,6,822,-11.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,418.6,440.0,422.4,6,280,5.82,4100,io2612C4100,1,49.2,50.6,50.0,12,1132,-8.99,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,338.6,355.0,342.0,6,286,5.72,4200,io2612C4200,7,68.4,69.6,69.4,6,1341,-4.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,267.0,272.0,270.0,6,356,2.56,4300,io2612C4300,1,96.4,93.0,96.8,6,1077,-10.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
9,205.6,216.6,208.0,3,1161,6.7,4400,io2612C4400,8,133.2,136.2,134.8,1,1447,-3.27,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
2,155.0,155.0,156.8,11,2397,0.78,4500,io2612C4500,10,181.0,177.4,183.2,6,1209,-6.14,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
7,114.0,115.0,115.4,6,1246,2.31,4600,io2612C4600,3,239.6,226.2,242.0,6,1126,-10.24,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
2,85.0,85.0,85.6,9,1792,1.67,4700,io2612C4700,9,308.6,300.6,311.8,9,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
4,62.4,62.6,63.4,9,1413,2.62,4800,io2612C4800,3,386.4,374.0,389.8,6,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,46.6,47.6,47.4,6,1472,2.59,4900,io2612C4900,2,469.4,483.0,490.6,2,449,0.67,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,36.6,37.4,37.4,15,2815,1.08,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,21.4,21.6,22.0,6,1701,2.86,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,14.0,14.2,14.6,6,2414,-2.74,5400,io2612C5400,5,935.0,940.4,938.6,9,550,-0.47,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,9.8,10.0,10.0,4,3372,4.17,5600,io2612C5600,3,1128.8,1126.4,1133.2,6,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,558.0,568.0,564.6,3,283,2.6,3900,io2703C3900,11,65.0,65.6,67.2,3,1339,-5.2,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,85.8,84.4,86.6,3,728,-5.38,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,2,110.6,109.0,111.4,3,2265,-3.2,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
9,337.2,354.4,343.2,3,373,6.24,4200,io2703C4200,12,139.6,137.8,142.6,3,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,265.0,304.2,283.2,1,366,10.06,4300,io2703C4300,2,178.8,179.8,181.6,3,338,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,3,224.6,226.2,229.0,3,770,-2.16,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
7,181.0,188.0,184.2,3,678,5.15,4500,io2703C4500,3,278.8,279.0,283.2,3,641,-2.65,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,145.8,148.8,148.0,3,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,117.4,119.6,119.6,3,454,4.55,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
2,93.2,99.2,95.8,3,375,8.3,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,75.2,76.0,77.4,3,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,62.4,62.6,63.0,3,777,2.62,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,39.4,43.0,41.4,1,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,3,1015.0,1012.0,1021.6,3,218,-1.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
7,21.0,21.8,22.0,1,718,5.83,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
6,645.2,656.0,648.4,6,238,2.69,3900,io2609C3900,76,0.4,0.6,0.6,34,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,45,0.6,0.8,0.8,18,1168,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
12,496.0,508.4,499.0,6,85,3.84,4050,io2609C4050,24,0.8,1.0,1.0,38,461,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
12,446.6,460.8,449.6,12,146,4.68,4100,io2609C4100,87,1.0,1.4,1.4,80,1444,-30.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
18,397.4,412.6,400.2,18,62,5.69,4150,io2609C4150,99,2.0,2.4,2.4,78,895,-25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
12,348.8,345.6,351.2,6,363,0.99,4200,io2609C4200,25,3.2,3.2,3.4,51,3185,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
18,300.4,297.4,302.8,6,79,0.81,4250,io2609C4250,111,4.8,5.0,5.2,47,1928,-28.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
6,253.4,254.4,255.2,12,522,2.25,4300,io2609C4300,98,7.4,7.6,7.8,82,2948,-25.49,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
12,207.6,204.6,209.0,12,158,-0.68,4350,io2609C4350,34,11.4,11.8,11.8,70,1868,-21.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
6,164.2,164.8,165.0,3,1766,2.23,4400,io2609C4400,9,17.8,17.6,18.0,18,4057,-23.48,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
21,123.8,124.6,124.8,3,513,2.13,4450,io2609C4450,56,27.4,27.8,28.0,49,3423,-18.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
5,89.2,89.4,89.4,3,4056,0.9,4500,io2609C4500,17,42.2,42.2,42.4,15,6585,-12.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,59.8,60.0,60.0,6,6175,-0.66,4550,io2609C4550,5,63.0,62.8,63.6,42,4826,-11.05,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,37.2,37.4,37.4,28,8983,-0.53,4600,io2609C4600,22,90.0,89.8,90.6,1,6914,-9.29,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
57,21.0,21.4,21.6,65,5011,-2.73,4650,io2609C4650,12,123.8,125.4,125.0,6,2544,-7.79,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
5,11.6,11.6,11.8,65,8896,-9.38,4700,io2609C4700,15,164.2,164.6,165.4,6,2542,-6.69,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
57,5.6,5.6,5.8,67,3873,-17.65,4750,io2609C4750,12,208.4,212.2,209.8,12,481,-3.11,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
26,3.2,3.2,3.4,73,7679,-23.81,4800,io2609C4800,6,255.4,261.0,256.8,6,1177,-2.47,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
11,1.4,1.6,1.6,63,2798,-33.33,4850,io2609C4850,6,303.4,309.2,305.2,6,338,-2.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
54,0.8,0.8,1.0,31,3021,-50.0,4900,io2609C4900,12,352.4,337.2,354.6,6,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
60,0.4,0.4,0.6,36,867,-60.0,4950,io2609C4950,1,406.8,365.2,417.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
60,0.8,0.8,1.0,51,5642,-20.0,5000,io2609C5000,12,451.8,453.0,454.4,3,817,-2.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
117,0.4,0.6,0.6,24,1126,0.0,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
44,0.4,0.4,0.6,43,1664,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
20,0.4,0.4,0.6,72,632,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
84,0.4,0.6,0.6,31,2949,50.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
93,0.2,0.4,0.4,49,535,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
96,0.2,0.2,0.4,96,1521,-50.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,57,30.2,30.2,30.4,3,593,-8.48,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,12,34.2,33.8,35.4,3,902,-11.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,40.6,39.4,41.8,3,608,-12.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,18,47.8,46.2,49.0,3,322,-14.13,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
3,300.8,317.6,305.8,8,12,6.29,4250,io2611C4250,3,57.6,55.4,59.4,3,135,-12.34,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,12,69.2,70.4,71.0,3,70,-6.88,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T03:24:19
