看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,610.4,590.0,614.4,6,245,-0.34,3900,io2612C3900,6,26.2,26.2,26.6,2,1590,-15.48,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,9,35.2,35.2,36.0,2,821,-15.38,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
3,434.0,437.8,437.8,6,280,5.29,4100,io2612C4100,11,47.8,47.6,48.8,11,1108,-14.39,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
3,353.4,356.6,356.8,6,286,6.19,4200,io2612C4200,10,66.2,67.0,67.4,15,1341,-7.71,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
1,281.2,283.0,283.2,9,356,6.71,4300,io2612C4300,9,92.0,93.2,93.4,17,1072,-10.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
1,217.4,216.6,219.4,6,1161,6.7,4400,io2612C4400,6,127.8,129.2,129.6,6,1450,-8.24,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
1,164.2,169.0,165.4,2,2435,9.88,4500,io2612C4500,9,173.6,173.8,176.0,24,1211,-8.04,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
1,121.2,122.2,122.6,6,1250,8.72,4600,io2612C4600,3,230.2,229.2,232.0,1,1130,-9.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
3,89.4,90.6,90.6,2,1785,8.37,4700,io2612C4700,6,297.4,300.6,300.2,3,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
9,66.0,67.0,67.0,1,1423,9.84,4800,io2612C4800,6,373.6,374.0,377.2,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
5,49.2,49.2,49.8,8,1467,6.03,4900,io2612C4900,9,456.4,469.0,460.0,3,448,-2.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:55:30
