看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,619.0,590.0,623.4,12,245,-0.34,3900,io2612C3900,9,25.8,25.6,26.6,5,1599,-17.42,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,35.2,35.0,36.0,9,822,-15.87,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,442.2,440.0,446.0,6,280,5.82,4100,io2612C4100,5,47.6,47.0,48.2,5,1115,-15.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,361.2,349.0,364.6,6,286,3.93,4200,io2612C4200,12,65.6,64.6,66.4,3,1351,-11.02,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,287.2,272.0,290.4,6,356,2.56,4300,io2612C4300,8,90.8,90.4,91.8,5,1075,-12.74,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,223.2,209.6,226.0,15,1162,3.25,4400,io2612C4400,9,125.8,125.6,127.0,7,1450,-10.8,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
9,169.0,169.2,171.0,6,2394,10.01,4500,io2612C4500,15,170.2,168.4,172.2,2,1210,-10.9,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,125.0,126.0,126.6,9,1254,12.1,4600,io2612C4600,6,225.4,226.2,228.0,6,1126,-10.24,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,92.0,85.0,93.4,6,1792,1.67,4700,io2612C4700,9,291.8,300.6,294.6,3,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,68.0,67.0,68.8,9,1424,9.84,4800,io2612C4800,6,367.0,374.0,370.4,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
11,50.2,50.2,51.2,3,1470,8.19,4900,io2612C4900,6,449.0,469.0,452.6,3,448,-2.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,39.0,38.6,39.6,3,2819,4.32,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
17,22.2,22.2,23.2,12,1701,5.71,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
7,14.4,14.2,15.0,5,2415,-2.74,5400,io2612C5400,13,909.8,927.8,914.0,3,553,-1.8,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
11,9.6,10.2,10.2,20,3370,6.25,5600,io2612C5600,6,1103.8,1126.4,1108.2,3,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
12,669.8,656.0,672.8,12,238,2.69,3900,io2609C3900,46,0.4,0.4,0.6,52,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
12,570.2,559.0,573.8,18,170,3.67,4000,io2609C4000,26,0.6,0.8,0.8,50,1159,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
12,520.6,508.4,523.2,6,85,3.84,4050,io2609C4050,79,0.6,0.8,0.8,38,462,-42.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
12,470.6,462.0,473.6,12,143,4.95,4100,io2609C4100,87,0.8,0.8,1.0,20,1442,-60.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,422.0,426.8,424.2,6,62,9.32,4150,io2609C4150,36,1.6,1.8,1.8,35,896,-43.75,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,372.6,345.6,375.0,12,363,0.99,4200,io2609C4200,21,2.4,2.6,2.6,56,3183,-45.83,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
12,324.0,297.4,326.4,18,79,0.81,4250,io2609C4250,27,3.6,4.0,3.8,32,1930,-42.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,276.2,280.0,277.8,12,520,12.54,4300,io2609C4300,78,5.2,5.4,5.4,2,3001,-47.06,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,229.2,229.6,230.6,18,152,11.46,4350,io2609C4350,24,8.2,8.2,8.4,86,1859,-45.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
15,183.8,185.4,185.0,18,1717,15.01,4400,io2609C4400,50,12.4,12.6,12.6,11,4082,-45.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
2,141.4,142.0,142.2,12,477,16.39,4450,io2609C4450,5,20.2,20.2,20.4,42,3422,-40.94,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
15,103.0,104.2,103.8,6,3872,17.61,4500,io2609C4500,4,31.8,31.8,32.0,11,6675,-33.75,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
17,70.6,70.6,71.2,6,5876,16.89,4550,io2609C4550,18,49.0,48.8,49.6,27,4846,-30.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
8,44.8,45.2,45.2,6,8786,20.21,4600,io2609C4600,27,73.0,73.0,73.6,3,6938,-26.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,26.6,26.6,26.8,40,5002,20.91,4650,io2609C4650,1,104.8,103.8,105.4,14,2560,-23.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
54,14.6,14.6,15.0,17,8862,14.06,4700,io2609C4700,12,142.8,141.6,143.6,6,2541,-19.73,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
59,7.6,7.8,7.8,6,3837,14.71,4750,io2609C4750,6,185.4,192.0,186.6,6,474,-12.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
15,4.4,4.4,4.6,33,7664,4.76,4800,io2609C4800,12,231.6,230.8,233.0,6,1176,-13.75,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
77,2.0,2.0,2.4,103,2775,-16.67,4850,io2609C4850,6,279.6,288.2,281.2,9,319,-9.03,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
27,1.4,1.4,1.6,47,3021,-12.5,4900,io2609C4900,6,328.6,337.2,330.2,9,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
22,0.8,0.8,1.0,60,877,-20.0,4950,io2609C4950,6,378.0,387.2,379.8,9,93,-6.65,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
65,0.8,0.8,1.0,18,5614,-20.0,5000,io2609C5000,6,428.0,433.8,429.6,9,813,-6.59,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
87,0.4,0.6,0.6,24,1126,0.0,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
62,0.4,0.4,0.6,43,1664,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
26,0.4,0.4,0.6,84,627,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
88,0.4,0.6,0.6,43,2949,50.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
93,0.2,0.4,0.4,55,535,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
76,0.2,0.2,0.4,90,1512,-50.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,16,5.2,5.6,5.6,9,948,-31.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,453.2,443.8,456.4,6,49,4.87,4100,io2610C4100,15,7.4,7.2,7.8,22,624,-34.55,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,21,10.2,10.4,10.8,27,604,-30.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,360.4,348.6,363.4,12,116,4.75,4200,io2610C4200,15,14.0,13.8,14.6,16,780,-29.59,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,315.6,319.0,318.8,12,30,10.15,4250,io2610C4250,22,19.6,19.4,20.2,23,1767,-27.61,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
12,272.8,268.8,274.8,6,126,9.71,4300,io2610C4300,12,26.2,25.6,26.4,1,1018,-27.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
12,231.4,233.0,233.6,6,58,12.13,4350,io2610C4350,24,34.6,34.4,35.4,31,913,-26.18,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,193.4,189.8,195.0,6,512,11.12,4400,io2610C4400,6,46.2,46.6,46.8,22,730,-22.59,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
7,157.8,145.4,159.2,6,165,2.25,4450,io2610C4450,12,60.6,59.6,61.4,16,918,-22.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
19,126.2,126.4,127.2,8,1379,13.67,4500,io2610C4500,22,78.6,79.4,79.8,25,1206,-21.07,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,98.8,99.0,99.6,4,1209,13.27,4550,io2610C4550,3,100.8,98.8,102.0,37,874,-21.21,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
4,75.6,75.6,75.8,3,1429,15.6,4600,io2610C4600,6,127.0,127.4,128.0,4,387,-16.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
25,55.8,56.8,56.6,8,702,17.36,4650,io2610C4650,6,157.4,167.4,159.2,24,238,-10.96,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
10,40.6,41.2,41.2,12,1025,17.71,4700,io2610C4700,12,191.6,190.6,193.8,12,168,-15.36,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
21,28.8,28.4,29.4,18,691,14.52,4750,io2610C4750,12,229.4,254.2,232.0,6,88,-2.68,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,20.2,20.2,20.4,1,1972,17.44,4800,io2610C4800,6,270.6,275.0,273.2,6,118,-9.54,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
24,13.6,13.2,14.2,22,999,4.76,4850,io2610C4850,12,313.2,320.6,317.2,6,101,-7.98,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
24,9.4,9.8,9.6,1,686,13.95,4900,io2610C4900,6,359.2,385.2,362.8,6,64,-2.43,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
27,6.4,6.6,6.8,9,374,10.0,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
14,4.8,5.0,5.2,52,1041,8.7,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
13,2.4,2.6,2.8,18,458,0.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
15,1.6,1.8,1.8,12,580,12.5,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
15,1.4,1.6,1.6,12,974,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,27.2,27.4,28.4,14,663,-16.97,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,32.4,32.2,32.8,3,902,-16.15,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,37.6,38.6,39.0,11,608,-14.6,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.6,47.0,46.0,6,330,-12.64,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,324.0,314.4,329.6,3,18,5.22,4250,io2611C4250,3,53.8,56.4,54.8,1,137,-10.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,3,64.2,66.4,65.6,4,75,-12.17,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,248.0,252.8,251.8,3,46,11.66,4350,io2611C4350,5,76.8,76.4,78.2,2,127,-15.11,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,213.6,218.6,217.2,3,74,12.68,4400,io2611C4400,3,92.2,97.0,93.8,2,133,-10.02,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,182.8,182.6,185.0,3,60,10.94,4450,io2611C4450,3,110.2,116.2,112.2,4,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,154.0,155.0,155.2,1,74,11.83,4500,io2611C4500,3,131.0,141.0,134.2,15,139,-6.75,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,128.8,129.6,130.8,11,87,13.88,4550,io2611C4550,3,156.0,164.4,158.4,10,78,-7.64,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,106.4,102.0,108.2,9,146,7.37,4600,io2611C4600,5,183.2,192.0,186.2,17,113,-7.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,87.4,83.4,89.0,8,70,6.38,4650,io2611C4650,3,213.8,224.0,217.0,6,59,-6.82,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,71.6,68.6,73.2,9,178,8.2,4700,io2611C4700,3,247.8,259.2,250.6,6,16,-6.02,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,58.2,53.8,59.6,3,49,2.28,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,47.4,46.8,48.6,11,146,7.83,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,38.6,36.0,40.0,9,53,0.0,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,31.8,29.8,33.0,14,112,-0.67,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,26.2,24.6,27.4,11,39,-2.38,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
