看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,614.8,590.0,618.8,3,245,-0.34,3900,io2612C3900,9,26.8,27.0,27.6,5,1590,-12.9,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,36.2,33.6,37.0,12,822,-19.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,437.8,440.0,441.6,6,280,5.82,4100,io2612C4100,6,48.4,49.0,49.0,1,1110,-11.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,356.8,349.0,360.2,3,286,3.93,4200,io2612C4200,8,66.6,68.2,67.4,3,1326,-6.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,283.2,288.8,286.0,3,356,8.9,4300,io2612C4300,2,92.0,90.0,93.0,3,1075,-13.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,219.4,219.6,221.2,1,1163,8.18,4400,io2612C4400,6,127.0,130.0,128.4,5,1451,-7.67,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,165.4,167.0,167.0,2,2394,8.58,4500,io2612C4500,6,171.8,173.4,173.6,5,1210,-8.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
7,121.4,119.8,123.2,6,1237,6.58,4600,io2612C4600,9,227.4,231.0,229.8,3,1129,-8.33,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,89.2,89.6,90.6,6,1786,7.18,4700,io2612C4700,3,294.2,300.6,297.0,3,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,65.6,66.0,66.6,3,1426,8.2,4800,io2612C4800,3,370.2,374.0,373.2,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
