看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,661.2,656.0,665.0,12,238,2.69,3900,io2609C3900,31,0.4,0.4,0.6,67,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,561.8,574.0,565.2,12,170,6.45,4000,io2609C4000,4,0.6,0.6,0.8,59,1149,-40.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
12,512.2,508.4,515.2,6,85,3.84,4050,io2609C4050,72,0.6,0.6,0.8,32,461,-57.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,462.6,473.0,465.6,6,142,7.45,4100,io2609C4100,48,0.8,0.8,1.0,46,1422,-60.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,413.4,416.4,415.6,12,63,6.66,4150,io2609C4150,28,1.6,1.8,1.8,32,896,-43.75,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,364.4,362.0,366.6,12,366,5.79,4200,io2609C4200,72,2.4,2.4,2.8,99,3052,-50.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,316.0,297.4,318.0,6,79,0.81,4250,io2609C4250,47,3.8,3.6,4.0,9,1881,-48.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,267.8,270.0,269.4,12,516,8.52,4300,io2609C4300,66,5.6,5.8,6.0,113,2938,-43.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
12,220.8,223.2,222.4,6,153,8.35,4350,io2609C4350,62,8.6,8.8,9.0,89,1786,-41.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,176.4,177.2,177.6,12,1716,9.93,4400,io2609C4400,67,13.4,13.8,13.8,9,4019,-40.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
