看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,581.2,564.6,588.6,3,283,1.99,3900,io2703C3900,1,62.6,63.0,63.4,3,1338,-8.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,6,79.6,80.4,81.8,3,728,-9.87,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,102.4,102.8,104.4,3,2266,-8.7,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,356.8,350.0,362.6,3,372,4.92,4200,io2703C4200,18,131.0,137.8,133.8,3,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
9,293.8,290.2,299.4,3,367,5.91,4300,io2703C4300,4,167.8,169.4,171.4,3,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,19,211.2,226.2,214.8,3,770,-2.16,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,193.8,188.0,196.4,3,678,5.15,4500,io2703C4500,3,263.4,265.4,267.8,3,642,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,155.2,148.8,157.8,3,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
4,124.2,119.6,126.6,3,454,4.55,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
4,99.0,99.6,101.2,3,375,8.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,79.6,76.0,81.0,3,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
2,64.2,62.6,66.0,3,777,2.62,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
4,42.2,42.8,43.8,3,570,5.94,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,3,988.6,1012.0,995.6,3,218,-1.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
7,21.2,22.2,22.2,4,717,7.77,5600,io2703C5600,3,1178.2,1198.0,1185.0,3,269,-1.46,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,16,5.2,5.6,5.8,63,948,-31.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,454.6,443.8,458.2,12,49,4.87,4100,io2610C4100,10,7.4,7.8,7.8,10,624,-29.09,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,14,10.2,10.2,10.8,33,582,-32.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,361.8,348.6,364.8,6,116,4.75,4200,io2610C4200,9,14.0,14.6,14.4,34,780,-25.51,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,317.2,319.0,320.0,6,30,10.15,4250,io2610C4250,6,19.6,19.6,20.2,32,1766,-26.87,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
12,274.6,268.8,276.6,12,126,9.71,4300,io2610C4300,3,26.2,26.6,26.4,17,1010,-24.86,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,233.2,233.0,235.0,6,58,12.13,4350,io2610C4350,43,34.2,33.6,34.8,9,914,-27.9,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
12,194.6,196.8,196.6,3,513,15.22,4400,io2610C4400,6,45.6,45.4,46.2,25,737,-24.58,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
7,159.2,160.8,161.0,9,168,13.08,4450,io2610C4450,19,59.8,59.6,60.6,21,918,-22.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
25,127.2,127.6,128.6,11,1382,14.75,4500,io2610C4500,4,77.8,78.6,78.8,21,1210,-21.87,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
10,99.6,99.6,100.2,3,1206,13.96,4550,io2610C4550,3,99.8,101.0,100.8,25,872,-19.46,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
25,76.0,77.2,77.0,7,1426,18.04,4600,io2610C4600,6,125.8,126.0,127.2,31,389,-17.65,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
10,56.4,56.6,57.0,1,704,16.94,4650,io2610C4650,6,155.8,156.6,157.4,6,241,-16.7,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
22,41.0,41.0,41.6,12,1031,17.14,4700,io2610C4700,6,190.6,194.0,192.0,6,167,-13.85,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
