看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,573.0,564.6,580.0,3,283,1.99,3900,io2703C3900,3,63.8,64.8,65.6,3,1338,-6.36,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,82.6,82.8,84.8,6,728,-7.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,105.6,106.2,108.0,3,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,349.2,350.0,355.8,3,372,4.92,4200,io2703C4200,5,135.6,137.8,138.0,3,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,287.4,290.2,293.6,3,367,5.91,4300,io2703C4300,4,172.8,169.4,175.8,3,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,5,217.6,226.2,220.6,3,770,-2.16,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
3,188.8,190.0,191.0,3,676,6.26,4500,io2703C4500,3,269.4,265.4,273.6,3,642,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
4,151.2,148.8,154.2,3,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
1,121.0,126.8,124.0,3,455,10.84,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
7,96.2,99.6,99.2,3,375,8.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
5,77.4,76.0,79.8,3,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
3,62.8,62.6,64.8,3,777,2.62,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
2,42.0,42.8,43.4,3,570,5.94,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,3,998.4,1012.0,1006.2,3,218,-1.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
9,20.8,21.2,22.2,1,716,2.91,5600,io2703C5600,3,1188.0,1198.0,1195.8,3,269,-1.46,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
12,660.2,656.0,664.2,12,238,2.69,3900,io2609C3900,40,0.4,0.4,0.6,67,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,561.0,574.0,564.6,18,170,6.45,4000,io2609C4000,6,0.6,0.6,0.8,59,1149,-40.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
12,511.2,508.4,514.2,12,85,3.84,4050,io2609C4050,66,0.6,0.6,0.8,38,461,-57.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
12,461.6,473.0,464.6,12,142,7.45,4100,io2609C4100,19,0.8,0.8,1.0,46,1424,-60.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,412.4,415.8,414.8,6,63,6.51,4150,io2609C4150,32,1.6,1.6,1.8,41,895,-50.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
18,363.2,362.0,365.8,12,366,5.79,4200,io2609C4200,53,2.4,2.6,2.6,11,3104,-45.83,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,314.6,297.4,317.0,6,79,0.81,4250,io2609C4250,59,3.8,4.0,4.2,105,1883,-42.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,266.8,265.0,268.8,12,515,6.51,4300,io2609C4300,74,5.6,5.8,6.0,101,2955,-43.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
12,220.0,220.6,221.6,6,152,7.09,4350,io2609C4350,85,8.6,8.8,9.0,71,1791,-41.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
7,175.6,176.8,176.6,9,1732,9.68,4400,io2609C4400,28,13.6,13.4,14.0,59,4028,-41.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
7,133.6,133.6,134.8,23,490,9.51,4450,io2609C4450,11,21.8,21.8,22.2,44,3354,-36.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
23,96.2,96.8,97.2,9,3900,9.26,4500,io2609C4500,8,34.4,34.6,34.8,23,6590,-27.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
18,65.0,65.0,65.6,5,5954,7.62,4550,io2609C4550,1,53.0,53.4,53.4,12,4752,-24.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,40.8,41.2,41.2,12,8807,9.57,4600,io2609C4600,4,78.6,79.2,79.2,7,6891,-20.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
34,23.8,23.8,24.2,27,4908,8.18,4650,io2609C4650,6,111.2,110.0,112.2,6,2570,-19.12,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
10,13.4,13.4,13.8,69,8893,4.69,4700,io2609C4700,9,150.8,151.0,152.0,21,2539,-14.4,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
28,7.0,7.2,7.2,1,3771,5.88,4750,io2609C4750,12,194.2,193.6,195.8,9,457,-11.6,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
77,4.0,4.4,4.4,104,7552,4.76,4800,io2609C4800,6,240.8,241.8,242.4,3,1172,-9.64,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
34,2.0,2.0,2.2,49,2724,-16.67,4850,io2609C4850,6,288.4,277.4,290.6,3,316,-12.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
18,1.4,1.4,1.6,59,2942,-12.5,4900,io2609C4900,12,337.6,339.8,339.8,9,769,-7.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
60,0.8,1.0,1.0,39,815,0.0,4950,io2609C4950,6,387.2,382.2,389.4,3,93,-7.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
210,0.8,1.0,1.0,1,5590,0.0,5000,io2609C5000,20,436.8,435.8,439.4,9,805,-6.16,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
30,0.6,0.8,0.8,45,1125,33.33,5100,io2609C5100,6,536.2,538.0,539.2,9,66,-4.61,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
67,0.4,0.6,0.6,42,1664,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
68,0.4,0.4,0.6,84,627,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
108,0.4,0.6,0.6,43,2949,50.0,5400,io2609C5400,6,836.0,826.4,840.0,12,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
84,0.2,0.2,0.4,61,529,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
98,0.2,0.2,0.4,89,1512,-50.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,9,6.2,6.2,6.4,6,948,-24.39,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,444.2,443.8,447.6,6,49,4.87,4100,io2610C4100,13,8.6,8.4,9.0,1,624,-23.64,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,12,11.8,11.4,12.4,25,575,-24.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,351.8,348.6,354.8,6,116,4.75,4200,io2610C4200,47,15.6,16.0,16.0,1,780,-18.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,307.6,309.2,310.6,6,31,6.77,4250,io2610C4250,31,21.6,22.2,22.2,1,1880,-17.16,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
9,265.0,263.2,267.4,12,133,7.43,4300,io2610C4300,31,28.4,28.6,29.0,13,1085,-19.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,224.0,222.2,226.2,12,60,6.93,4350,io2610C4350,31,37.2,37.4,37.8,2,919,-19.74,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
6,186.2,189.2,188.2,12,522,10.77,4400,io2610C4400,19,49.0,49.0,49.8,29,743,-18.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
12,151.0,154.2,152.6,1,173,8.44,4450,io2610C4450,19,63.8,63.8,64.6,17,929,-17.36,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
14,120.2,121.0,121.4,29,1388,8.81,4500,io2610C4500,19,82.4,83.2,83.4,13,1227,-17.3,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
11,93.4,93.6,94.4,25,1232,7.09,4550,io2610C4550,25,105.0,106.0,106.2,16,878,-15.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:23:34
