看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,659.8,656.0,663.0,12,238,2.69,3900,io2609C3900,25,0.4,0.4,0.6,55,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
12,560.2,574.0,563.6,12,170,6.45,4000,io2609C4000,9,0.6,0.6,0.8,47,1149,-40.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
30,510.0,508.4,513.6,6,85,3.84,4050,io2609C4050,69,0.6,0.6,0.8,23,461,-57.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
6,461.0,473.0,464.2,12,142,7.45,4100,io2609C4100,57,0.8,0.8,1.0,19,1422,-60.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
12,411.8,416.4,414.4,18,63,6.66,4150,io2609C4150,6,1.8,1.8,2.0,54,917,-43.75,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
24,362.8,362.0,365.4,12,366,5.79,4200,io2609C4200,50,2.6,2.8,2.8,11,3112,-41.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
6,314.8,297.4,316.4,6,79,0.81,4250,io2609C4250,65,3.8,3.8,4.0,3,1878,-45.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
6,266.8,270.0,267.8,6,516,8.52,4300,io2609C4300,27,5.8,6.0,6.0,24,2938,-41.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
6,219.8,221.4,221.0,6,143,7.48,4350,io2609C4350,31,8.8,9.0,9.0,6,1784,-40.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
6,175.2,175.6,176.4,12,1718,8.93,4400,io2609C4400,22,13.8,14.2,14.2,50,4019,-38.26,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
12,133.2,133.4,134.0,1,493,9.34,4450,io2609C4450,9,22.0,22.2,22.4,40,3288,-35.09,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
24,95.8,96.0,96.8,18,3854,8.35,4500,io2609C4500,7,34.6,34.6,34.8,14,6524,-27.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
35,64.4,64.8,65.4,36,5819,7.28,4550,io2609C4550,15,52.8,53.6,53.6,21,4714,-24.08,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
2,40.4,40.4,40.6,11,8570,7.45,4600,io2609C4600,7,78.6,79.6,79.4,30,6861,-19.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
7,23.4,23.6,23.6,10,4864,7.27,4650,io2609C4650,8,111.4,111.4,112.4,24,2563,-18.09,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,13.2,13.2,13.4,44,8952,3.12,4700,io2609C4700,12,151.0,151.0,152.2,18,2539,-14.4,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
16,6.8,6.8,7.0,15,3768,0.0,4750,io2609C4750,12,194.6,195.0,195.8,6,452,-10.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
25,3.8,3.8,4.0,41,7465,-9.52,4800,io2609C4800,12,241.2,241.2,242.4,6,1172,-9.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
28,2.0,2.2,2.2,31,2655,-8.33,4850,io2609C4850,12,289.2,277.4,291.4,12,316,-12.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
11,1.4,1.6,1.6,51,2925,0.0,4900,io2609C4900,12,338.4,339.8,340.6,12,769,-7.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
33,0.8,1.0,1.0,45,809,0.0,4950,io2609C4950,6,388.0,385.4,390.2,12,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
198,0.8,1.0,1.0,18,5588,0.0,5000,io2609C5000,12,437.4,435.0,440.2,6,804,-6.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
30,0.6,0.8,0.8,39,1125,33.33,5100,io2609C5100,12,537.0,538.0,540.0,6,66,-4.61,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
55,0.4,0.6,0.6,36,1664,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
62,0.4,0.4,0.6,71,627,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
96,0.4,0.6,0.6,47,2949,50.0,5400,io2609C5400,18,836.2,826.4,840.8,12,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
48,0.2,0.2,0.4,25,529,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
77,0.2,0.2,0.4,67,1512,-50.0,5600,io2609C5600,6,1035.8,1032.0,1039.6,6,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,2,62.6,64.8,66.0,2,1338,-6.36,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,80.6,82.8,86.6,2,728,-7.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,104.2,106.2,110.0,1,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,1,132.4,137.8,142.6,1,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,1,169.4,169.4,179.8,1,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,1,214.8,217.6,224.8,1,770,-5.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,183.2,190.2,194.8,1,671,6.38,4500,io2703C4500,1,264.2,265.4,283.4,1,642,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
2,145.8,148.8,157.4,1,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,117.4,126.8,127.2,1,455,10.84,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,94.4,99.6,99.0,1,375,8.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,75.4,76.0,81.0,1,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T07:00:34
