看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,662.6,656.0,666.0,18,238,2.69,3900,io2609C3900,31,0.4,0.4,0.6,67,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
6,562.8,574.0,566.2,12,170,6.45,4000,io2609C4000,54,0.6,0.8,0.8,59,1155,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
18,512.4,508.4,515.8,18,85,3.84,4050,io2609C4050,55,0.6,0.8,0.8,53,462,-42.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
6,463.4,473.0,466.4,6,142,7.45,4100,io2609C4100,54,0.8,1.0,1.0,36,1437,-50.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
6,414.4,415.8,416.4,6,63,6.51,4150,io2609C4150,43,1.6,1.6,1.8,50,901,-50.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
6,365.0,345.6,367.2,12,363,0.99,4200,io2609C4200,80,2.4,2.6,2.8,99,3170,-45.83,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
6,317.2,297.4,318.8,12,79,0.81,4250,io2609C4250,62,3.8,3.6,4.0,10,1927,-48.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
6,268.8,278.6,270.0,3,519,11.98,4300,io2609C4300,95,5.6,5.8,6.0,66,2978,-43.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
6,222.0,229.8,223.4,12,146,11.55,4350,io2609C4350,67,8.8,8.8,9.0,6,1841,-41.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
15,177.4,177.4,178.6,9,1724,10.05,4400,io2609C4400,26,13.8,14.2,14.2,64,4037,-38.26,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
15,135.4,139.2,136.6,21,480,14.1,4450,io2609C4450,29,22.0,21.8,22.4,29,3419,-36.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
2,98.2,98.8,99.0,18,3824,11.51,4500,io2609C4500,30,34.4,34.8,34.8,1,6612,-27.5,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
6,66.6,66.6,67.2,12,5825,10.26,4550,io2609C4550,16,52.6,52.4,53.4,40,4874,-25.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
4,41.8,41.8,42.2,5,8654,11.17,4600,io2609C4600,13,77.8,78.6,78.6,7,6927,-20.61,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
5,24.2,24.4,24.6,38,4932,10.91,4650,io2609C4650,2,110.0,110.4,111.0,28,2565,-18.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
19,13.2,13.4,13.4,4,8842,4.69,4700,io2609C4700,4,149.0,149.0,150.0,12,2534,-15.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
16,6.6,6.8,6.8,32,3879,0.0,4750,io2609C4750,6,192.2,191.2,193.4,12,465,-12.69,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
41,3.6,3.8,3.8,32,7651,-9.52,4800,io2609C4800,6,238.8,237.6,240.2,15,1176,-11.21,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
92,1.4,1.4,1.8,90,2759,-41.67,4850,io2609C4850,12,286.6,277.4,288.6,9,316,-12.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
68,1.0,1.2,1.2,29,2981,-25.0,4900,io2609C4900,12,335.8,329.0,337.8,9,769,-10.01,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
35,0.6,0.8,0.8,49,855,-20.0,4950,io2609C4950,18,385.2,382.2,387.6,3,93,-7.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:57:27
