看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,569.0,570.0,576.2,3,283,2.96,3900,io2703C3900,3,65.0,64.0,67.0,21,1339,-7.51,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,86.2,86.4,92.2,1,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,108.2,109.0,110.4,6,2265,-3.2,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
3,346.6,354.4,352.8,3,373,6.24,4200,io2703C4200,3,138.6,135.0,141.2,6,785,-7.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,265.0,304.2,283.2,1,366,10.06,4300,io2703C4300,3,177.0,173.6,179.8,7,339,-5.86,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,3,221.6,218.2,225.2,6,772,-5.62,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
3,187.6,188.0,190.4,2,678,5.15,4500,io2703C4500,1,277.2,283.8,296.0,1,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
3,150.2,154.0,153.4,1,299,7.54,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
3,120.4,123.2,123.8,3,450,7.69,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
3,96.0,99.2,99.2,3,375,8.3,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
3,77.8,79.6,80.2,6,409,8.15,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,59.2,59.4,62.8,2,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,39.4,43.0,41.4,1,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,1,1005.0,1009.4,1047.8,1,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,21.6,21.4,22.8,4,721,3.88,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
12,657.0,656.0,660.2,6,238,2.69,3900,io2609C3900,76,0.4,0.6,0.6,33,1246,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,532.2,557.0,546.4,1,173,2.65,4000,io2609C4000,50,0.6,0.8,0.8,23,1169,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
12,508.0,508.4,510.4,6,85,3.84,4050,io2609C4050,6,0.8,1.0,1.0,59,461,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
18,458.0,462.0,460.8,6,145,4.95,4100,io2609C4100,80,1.0,1.2,1.4,82,1447,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
6,409.2,412.6,411.4,6,62,5.69,4150,io2609C4150,90,1.8,2.0,2.2,80,920,-37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
12,360.6,364.2,362.6,6,369,6.43,4200,io2609C4200,23,3.0,3.2,3.2,45,3217,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
12,311.8,310.2,314.2,6,79,5.15,4250,io2609C4250,65,4.6,4.8,5.0,98,1922,-31.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
6,265.0,264.0,266.4,12,528,6.11,4300,io2609C4300,92,6.8,7.0,7.2,80,2952,-31.37,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
18,218.4,223.4,219.8,6,148,8.45,4350,io2609C4350,15,10.4,10.6,10.8,73,1896,-29.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
24,174.4,174.6,175.6,9,1664,8.31,4400,io2609C4400,23,16.0,16.4,16.4,56,4038,-28.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
24,133.2,132.6,134.6,21,508,8.69,4450,io2609C4450,4,25.0,25.2,25.2,9,3402,-26.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
27,97.0,97.2,97.8,4,3934,9.71,4500,io2609C4500,27,38.4,38.8,38.8,9,6405,-19.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
12,66.6,66.8,67.0,5,5702,10.6,4550,io2609C4550,18,57.6,57.6,58.2,15,4644,-18.41,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,42.6,42.6,42.8,13,8935,13.3,4600,io2609C4600,1,83.6,84.6,84.2,11,6900,-14.55,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,25.2,25.4,25.4,3,4969,15.45,4650,io2609C4650,1,116.0,117.0,116.8,1,2536,-13.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
37,14.2,14.4,14.6,40,9117,12.5,4700,io2609C4700,1,155.2,158.0,156.2,1,2510,-10.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
1,7.8,8.0,8.0,88,3940,17.65,4750,io2609C4750,6,198.2,203.8,199.8,18,482,-6.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
121,4.4,4.6,4.8,83,7842,9.52,4800,io2609C4800,12,244.8,249.6,246.4,9,1173,-6.73,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
32,2.2,2.4,2.4,36,2898,0.0,4850,io2609C4850,6,292.4,296.2,294.4,9,338,-6.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
49,1.4,1.4,1.6,13,3200,-12.5,4900,io2609C4900,6,341.4,337.2,343.4,9,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
109,0.8,1.0,1.2,78,941,0.0,4950,io2609C4950,1,406.8,365.2,417.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
216,0.8,1.0,1.0,6,5643,0.0,5000,io2609C5000,6,440.4,453.0,442.8,9,817,-2.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
6,0.6,0.6,0.8,60,1129,0.0,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
8,0.6,0.6,0.8,25,1672,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
18,0.4,0.4,0.6,71,632,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
89,0.4,0.4,0.6,32,2950,0.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
93,0.2,0.4,0.4,24,535,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
85,0.2,0.2,0.4,64,1521,-50.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
6,608.4,606.8,612.2,9,246,2.5,3900,io2612C3900,9,28.0,27.8,28.8,3,1611,-10.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,23,37.6,37.2,38.4,5,817,-10.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
17,432.2,440.0,436.0,9,280,5.82,4100,io2612C4100,9,50.6,50.8,51.6,12,1116,-8.63,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
6,352.0,355.0,355.2,3,286,5.72,4200,io2612C4200,3,69.6,70.2,70.2,5,1338,-3.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
6,279.2,285.6,282.0,3,352,7.69,4300,io2612C4300,9,95.6,97.0,97.0,4,1076,-6.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:33:02
