看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,49,0.2,0.2,0.4,49,1012,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
12,554.2,599.4,557.2,6,67,4.35,4100,io2608C4100,60,0.2,0.4,0.4,12,958,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,60,0.2,0.4,0.4,6,530,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
12,454.6,478.0,458.0,6,214,0.72,4200,io2608C4200,68,0.6,0.6,0.8,20,2494,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,405.2,405.0,408.0,6,101,-4.71,4250,io2608C4250,20,0.8,0.8,1.0,24,1043,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
12,355.6,356.6,358.2,12,383,-5.06,4300,io2608C4300,53,1.2,1.4,1.6,64,1883,-22.22,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,306.8,305.8,308.2,6,96,-6.25,4350,io2608C4350,18,1.6,1.6,2.0,54,1197,-27.27,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,257.8,257.2,259.4,6,805,-7.35,4400,io2608C4400,11,3.0,3.2,3.2,24,2712,-5.88,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,209.6,209.0,210.2,2,346,-8.65,4450,io2608C4450,6,4.4,4.6,4.6,15,1881,-11.54,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
12,163.2,164.0,164.4,6,1428,-10.77,4500,io2608C4500,51,7.6,7.6,8.0,29,3747,-13.64,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
12,118.6,117.8,119.8,6,1251,-14.51,4550,io2608C4550,9,13.2,13.6,13.6,33,2921,-8.11,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,79.2,79.2,80.0,7,4726,-20.0,4600,io2608C4600,8,23.6,23.6,24.0,18,4101,-7.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
21,46.6,47.2,47.4,12,2465,-27.38,4650,io2608C4650,1,41.0,41.0,41.4,12,2803,3.54,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,24.4,24.6,24.6,8,7566,-36.27,4700,io2608C4700,6,68.0,69.0,68.8,6,4109,9.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
12,11.6,11.4,11.8,8,5059,-45.19,4750,io2608C4750,12,104.8,106.2,106.2,18,1770,8.15,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
10,5.4,5.6,5.6,6,7501,-47.17,4800,io2608C4800,6,148.6,148.8,150.0,18,2225,9.41,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
26,2.2,2.4,2.4,11,3249,-55.56,4850,io2608C4850,6,195.6,192.8,197.2,6,645,6.52,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
30,1.2,1.4,1.4,8,3555,-53.33,4900,io2608C4900,6,244.4,248.0,246.0,6,678,7.83,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
22,0.8,1.0,1.0,36,1966,-44.44,4950,io2608C4950,6,294.4,295.2,295.8,6,206,6.11,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
52,0.6,0.8,0.8,14,4837,-42.86,5000,io2608C5000,6,343.4,346.2,346.2,18,577,5.74,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
24,0.4,0.6,0.6,55,1987,0.0,5100,io2608C5100,6,443.0,406.2,446.2,12,207,-4.65,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
66,0.2,0.4,0.4,12,1207,0.0,5200,io2608C5200,12,542.2,502.8,546.2,18,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
