看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,708.6,710.8,714.2,11,244,3.16,3900,io2612C3900,17,22.4,23.6,23.4,6,1315,-6.35,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,617.2,625.0,622.6,9,226,4.17,4000,io2612C4000,1,31.2,31.6,31.6,3,383,-7.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,41.2,41.4,42.0,6,1075,-9.61,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,444.2,443.6,449.4,3,236,3.45,4200,io2612C4200,9,56.0,57.0,56.8,3,757,-9.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,367.0,366.8,371.2,6,271,3.97,4300,io2612C4300,3,77.2,77.2,78.0,3,738,-8.1,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,296.6,296.4,300.4,6,460,4.0,4400,io2612C4400,9,105.8,106.2,107.6,7,1218,-8.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
4,236.6,237.6,238.8,1,1790,4.49,4500,io2612C4500,1,144.0,145.6,145.4,1,1398,-6.55,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,184.6,186.2,187.2,3,1222,4.61,4600,io2612C4600,11,190.8,192.0,193.2,3,1056,-7.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
2,143.6,145.4,145.6,6,1483,4.01,4700,io2612C4700,11,248.0,250.2,251.4,3,846,-6.29,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
4,111.2,111.0,113.2,6,1224,2.78,4800,io2612C4800,9,315.2,315.2,319.0,3,584,-6.41,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,86.8,90.0,88.0,3,928,5.39,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
2,69.6,70.4,70.4,1,2253,0.28,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,43.8,44.0,44.0,8,1461,-3.08,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,29.6,30.6,30.0,3,2334,-0.65,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,21.4,21.6,22.0,6,4158,-5.26,5600,io2612C5600,1,1027.2,1042.4,1064.8,1,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,188,0.2,0.2,0.4,63,1150,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,597.2,595.0,600.6,12,68,3.59,4100,io2608C4100,107,0.2,0.2,0.4,18,991,-66.67,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,120,0.2,0.4,0.4,18,643,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,497.8,503.6,500.8,12,213,6.11,4200,io2608C4200,27,0.6,0.6,0.8,61,2488,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
12,448.0,454.0,450.8,12,98,6.82,4250,io2608C4250,84,0.6,0.8,0.8,39,1055,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
12,398.4,399.8,401.0,18,374,6.44,4300,io2608C4300,6,1.0,1.0,1.2,81,1932,-44.44,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,349.2,349.6,350.8,6,92,7.17,4350,io2608C4350,22,1.2,1.2,1.4,69,1312,-45.45,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,300.0,296.2,301.6,6,840,6.7,4400,io2608C4400,30,2.0,2.0,2.2,35,2801,-41.18,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
18,251.0,251.0,252.2,12,356,9.7,4450,io2608C4450,29,2.8,2.8,3.0,24,1795,-46.15,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
22,203.2,204.0,204.6,12,1330,10.99,4500,io2608C4500,138,4.8,5.0,5.0,5,4192,-43.18,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,157.2,157.0,158.2,12,1333,13.93,4550,io2608C4550,70,8.4,8.6,8.8,75,3119,-41.89,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,114.4,114.8,115.4,9,5287,15.96,4600,io2608C4600,6,15.6,16.0,15.8,15,4349,-37.01,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
12,75.6,76.2,76.6,12,3054,17.23,4650,io2608C4650,25,27.0,27.8,27.4,1,3088,-29.8,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
20,45.2,45.2,45.8,10,7478,17.1,4700,io2608C4700,20,46.2,46.8,46.8,12,4689,-25.95,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,24.6,25.0,25.0,37,5154,20.19,4750,io2608C4750,16,75.0,75.8,76.2,13,1843,-22.81,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
23,12.6,12.6,13.0,42,7943,18.87,4800,io2608C4800,18,113.0,114.0,114.4,12,2271,-16.18,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
101,5.8,6.2,6.2,66,3284,14.81,4850,io2608C4850,12,156.6,157.8,157.8,6,691,-12.82,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
78,3.2,3.4,3.6,96,3957,13.33,4900,io2608C4900,6,203.4,204.8,205.0,6,707,-10.96,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
19,1.8,1.8,2.0,46,2047,0.0,4950,io2608C4950,6,252.0,255.6,253.6,6,217,-8.12,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
48,1.4,1.4,1.6,14,5124,0.0,5000,io2608C5000,12,301.0,306.0,303.0,6,590,-6.54,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
77,0.6,0.6,0.8,18,2010,0.0,5100,io2608C5100,6,400.2,406.2,403.0,18,207,-4.65,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
88,0.4,0.6,0.6,51,1214,50.0,5200,io2608C5200,12,499.8,492.6,502.4,6,129,-6.31,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
56,0.4,0.4,0.6,28,1136,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
18,0.2,0.2,0.4,3,528,-50.0,5400,io2608C5400,1,715.2,726.6,735.4,1,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
48,0.4,0.4,0.6,18,1745,0.0,5500,io2608C5500,6,799.2,801.6,802.6,12,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
41,0.4,0.4,0.6,64,1105,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
12,765.2,776.0,769.6,12,240,4.27,3900,io2609C3900,51,1.0,1.2,1.4,49,1003,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
12,666.4,664.8,670.6,12,191,3.01,4000,io2609C4000,15,2.0,2.0,2.2,9,1359,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,40,2.2,2.6,2.6,20,330,-7.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,17,3.2,3.2,3.4,9,887,-15.79,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,57,3.8,4.4,4.2,1,283,-4.35,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,471.4,475.4,474.8,6,387,5.6,4200,io2609C4200,19,5.4,5.4,5.8,7,1867,-15.63,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,12,7.6,7.8,7.8,19,869,-15.22,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
24,376.4,372.8,380.0,6,421,4.43,4300,io2609C4300,12,10.6,10.6,10.8,11,1771,-19.7,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,330.4,337.6,334.0,6,58,8.07,4350,io2609C4350,21,14.4,15.2,15.2,29,655,-16.48,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,287.2,292.4,289.6,6,768,7.98,4400,io2609C4400,1,20.4,20.8,20.8,17,2044,-19.38,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
12,245.0,246.6,247.2,6,123,7.5,4450,io2609C4450,16,27.8,28.6,28.4,14,810,-19.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,205.8,206.2,207.2,6,1655,6.84,4500,io2609C4500,5,38.2,37.8,38.6,12,3093,-20.59,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
15,169.2,169.6,171.0,9,765,6.8,4550,io2609C4550,4,51.6,52.8,52.4,17,1154,-16.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,136.6,137.4,138.0,4,3014,8.19,4600,io2609C4600,33,68.4,68.8,69.6,17,3247,-17.31,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
17,108.2,108.8,109.4,3,1266,6.25,4650,io2609C4650,21,89.8,90.4,91.2,19,1137,-14.72,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,84.4,85.0,85.4,20,4950,6.78,4700,io2609C4700,21,115.4,116.0,116.8,9,1529,-14.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
17,64.0,64.0,65.0,15,1287,5.26,4750,io2609C4750,5,145.4,146.8,146.8,9,257,-11.88,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
10,48.0,48.2,48.8,13,3997,2.99,4800,io2609C4800,15,178.6,183.2,180.4,3,1031,-8.67,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,35.0,35.0,35.6,20,846,2.94,4850,io2609C4850,9,215.4,219.6,217.6,9,304,-8.12,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
2,25.2,25.4,25.6,8,3113,1.6,4900,io2609C4900,6,255.8,260.0,257.8,6,644,-7.14,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
13,17.8,17.8,18.4,8,1396,-2.2,4950,io2609C4950,24,298.0,300.8,301.0,9,95,-6.93,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,13.4,13.2,13.6,8,5188,-5.71,5000,io2609C5000,18,343.2,350.0,346.8,15,854,-4.99,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,6.6,6.8,7.0,26,1567,-5.56,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
53,3.8,4.4,4.2,3,2098,-8.33,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
33,2.4,2.8,2.6,4,537,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
26,2.6,3.0,3.0,45,3493,15.38,5400,io2609C5400,5,731.0,731.2,735.0,6,659,-3.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
4,1.2,1.4,1.4,12,630,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
8,1.2,1.2,1.4,3,1981,-14.29,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,673.2,673.6,680.0,3,295,2.81,3900,io2703C3900,7,55.0,56.2,56.8,3,1284,-4.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
