看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,747.8,776.0,752.0,12,240,4.27,3900,io2609C3900,52,1.0,1.2,1.2,3,1012,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,648.8,655.0,653.0,12,192,1.49,4000,io2609C4000,18,2.0,2.0,2.2,3,1358,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,47,2.2,2.6,2.6,9,330,-7.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,24,3.2,3.4,3.6,21,890,-10.53,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,24,4.2,4.6,4.6,12,278,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,454.0,466.0,457.8,12,389,3.51,4200,io2609C4200,18,5.8,5.8,6.4,64,1876,-9.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,27,8.2,8.4,8.6,9,821,-8.7,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
12,359.6,369.0,363.0,3,420,3.36,4300,io2609C4300,15,11.4,11.6,12.0,12,1803,-12.12,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,314.4,337.6,318.2,6,58,8.07,4350,io2609C4350,39,16.2,16.2,17.0,30,687,-10.99,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,271.6,276.8,273.6,3,751,2.22,4400,io2609C4400,2,23.0,23.0,23.6,27,1993,-10.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
