看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,763.4,776.0,767.2,6,240,4.27,3900,io2609C3900,51,1.0,1.2,1.4,55,1003,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
12,663.8,664.8,668.2,6,191,3.01,4000,io2609C4000,15,2.0,2.0,2.2,3,1359,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,40,2.2,2.6,2.6,20,330,-7.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,16,3.2,3.2,3.4,2,888,-15.79,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,15,4.0,4.2,4.4,14,283,-8.7,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
12,468.6,468.6,472.8,6,386,4.09,4200,io2609C4200,12,5.6,5.4,5.8,2,1867,-15.63,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,26,7.6,7.8,7.8,3,859,-15.22,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
6,374.0,372.8,377.6,24,421,4.43,4300,io2609C4300,23,10.6,11.0,11.0,6,1775,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
12,328.4,337.6,332.4,12,58,8.07,4350,io2609C4350,9,15.0,15.6,15.4,5,659,-14.29,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
6,285.4,292.4,287.2,12,768,7.98,4400,io2609C4400,21,20.6,21.0,21.4,20,2049,-18.6,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
6,243.2,246.6,245.2,6,123,7.5,4450,io2609C4450,18,28.4,29.0,29.2,26,811,-18.54,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
9,203.8,204.6,205.8,3,1656,6.01,4500,io2609C4500,10,39.0,38.8,39.6,26,3105,-18.49,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,167.8,164.4,169.4,9,766,3.53,4550,io2609C4550,4,52.8,53.8,53.2,16,1163,-14.87,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
6,135.2,135.6,136.6,3,3019,6.77,4600,io2609C4600,1,70.0,70.0,70.8,17,3239,-15.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
11,107.0,107.4,108.0,9,1273,4.88,4650,io2609C4650,15,91.2,92.6,92.4,14,1134,-12.64,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,83.2,83.8,84.0,16,4953,5.28,4700,io2609C4700,14,117.0,118.4,118.2,3,1529,-12.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
20,62.8,63.0,63.8,9,1292,3.62,4750,io2609C4750,11,146.6,147.4,148.2,3,253,-11.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
24,46.8,47.2,47.6,3,3975,0.85,4800,io2609C4800,9,180.2,181.0,182.0,9,992,-9.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
10,34.0,34.0,34.6,11,827,0.0,4850,io2609C4850,3,217.2,221.4,219.2,6,308,-7.36,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
18,24.0,24.4,24.6,12,3088,-2.4,4900,io2609C4900,6,257.4,261.6,259.8,12,643,-6.57,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
18,17.0,17.2,17.4,10,1403,-5.49,4950,io2609C4950,24,299.4,304.4,302.8,9,97,-5.82,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,12.6,12.8,13.0,26,5218,-8.57,5000,io2609C5000,6,344.8,347.8,348.2,9,853,-5.59,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
34,6.0,6.2,6.4,8,1566,-13.89,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
45,3.6,4.0,4.0,15,2101,-16.67,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
33,2.4,2.8,2.6,28,537,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
26,2.6,3.0,2.8,9,3493,15.38,5400,io2609C5400,5,733.8,731.2,737.6,6,659,-3.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,1.2,1.4,1.4,25,632,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
7,1.2,1.2,1.4,9,1981,-14.29,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,707.2,710.8,713.2,11,244,3.16,3900,io2612C3900,6,22.2,23.0,23.4,11,1317,-8.73,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,616.0,625.0,621.4,3,226,4.17,4000,io2612C4000,3,30.2,31.6,31.4,9,384,-7.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,3,41.2,42.0,41.8,2,1075,-8.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,443.2,442.6,449.0,3,226,3.22,4200,io2612C4200,3,56.4,57.0,57.0,3,759,-9.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,365.6,364.2,369.8,6,264,3.23,4300,io2612C4300,6,77.6,77.2,78.6,3,738,-8.1,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,295.8,295.4,299.8,5,452,3.65,4400,io2612C4400,4,106.6,107.0,108.4,3,1218,-7.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
