看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,707.8,710.8,713.0,6,244,3.16,3900,io2612C3900,1,22.4,23.6,23.2,11,1315,-6.35,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,616.0,625.0,621.4,6,226,4.17,4000,io2612C4000,3,30.6,30.0,31.2,15,383,-12.28,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,1,41.0,41.4,41.4,2,1089,-9.61,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,418.8,424.0,439.0,1,239,1.19,4200,io2612C4200,7,55.8,55.4,56.4,3,758,-12.34,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,366.0,373.8,369.6,6,273,5.95,4300,io2612C4300,3,77.2,77.2,77.6,3,738,-8.1,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,296.4,305.0,299.6,6,463,7.02,4400,io2612C4400,4,106.4,107.2,107.2,6,1215,-7.27,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,236.6,236.8,237.6,6,1792,4.13,4500,io2612C4500,1,144.6,148.2,145.6,6,1390,-4.88,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,185.4,191.0,187.2,6,1210,7.3,4600,io2612C4600,2,192.2,192.0,193.8,6,1056,-7.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,144.4,145.4,145.4,6,1451,4.01,4700,io2612C4700,3,249.4,249.0,252.2,6,787,-6.74,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,112.6,115.0,114.0,6,1222,6.48,4800,io2612C4800,3,316.6,315.2,320.0,6,584,-6.41,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,87.8,90.0,89.4,6,928,5.39,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,71.0,71.6,71.6,6,2252,1.99,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,45.4,46.0,45.8,6,1472,1.32,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,30.6,31.2,30.8,6,2332,1.3,5400,io2612C5400,1,853.0,838.0,890.8,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
2,22.4,23.0,22.6,1,4173,0.88,5600,io2612C5600,1,1027.2,1042.4,1064.8,1,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
