看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,702.0,710.8,734.0,1,244,3.16,3900,io2612C3900,1,22.0,23.0,25.0,1,1317,-8.73,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,595.0,625.0,642.4,1,226,4.17,4000,io2612C4000,1,23.0,31.6,38.0,1,384,-7.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
2,500.0,508.8,511.0,1,291,-2.19,4100,io2612C4100,1,33.4,42.0,43.4,1,1075,-8.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,431.2,442.6,461.2,1,226,3.22,4200,io2612C4200,1,53.8,57.0,59.0,1,759,-9.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,353.2,364.2,383.2,1,264,3.23,4300,io2612C4300,1,75.2,77.2,82.0,1,738,-8.1,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,294.6,295.4,312.0,1,452,3.65,4400,io2612C4400,1,100.0,107.0,115.4,1,1218,-7.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,234.2,237.4,251.4,2,1794,4.4,4500,io2612C4500,1,134.4,146.4,159.4,2,1397,-6.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,181.0,186.2,199.6,2,1222,4.61,4600,io2612C4600,1,185.6,189.8,206.8,1,1056,-8.49,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,131.2,143.0,150.0,1,1583,2.29,4700,io2612C4700,2,237.8,253.0,258.4,1,848,-5.24,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,111.2,111.0,120.6,1,1224,2.78,4800,io2612C4800,1,304.2,315.2,334.2,1,584,-6.41,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
2,87.4,90.0,94.8,1,928,5.39,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,70.6,70.8,73.0,3,2253,0.85,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,37.6,44.0,46.0,1,1480,-3.08,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,29.8,29.8,31.6,1,2339,-3.25,5400,io2612C5400,1,810.4,836.4,857.8,1,514,-2.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
5,20.6,21.6,23.0,1,4158,-5.26,5600,io2612C5600,1,1027.2,1042.4,1064.8,1,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,741.0,776.0,788.4,1,240,4.27,3900,io2609C3900,18,1.0,1.2,2.0,8,1003,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,642.2,664.8,683.0,1,191,3.01,4000,io2609C4000,9,2.0,2.0,3.0,1,1359,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,12,2.2,2.6,15.0,1,330,-7.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,3,3.0,3.2,4.6,1,888,-15.79,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,10,2.6,4.2,15.0,1,283,-8.7,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,455.6,468.6,485.6,1,386,4.09,4200,io2609C4200,9,5.4,5.4,5.8,2,1867,-15.63,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,5,1.8,7.8,7.8,2,859,-15.22,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,369.0,372.8,380.0,6,421,4.43,4300,io2609C4300,11,10.6,11.0,11.0,6,1775,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,315.2,337.6,345.2,1,58,8.07,4350,io2609C4350,3,15.0,15.6,15.8,3,659,-14.29,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,277.8,292.4,300.0,1,768,7.98,4400,io2609C4400,1,20.4,20.8,21.0,2,2049,-19.38,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,231.0,246.6,257.6,1,123,7.5,4450,io2609C4450,1,26.6,29.0,36.4,1,811,-18.54,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,199.0,204.6,210.0,1,1656,6.01,4500,io2609C4500,1,38.4,38.8,40.8,1,3105,-18.49,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,155.4,164.4,178.6,1,766,3.53,4550,io2609C4550,1,50.0,53.8,53.2,10,1163,-14.87,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
3,133.0,135.6,137.0,1,3019,6.77,4600,io2609C4600,7,69.0,70.0,77.8,1,3239,-15.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,100.2,107.8,111.6,1,1273,5.27,4650,io2609C4650,1,84.2,92.6,99.2,1,1134,-12.64,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,82.2,84.6,85.0,1,4954,6.28,4700,io2609C4700,10,116.6,118.4,126.0,1,1529,-12.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
1,56.0,63.0,66.0,1,1292,3.62,4750,io2609C4750,2,145.0,147.4,160.8,1,253,-11.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
7,46.8,48.2,48.6,2,3975,2.99,4800,io2609C4800,1,170.0,181.0,195.2,2,992,-9.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T04:58:49
