看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,715.4,776.0,736.8,1,240,4.27,3900,io2609C3900,33,1.0,1.4,1.6,4,1015,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,1,2.4,2.6,2.6,1,1359,30.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,8,2.6,2.8,3.2,2,329,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,2,3.8,4.2,4.2,1,892,10.53,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,1,5.2,5.6,5.6,4,278,21.74,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,424.0,433.0,433.0,1,389,-3.82,4200,io2609C4200,1,7.2,7.4,7.4,3,1865,15.63,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,1,10.0,10.0,10.2,7,742,8.7,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,331.4,369.0,341.4,1,420,3.36,4300,io2609C4300,2,13.6,13.6,13.8,9,1812,3.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,287.2,300.8,301.6,1,59,-3.71,4350,io2609C4350,1,19.4,19.6,19.8,4,721,7.69,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,250.0,253.8,257.0,1,756,-6.28,4400,io2609C4400,1,25.8,26.2,26.2,4,2011,1.55,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,211.4,215.0,216.2,1,133,-6.28,4450,io2609C4450,1,36.6,36.8,38.0,2,748,3.37,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,175.0,176.0,179.6,1,1697,-8.81,4500,io2609C4500,1,50.0,51.0,51.2,1,3020,7.14,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,143.0,144.8,146.4,1,765,-8.82,4550,io2609C4550,1,65.4,65.6,66.0,2,1182,3.8,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,110.0,114.0,114.8,1,3053,-10.24,4600,io2609C4600,1,86.0,86.2,89.2,1,3297,3.61,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,86.2,88.8,90.6,2,1092,-13.28,4650,io2609C4650,1,109.6,111.0,115.2,1,1158,4.72,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,66.4,67.2,68.6,1,5028,-15.58,4700,io2609C4700,1,140.0,140.8,146.0,1,1631,4.14,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,50.2,50.2,50.6,2,1338,-17.43,4750,io2609C4750,4,171.4,175.0,177.0,1,272,5.04,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
8,36.8,36.8,37.0,5,4369,-21.37,4800,io2609C4800,1,208.0,206.4,215.4,1,941,2.89,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,26.8,26.8,27.2,3,904,-21.18,4850,io2609C4850,1,250.0,232.6,255.2,1,312,-2.68,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
6,18.6,18.8,18.8,11,3242,-24.8,4900,io2609C4900,1,286.6,287.8,299.4,1,641,2.79,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,13.0,12.8,13.4,3,1489,-29.67,4950,io2609C4950,1,330.8,304.4,344.4,1,97,-5.82,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
5,9.4,9.6,9.6,4,5388,-31.43,5000,io2609C5000,1,376.6,378.4,391.0,1,850,2.71,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,4.2,4.4,4.6,6,1483,-38.89,5100,io2609C5100,1,471.4,433.0,486.4,2,85,-6.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,2.8,3.0,3.0,3,2141,-37.5,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,1.6,1.8,2.0,3,556,-35.71,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
3,2.2,2.2,2.4,1,3483,-15.38,5400,io2609C5400,1,763.0,728.2,785.0,1,663,-3.73,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,1.0,1.2,1.2,4,636,-14.29,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
21,0.8,1.2,1.2,3,1938,-14.29,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,28,0.2,0.4,0.4,19,1011,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,17,0.2,0.4,0.6,16,959,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,1,0.4,0.6,0.6,5,531,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,449.8,478.0,458.8,1,214,0.72,4200,io2608C4200,31,0.6,0.8,0.8,7,2494,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,400.4,405.0,409.0,1,101,-4.71,4250,io2608C4250,7,0.8,1.0,1.0,3,1043,-16.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,350.8,356.6,359.4,1,383,-5.06,4300,io2608C4300,17,1.2,1.4,1.4,3,1883,-22.22,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,301.6,305.8,309.8,1,96,-6.25,4350,io2608C4350,1,1.8,2.0,2.0,9,1199,-9.09,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,254.6,257.2,258.4,1,805,-7.35,4400,io2608C4400,2,3.0,3.0,3.2,18,2713,-11.76,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,206.2,209.0,209.8,1,346,-8.65,4450,io2608C4450,7,4.4,4.6,4.6,1,1882,-11.54,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,161.0,164.4,164.8,2,1431,-10.55,4500,io2608C4500,7,7.8,7.8,8.0,8,3748,-11.36,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,118.8,119.0,119.8,1,1252,-13.64,4550,io2608C4550,5,13.6,13.6,13.8,7,2922,-8.11,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,79.0,79.0,79.2,4,4726,-20.2,4600,io2608C4600,10,24.0,24.2,24.8,2,4101,-4.72,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
6,45.8,46.0,46.0,3,2465,-29.23,4650,io2608C4650,10,41.4,41.4,41.8,6,2803,4.55,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,24.2,24.6,24.6,3,7566,-36.27,4700,io2608C4700,1,66.4,66.4,68.0,2,4104,5.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
10,11.2,11.4,11.4,2,5054,-45.19,4750,io2608C4750,1,107.4,107.8,109.2,2,1771,9.78,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
13,5.2,5.4,5.4,17,7491,-49.06,4800,io2608C4800,1,150.0,150.2,153.0,4,2225,10.44,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
5,2.2,2.4,2.4,2,3249,-55.56,4850,io2608C4850,1,196.8,192.8,200.0,1,645,6.52,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
7,1.4,1.4,1.6,13,3556,-53.33,4900,io2608C4900,1,245.8,248.0,248.8,1,678,7.83,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,0.8,0.8,1.0,9,1966,-55.56,4950,io2608C4950,1,292.4,295.2,302.2,1,206,6.11,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
8,0.6,0.6,0.8,7,4833,-57.14,5000,io2608C5000,1,342.2,346.2,351.8,1,577,5.74,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
