看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,752.0,776.0,755.8,12,240,4.27,3900,io2609C3900,50,1.0,1.2,1.2,2,999,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
12,653.2,664.8,657.0,6,191,3.01,4000,io2609C4000,11,2.0,2.0,2.2,3,1358,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,47,2.2,2.6,2.6,8,330,-7.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,24,3.2,3.4,3.4,1,889,-10.53,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,36,4.0,4.6,4.6,31,278,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,458.0,466.0,461.6,6,389,3.51,4200,io2609C4200,39,5.6,6.0,6.0,32,1870,-6.25,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,21,8.0,8.0,8.4,199,856,-13.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,364.4,369.0,367.2,3,420,3.36,4300,io2609C4300,5,11.2,11.4,11.4,2,1802,-13.64,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,318.4,337.6,322.0,12,58,8.07,4350,io2609C4350,32,15.8,16.0,16.4,12,687,-12.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
15,275.6,276.8,277.8,9,752,2.22,4400,io2609C4400,15,22.2,22.6,23.0,32,1988,-12.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,234.2,232.0,236.2,3,121,1.13,4450,io2609C4450,4,30.8,31.4,31.2,9,817,-11.8,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
2,196.4,197.6,197.4,3,1629,2.38,4500,io2609C4500,10,42.0,42.4,42.6,15,3132,-10.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
