看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,525.4,541.0,546.6,1,110,14.38,4200,io2608C4200,61,5.6,6.2,6.2,9,1655,-29.55,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
12,511.8,513.2,516.2,12,74,5.08,4250,io2608C4250,60,8.0,8.2,8.6,29,697,-31.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
12,465.0,442.0,469.6,6,110,-0.27,4300,io2608C4300,24,11.0,12.0,11.8,31,846,-24.05,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
12,419.2,418.6,423.6,6,87,5.23,4350,io2608C4350,21,15.2,15.6,15.8,12,910,-22.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,375.4,376.4,378.2,6,308,4.79,4400,io2608C4400,8,20.8,21.6,21.2,18,1724,-18.18,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,331.6,325.2,335.2,6,69,4.36,4450,io2608C4450,3,27.2,28.4,27.8,12,1070,-15.98,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,290.4,291.6,293.4,6,443,7.44,4500,io2608C4500,3,35.6,35.8,36.0,6,1805,-18.26,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,251.2,244.8,254.2,15,175,3.64,4550,io2608C4550,3,45.8,46.0,46.4,3,1289,-16.36,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,215.4,215.8,217.4,12,346,5.27,4600,io2608C4600,6,59.2,59.8,59.8,8,1541,-14.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,181.4,182.4,183.0,6,257,7.55,4650,io2608C4650,3,75.0,75.6,75.6,6,1128,-13.9,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
8,151.0,151.8,152.4,17,1329,6.9,4700,io2608C4700,8,94.4,95.4,95.2,4,1673,-12.15,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
4,124.4,124.6,125.0,3,1566,7.41,4750,io2608C4750,8,116.8,117.4,117.6,9,1927,-11.99,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
