看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,824.6,839.4,830.0,3,216,3.12,3900,io2609C3900,8,9.8,9.8,10.2,12,660,-20.97,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
3,729.0,731.0,735.0,12,234,1.61,4000,io2609C4000,15,13.6,14.4,14.2,8,1379,-10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
3,635.6,635.0,641.0,3,146,1.24,4100,io2609C4100,15,19.6,20.8,20.4,12,974,-11.86,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
3,545.4,544.0,550.8,3,287,1.53,4200,io2609C4200,15,29.2,30.4,30.4,12,2208,-9.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
3,501.8,509.2,506.0,3,35,3.83,4250,io2609C4250,15,34.8,37.0,36.0,12,559,-6.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
3,458.8,470.0,464.0,9,290,4.86,4300,io2609C4300,9,42.0,43.8,43.0,6,2671,-7.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
3,417.0,424.4,421.8,3,48,2.96,4350,io2609C4350,15,49.8,53.8,51.0,12,372,-3.93,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
6,377.0,380.4,381.2,6,514,3.54,4400,io2609C4400,6,59.0,60.2,60.0,6,1711,-12.75,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
3,338.2,345.0,343.8,3,44,4.48,4450,io2609C4450,6,70.8,72.8,72.2,6,211,-5.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
12,303.0,302.4,306.2,9,1686,0.8,4500,io2609C4500,12,83.8,86.0,85.0,6,1942,-6.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T07:00:52
