看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,587.0,572.2,590.4,6,71,1.2,4200,io2607C4200,0,0.0,0.2,0.2,32,635,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,511.6,519.6,520.8,1,75,17.03,4250,io2607C4250,0,0.0,0.2,0.2,18,630,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,487.2,482.4,490.4,12,77,3.25,4300,io2607C4300,0,0.0,0.2,0.2,19,494,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,437.0,437.8,440.4,18,75,4.84,4350,io2607C4350,43,0.2,0.2,0.4,37,414,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,387.6,392.0,389.8,6,163,7.28,4400,io2607C4400,108,0.2,0.2,0.4,39,1395,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,337.6,350.2,340.0,6,89,10.89,4450,io2607C4450,140,0.2,0.4,0.4,26,722,-50.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,288.4,291.6,290.2,6,361,8.48,4500,io2607C4500,49,0.6,0.8,0.8,15,2785,-42.86,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,238.8,242.0,240.8,6,258,10.1,4550,io2607C4550,27,1.0,1.0,1.2,55,1592,-44.44,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
12,189.2,193.0,191.4,5,894,12.47,4600,io2607C4600,30,2.0,2.2,2.2,14,2302,-35.29,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,142.4,145.4,144.0,1,899,16.13,4650,io2607C4650,104,4.4,4.6,4.8,73,2142,-34.29,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
7,98.4,98.8,99.6,7,3440,16.51,4700,io2607C4700,15,10.2,10.2,10.4,2,4442,-34.62,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
2,60.6,61.0,61.0,1,3664,19.61,4750,io2607C4750,3,22.0,22.0,22.6,24,3983,-29.03,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
16,32.6,33.0,33.2,21,5703,20.44,4800,io2607C4800,19,44.0,44.0,44.2,1,3074,-25.42,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
2,16.2,16.4,16.4,19,4055,13.89,4850,io2607C4850,3,76.8,77.0,78.4,12,1775,-18.6,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
11,7.6,8.2,7.8,24,7086,20.59,4900,io2607C4900,3,118.2,118.6,120.0,6,2223,-14.68,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
2,3.6,4.0,3.8,67,5622,25.0,4950,io2607C4950,3,164.4,163.4,165.6,6,1870,-12.15,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
68,1.6,1.8,1.8,15,7491,-10.0,5000,io2607C5000,18,211.8,211.0,214.8,12,1453,-10.67,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
21,0.6,0.6,0.8,56,4002,0.0,5100,io2607C5100,12,310.4,301.4,313.6,6,376,-9.98,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
85,0.4,0.6,0.6,39,3906,0.0,5200,io2607C5200,18,410.0,405.4,413.6,6,342,-6.8,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
43,0.2,0.2,0.4,61,2457,-50.0,5300,io2607C5300,12,509.6,502.8,513.2,12,120,-6.02,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
181,0.2,0.4,0.4,75,2016,100.0,5400,io2607C5400,12,609.0,598.2,613.0,6,146,-5.82,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
0,0.0,0.2,0.2,154,2465,0.0,5500,io2607C5500,1,724.6,793.8,742.6,1,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
41,0.2,0.2,0.4,35,1002,0.0,5600,io2607C5600,6,808.6,793.0,813.2,12,60,-5.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
