看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,571.8,603.4,601.8,1,75,6.72,4200,io2607C4200,4,0.2,0.2,0.4,6,622,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,521.8,553.4,550.8,1,61,7.37,4250,io2607C4250,0,0.0,0.2,0.2,16,621,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,474.4,482.6,500.0,1,76,3.3,4300,io2607C4300,0,0.0,0.2,0.2,16,485,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,424.6,427.6,450.2,2,79,2.39,4350,io2607C4350,13,0.2,0.2,1.2,1,413,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,373.6,377.8,400.0,1,130,3.39,4400,io2607C4400,34,0.2,0.4,1.4,2,1327,0.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,324.6,327.6,350.2,1,108,3.74,4450,io2607C4450,64,0.2,0.4,0.6,1,722,-50.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,274.4,286.4,300.4,1,342,6.55,4500,io2607C4500,402,0.6,0.8,1.0,1,2785,-42.86,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,229.4,227.8,244.4,1,273,3.64,4550,io2607C4550,49,0.6,0.8,1.0,4,1531,-55.56,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,180.0,184.0,189.0,1,832,7.23,4600,io2607C4600,11,1.2,1.6,2.0,1,2319,-52.94,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,132.4,139.0,141.2,6,833,11.02,4650,io2607C4650,6,3.6,3.8,3.8,7,2444,-45.71,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,93.0,95.4,96.2,6,3337,12.5,4700,io2607C4700,2,8.6,8.8,9.4,3,4437,-43.59,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,55.6,55.6,58.8,15,3845,9.02,4750,io2607C4750,5,21.0,21.2,22.4,1,3984,-31.61,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,29.0,30.4,31.8,2,5760,10.95,4800,io2607C4800,1,42.2,42.2,46.8,1,3126,-28.47,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,14.2,15.0,15.4,3,4403,4.17,4850,io2607C4850,1,72.8,78.2,82.8,1,1769,-17.34,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,5.8,6.2,6.2,13,7075,-8.82,4900,io2607C4900,1,118.8,120.2,127.6,1,2209,-13.53,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,2.2,2.4,2.8,1,5524,-25.0,4950,io2607C4950,1,163.0,166.6,174.0,1,1854,-10.43,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
93,1.0,1.2,1.6,43,7217,-40.0,5000,io2607C5000,1,207.4,215.0,222.4,2,1417,-8.98,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
42,0.2,0.4,0.6,27,3919,-33.33,5100,io2607C5100,2,300.6,315.2,327.2,1,387,-5.85,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
20,0.4,0.4,0.6,27,3907,-33.33,5200,io2607C5200,1,400.4,423.0,426.8,1,347,-2.76,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
6,0.2,0.2,0.4,75,2409,-50.0,5300,io2607C5300,1,500.0,522.0,524.8,1,132,-2.43,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
135,0.2,0.2,0.4,106,2015,0.0,5400,io2607C5400,1,598.6,611.4,628.6,1,145,-3.75,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
0,0.0,0.2,0.2,127,2457,0.0,5500,io2607C5500,1,698.6,698.6,728.6,1,158,-5.0,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
6,0.2,0.2,0.4,6,1004,0.0,5600,io2607C5600,1,798.4,793.0,828.4,1,60,-5.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,797.8,809.8,845.2,1,211,-0.52,3900,io2609C3900,1,8.4,9.6,10.4,1,637,-22.58,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,702.4,728.0,749.8,1,234,1.2,4000,io2609C4000,1,11.8,14.4,15.8,1,1363,-10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,609.2,635.0,656.6,1,146,1.24,4100,io2609C4100,1,18.6,21.6,22.6,1,974,-8.47,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,520.2,544.0,565.4,1,287,1.53,4200,io2609C4200,1,26.4,32.0,34.4,1,2223,-4.76,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,485.4,454.8,495.4,1,35,3.13,4250,io2609C4250,1,32.0,38.0,40.0,1,475,-4.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,441.6,453.8,471.6,1,284,1.25,4300,io2609C4300,1,42.4,45.8,47.4,1,2663,-3.38,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,402.2,416.0,412.2,1,47,15.56,4350,io2609C4350,1,47.6,53.8,55.6,1,360,-3.93,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,359.6,385.6,389.6,1,514,4.95,4400,io2609C4400,1,53.4,64.8,68.4,1,1710,-6.09,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,325.0,332.2,335.6,1,48,13.69,4450,io2609C4450,1,65.6,75.2,80.6,1,211,-2.34,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,285.8,292.2,314.8,1,1718,-2.6,4500,io2609C4500,1,78.8,88.6,94.0,1,1943,-3.49,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,258.2,261.0,267.2,1,74,13.48,4550,io2609C4550,1,95.0,104.8,110.2,2,396,-2.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,222.4,232.2,249.4,3,1766,-0.43,4600,io2609C4600,1,111.8,121.4,133.8,1,2318,-3.34,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,199.2,206.2,204.8,1,128,15.32,4650,io2609C4650,1,128.8,135.0,153.6,1,325,-10.36,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
20,176.2,181.0,195.4,1,9919,1.69,4700,io2609C4700,1,152.2,170.2,177.2,1,3561,-0.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,150.4,154.4,166.0,1,252,-1.03,4750,io2609C4750,1,178.4,193.4,201.4,1,249,-2.22,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
10,135.2,134.6,138.4,1,3275,-0.15,4800,io2609C4800,1,207.0,224.6,232.6,1,1261,-1.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,110.0,113.4,130.6,1,386,-3.24,4850,io2609C4850,1,238.4,249.6,264.4,1,267,-3.7,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,96.2,99.8,108.0,1,1978,-1.19,4900,io2609C4900,1,270.4,291.6,300.0,2,904,-1.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,78.6,83.4,93.6,1,368,-1.42,4950,io2609C4950,1,306.0,326.4,336.0,1,92,-1.45,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,72.6,72.6,75.4,1,3769,-3.71,5000,io2609C5000,1,343.8,341.0,370.2,1,936,-7.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,50.0,53.4,58.0,1,823,-3.26,5100,io2609C5100,1,423.6,440.2,453.6,1,76,-2.13,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,39.0,40.0,44.2,3,2700,-3.38,5200,io2609C5200,1,527.0,525.6,544.2,1,332,-12.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,25.6,29.8,33.6,1,738,-2.61,5300,io2609C5300,1,613.0,710.8,633.8,1,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
6,23.4,23.6,25.2,1,4822,-4.07,5400,io2609C5400,1,697.8,699.4,731.2,1,638,-2.45,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,15.0,17.4,19.0,1,591,-5.43,5500,io2609C5500,1,800.8,893.2,821.8,1,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
4,13.6,14.0,14.8,3,2273,-6.67,5600,io2609C5600,1,873.4,891.6,920.8,1,414,-1.83,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,525.4,541.0,546.6,1,110,14.38,4200,io2608C4200,1,5.8,6.4,6.6,1,1640,-27.27,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,484.2,513.2,514.2,1,74,5.08,4250,io2608C4250,1,8.0,9.2,10.0,1,697,-23.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,437.6,467.2,467.6,1,95,5.42,4300,io2608C4300,1,11.0,13.0,13.0,1,838,-17.72,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,392.2,418.6,422.2,1,87,5.23,4350,io2608C4350,1,15.2,16.6,18.2,1,887,-17.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,348.2,359.2,378.2,1,309,0.0,4400,io2608C4400,12,22.0,22.0,23.8,1,1729,-16.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,305.2,328.0,335.2,1,68,5.26,4450,io2608C4450,1,26.6,29.8,33.0,3,1054,-11.83,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,265.8,274.8,294.0,1,451,1.25,4500,io2608C4500,1,37.0,39.2,39.0,1,1759,-10.5,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,229.8,238.4,254.6,1,169,0.93,4550,io2608C4550,1,48.0,51.0,50.8,1,1243,-7.27,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,194.2,203.2,219.0,1,362,-0.88,4600,io2608C4600,1,56.8,69.8,70.0,2,1509,-0.29,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,160.0,171.4,186.2,1,250,1.06,4650,io2608C4650,1,75.0,88.6,88.6,1,1130,0.91,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,144.0,144.0,146.0,1,1311,1.41,4700,io2608C4700,1,95.4,101.6,109.6,1,1605,-6.45,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
3,110.0,117.8,126.6,5,1572,1.55,4750,io2608C4750,1,125.0,136.4,136.2,1,1906,2.25,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
3,93.4,96.2,97.8,1,2886,1.91,4800,io2608C4800,1,139.2,157.4,163.6,1,2214,-2.36,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
