看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,753.2,778.2,759.0,6,190,-7.0,3900,io2609C3900,10,12.6,13.0,13.2,18,631,30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
9,659.2,655.0,665.0,3,237,-11.65,4000,io2609C4000,9,18.4,20.0,19.0,2,1310,38.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
3,569.8,593.6,575.2,3,154,-6.02,4100,io2609C4100,6,27.6,28.6,28.6,9,888,38.83,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
3,483.2,496.2,488.8,3,291,-8.42,4200,io2609C4200,6,41.8,41.6,42.6,9,1912,32.48,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
9,442.2,437.2,448.0,3,21,-12.0,4250,io2609C4250,6,49.8,49.6,51.0,14,338,34.05,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
3,403.0,405.0,408.6,6,231,-12.26,4300,io2609C4300,6,60.2,60.2,61.6,15,2651,33.19,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
3,364.2,385.4,369.6,9,34,-6.86,4350,io2609C4350,3,71.0,69.6,72.6,6,308,27.94,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
3,327.6,342.2,332.2,3,517,-8.36,4400,io2609C4400,3,83.8,81.6,85.6,10,1739,27.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
3,293.8,316.8,299.0,6,48,-6.11,4450,io2609C4450,3,100.0,97.2,101.8,10,148,27.56,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
1,262.4,273.8,265.0,3,1855,-10.23,4500,io2609C4500,3,117.8,117.0,119.2,9,1847,32.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:01:49
