看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,500.2,517.6,526.6,1,74,-12.36,4200,io2607C4200,49,0.2,0.4,0.6,50,798,100.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,450.4,482.6,476.6,1,83,-10.73,4250,io2607C4250,94,0.2,0.4,1.4,1,647,100.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,400.4,417.4,426.8,1,120,-14.96,4300,io2607C4300,1,0.4,0.8,1.4,1,541,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,350.8,386.4,377.4,3,94,-12.38,4350,io2607C4350,12,0.4,0.8,1.0,6,489,33.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,302.0,317.4,328.0,3,198,-18.87,4400,io2607C4400,3,1.4,1.4,1.6,5,1437,40.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,253.0,268.4,278.8,1,104,-21.43,4450,io2607C4450,6,1.6,2.4,2.6,1,939,71.43,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,215.0,220.4,225.4,1,263,-24.68,4500,io2607C4500,11,4.6,5.0,5.4,20,3590,66.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,164.8,174.4,179.0,1,224,-28.58,4550,io2607C4550,3,8.4,9.0,9.2,1,2247,114.29,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,127.2,129.0,134.8,1,979,-34.52,4600,io2607C4600,1,15.0,17.0,20.2,1,2536,123.68,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,91.0,92.8,97.6,1,868,-39.11,4650,io2607C4650,1,25.8,29.4,30.0,1,2117,107.04,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
