看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,755.2,757.4,759.8,3,184,-9.49,3900,io2609C3900,13,12.8,13.0,13.4,15,623,30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
6,662.0,667.2,666.6,3,240,-10.01,4000,io2609C4000,13,19.0,19.0,19.8,27,1309,31.94,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
6,572.0,571.4,576.4,9,154,-9.53,4100,io2609C4100,17,28.2,30.6,29.2,6,866,48.54,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
3,486.2,485.2,490.6,3,294,-10.45,4200,io2609C4200,15,42.4,42.6,43.4,2,1913,35.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
3,444.4,447.8,449.0,3,13,-9.86,4250,io2609C4250,6,50.8,50.2,51.8,14,339,35.68,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
3,405.0,420.2,409.4,6,231,-8.97,4300,io2609C4300,6,61.2,62.2,62.0,2,2651,37.61,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
1,367.2,366.0,371.2,6,34,-11.55,4350,io2609C4350,6,72.2,70.2,73.4,9,305,29.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
3,330.2,326.6,334.0,6,518,-12.53,4400,io2609C4400,3,85.0,83.4,86.2,3,1698,29.91,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
15,295.8,295.6,299.4,3,42,-12.39,4450,io2609C4450,3,100.8,98.4,102.2,6,142,29.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
3,264.4,264.8,267.4,8,1833,-13.18,4500,io2609C4500,14,118.2,115.8,120.0,7,1823,31.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
9,234.2,234.2,237.4,3,63,-13.19,4550,io2609C4550,3,138.6,135.0,140.0,3,268,24.54,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
6,207.8,215.4,209.8,3,1640,-11.07,4600,io2609C4600,2,160.6,161.8,162.4,3,1837,26.8,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:15:00
