看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,475.4,503.2,478.6,6,78,-14.8,4200,io2607C4200,22,0.4,0.6,0.6,109,782,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
12,425.6,482.6,428.2,6,83,-10.73,4250,io2607C4250,34,0.4,0.6,0.8,94,647,200.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
6,376.0,387.0,379.0,6,118,-21.15,4300,io2607C4300,28,0.8,0.8,1.0,36,550,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
12,326.6,334.6,329.8,6,98,-24.13,4350,io2607C4350,74,1.2,1.2,1.6,76,482,100.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
6,278.4,289.4,281.2,6,197,-26.02,4400,io2607C4400,46,2.8,2.8,3.0,2,1439,180.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
6,231.8,235.0,233.6,6,113,-31.21,4450,io2607C4450,12,5.4,5.2,5.6,7,970,271.43,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
6,187.0,188.0,188.6,6,275,-35.75,4500,io2607C4500,15,10.6,11.0,11.0,31,3506,266.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
6,145.0,145.0,146.6,12,246,-40.62,4550,io2607C4550,56,18.0,18.2,18.2,3,2153,333.33,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
6,108.4,108.2,109.0,1,1063,-45.08,4600,io2607C4600,9,31.6,31.8,32.0,6,2428,318.42,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
8,77.4,77.4,78.0,1,980,-49.21,4650,io2607C4650,8,50.2,50.2,50.8,16,2166,253.52,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
3,53.4,53.4,53.8,1,4260,-43.91,4700,io2607C4700,18,75.6,75.8,76.4,1,4703,208.13,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
11,34.8,34.6,35.6,10,4875,-46.11,4750,io2607C4750,13,107.0,108.6,108.0,5,4060,154.93,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
8,22.4,22.4,22.8,29,7188,-43.15,4800,io2607C4800,1,144.8,146.0,145.8,3,3375,119.88,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
53,13.0,13.2,13.2,5,5053,-41.07,4850,io2607C4850,12,185.4,180.0,187.2,15,2305,79.28,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
64,8.0,8.2,8.4,88,7852,-32.79,4900,io2607C4900,6,230.2,230.2,231.2,3,2509,64.19,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
16,4.4,4.4,4.6,93,6235,-31.25,4950,io2607C4950,12,276.4,274.6,277.8,3,2073,46.06,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
19,2.8,3.0,3.0,30,8652,-25.0,5000,io2607C5000,6,325.0,326.4,326.4,3,1928,39.73,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
9,1.0,1.0,1.2,61,4890,-37.5,5100,io2607C5100,30,422.0,425.0,425.4,6,449,28.17,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
15,0.8,1.0,1.0,30,4477,-28.57,5200,io2607C5200,6,522.8,498.6,525.2,6,362,15.58,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
9,0.6,0.6,0.8,112,2747,0.0,5300,io2607C5300,6,621.8,583.2,625.4,18,137,9.95,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
25,0.4,0.6,0.6,82,2163,0.0,5400,io2607C5400,6,721.8,668.2,725.4,12,151,9.58,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
164,0.2,0.2,0.4,37,2646,-50.0,5500,io2607C5500,2,718.8,714.2,741.6,1,164,7.43,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:25:23
