看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,765.6,778.2,771.2,6,190,-7.0,3900,io2609C3900,11,13.0,13.0,13.8,21,630,30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
3,672.2,678.2,677.6,3,237,-8.52,4000,io2609C4000,9,19.0,19.8,19.8,4,1310,37.5,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
3,581.6,593.6,587.2,9,154,-6.02,4100,io2609C4100,11,27.8,27.0,28.8,3,884,31.07,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
9,495.2,485.2,500.0,6,294,-10.45,4200,io2609C4200,12,41.4,38.6,42.4,5,1912,22.93,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
9,453.2,465.0,459.0,3,21,-6.4,4250,io2609C4250,1,49.4,56.0,50.6,14,339,51.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
9,413.6,423.0,418.4,6,231,-8.36,4300,io2609C4300,6,59.4,57.8,60.4,5,2649,27.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
3,374.4,385.4,379.6,6,34,-6.86,4350,io2609C4350,6,69.8,65.0,71.2,3,305,19.49,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,337.6,354.4,342.0,3,518,-5.09,4400,io2609C4400,6,82.4,83.0,84.0,12,1695,29.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
9,303.0,316.8,308.0,3,48,-6.11,4450,io2609C4450,17,97.4,98.0,99.4,8,144,28.61,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
14,270.6,269.0,274.8,9,1825,-11.8,4500,io2609C4500,6,114.6,114.8,116.4,8,1829,30.16,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
15,239.8,255.0,244.8,3,67,-5.49,4550,io2609C4550,14,133.8,129.6,136.0,3,266,19.56,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
11,213.0,214.6,216.0,3,1644,-11.4,4600,io2609C4600,6,155.6,156.0,157.4,3,1849,22.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
3,187.4,191.2,190.2,6,112,-9.21,4650,io2609C4650,12,179.6,173.2,182.2,3,292,15.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
1,166.2,166.6,168.4,3,9285,-11.57,4700,io2609C4700,2,206.6,209.6,208.8,3,3630,22.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,143.4,154.4,145.8,16,241,-3.5,4750,io2609C4750,3,234.6,222.0,237.8,3,263,11.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
2,125.2,125.0,126.8,3,3255,-11.85,4800,io2609C4800,15,265.6,262.4,268.6,3,1310,18.2,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
3,108.6,111.0,110.6,3,370,-10.77,4850,io2609C4850,3,298.6,298.2,303.2,6,339,15.94,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
9,94.2,95.0,95.8,1,1833,-11.05,4900,io2609C4900,9,334.2,330.0,339.2,3,935,14.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
16,81.4,81.8,82.6,2,330,-9.71,4950,io2609C4950,6,371.6,383.6,375.8,3,91,16.95,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
8,71.2,70.8,72.0,2,4660,-10.61,5000,io2609C5000,1,410.2,395.0,415.0,2,976,7.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
7,52.8,54.0,54.0,3,541,-7.53,5100,io2609C5100,6,491.0,486.2,496.6,3,86,10.85,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
5,39.8,42.0,40.8,9,2951,-3.23,5200,io2609C5200,12,578.2,572.6,583.2,3,336,8.28,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,29.8,32.2,31.0,18,686,0.0,5300,io2609C5300,3,666.6,661.4,672.8,3,122,7.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
1,24.2,25.2,24.4,2,4821,0.0,5400,io2609C5400,3,760.6,754.4,766.6,3,638,6.25,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
3,17.6,19.0,18.0,2,466,-4.04,5500,io2609C5500,3,853.6,847.6,859.8,3,142,5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
1,14.0,14.2,14.6,18,2203,-8.97,5600,io2609C5600,6,950.6,951.0,956.2,3,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,505.0,523.2,509.0,6,78,-11.41,4200,io2607C4200,21,0.4,0.6,0.6,54,761,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,455.2,470.0,458.8,18,87,-13.06,4250,io2607C4250,33,0.4,0.6,0.8,100,647,200.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
12,405.2,425.0,409.2,6,122,-13.41,4300,io2607C4300,49,0.6,0.8,0.8,12,550,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,356.0,362.2,359.4,18,103,-17.87,4350,io2607C4350,24,1.0,1.0,1.2,15,501,66.67,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,307.8,312.4,310.6,18,231,-20.14,4400,io2607C4400,30,2.0,2.0,2.4,109,1458,100.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,258.8,269.6,260.8,6,114,-21.08,4450,io2607C4450,12,3.4,3.2,3.6,9,1001,128.57,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
12,211.8,214.0,213.8,6,280,-26.86,4500,io2607C4500,76,6.6,6.6,7.0,45,3478,120.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
6,167.2,169.0,169.0,6,263,-30.79,4550,io2607C4550,38,11.2,11.4,11.6,19,2109,171.43,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
1,126.2,130.0,127.8,6,1026,-34.01,4600,io2607C4600,28,20.4,20.6,20.6,1,2458,171.05,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
12,90.6,91.4,92.4,6,970,-40.03,4650,io2607C4650,1,35.2,35.2,35.6,35,2201,147.89,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
1,62.8,64.0,63.8,18,4544,-32.77,4700,io2607C4700,2,56.6,56.2,57.0,15,4668,128.46,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
2,40.8,41.0,41.2,15,4880,-36.14,4750,io2607C4750,5,84.4,84.4,85.0,6,4071,98.12,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
4,25.8,25.8,26.2,15,7051,-34.52,4800,io2607C4800,7,118.6,118.4,119.8,10,3401,78.31,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:46:15
