看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,477.6,523.2,481.2,6,78,-11.41,4200,io2607C4200,17,0.6,0.6,0.8,24,717,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,428.4,444.0,431.4,6,86,-17.87,4250,io2607C4250,6,0.8,0.8,1.0,30,645,300.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
12,378.8,425.0,382.0,6,122,-13.41,4300,io2607C4300,12,1.2,1.2,1.4,46,548,200.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,329.4,364.4,332.8,6,99,-17.37,4350,io2607C4350,58,1.6,1.6,1.8,10,536,166.67,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,281.2,283.8,284.2,6,233,-27.45,4400,io2607C4400,6,3.2,3.4,3.4,14,1527,240.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,234.2,234.4,236.2,12,122,-31.38,4450,io2607C4450,34,5.2,5.2,5.4,6,1006,271.43,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,188.6,190.0,190.4,6,307,-35.06,4500,io2607C4500,6,9.8,9.8,10.0,9,3459,226.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,145.6,143.8,147.4,12,361,-41.11,4550,io2607C4550,16,16.2,16.6,16.6,9,2175,295.24,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,107.6,107.8,109.2,9,1224,-45.28,4600,io2607C4600,22,28.2,29.0,28.6,9,2495,281.58,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
4,76.2,76.2,77.0,12,1055,-50.0,4650,io2607C4650,12,46.4,47.6,47.0,9,2340,235.21,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
10,51.6,52.0,52.2,3,4622,-45.38,4700,io2607C4700,12,71.8,72.4,72.6,9,4746,194.31,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
24,33.4,33.8,33.8,14,4896,-47.35,4750,io2607C4750,6,103.6,104.8,104.4,6,3957,146.01,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
18,21.8,21.8,22.0,6,7321,-44.67,4800,io2607C4800,6,141.4,143.0,143.0,6,3285,115.36,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
35,13.2,13.2,13.6,16,4918,-41.07,4850,io2607C4850,6,183.0,184.8,184.6,6,2168,84.06,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
22,8.4,8.6,8.6,7,7794,-29.51,4900,io2607C4900,6,228.2,230.2,230.0,6,2473,64.19,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
15,5.0,5.0,5.2,72,6325,-21.88,4950,io2607C4950,12,274.6,277.4,276.6,6,2048,47.55,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
88,3.0,3.2,3.4,82,8389,-20.0,5000,io2607C5000,6,323.0,325.0,325.0,9,1828,39.13,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
25,1.2,1.4,1.4,29,4801,-12.5,5100,io2607C5100,6,420.4,419.2,423.0,6,445,26.42,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
51,1.0,1.2,1.2,19,4494,-14.29,5200,io2607C5200,6,519.8,518.6,523.0,6,361,20.21,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
80,0.6,0.6,0.8,107,2688,0.0,5300,io2607C5300,6,619.0,627.8,622.2,6,141,18.36,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
32,0.4,0.6,0.6,34,2129,0.0,5400,io2607C5400,6,719.0,668.2,722.8,12,151,9.58,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
133,0.2,0.4,0.4,54,2618,0.0,5500,io2607C5500,12,818.6,785.4,822.6,6,159,10.65,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
103,0.2,0.2,0.4,62,1051,-50.0,5600,io2607C5600,6,918.4,888.0,923.0,12,61,9.63,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,463.2,465.4,468.0,12,95,-17.04,4200,io2608C4200,15,15.2,15.8,15.8,12,1455,97.5,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,418.8,418.0,423.8,18,82,-18.65,4250,io2608C4250,16,20.8,20.4,21.8,6,719,92.45,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,375.6,374.6,380.6,12,106,-19.82,4300,io2608C4300,9,27.6,26.8,28.4,6,750,86.11,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,334.4,339.0,339.6,18,83,-19.63,4350,io2608C4350,24,36.4,35.8,37.4,10,912,79.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,295.8,296.4,299.2,3,232,-17.16,4400,io2608C4400,2,47.8,47.8,48.4,9,1878,73.19,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,258.6,261.8,262.6,12,94,-17.1,4450,io2608C4450,3,60.2,60.8,61.0,3,1006,73.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,224.8,225.6,226.8,3,172,-19.77,4500,io2608C4500,3,75.6,74.8,76.4,6,1740,68.47,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,193.0,193.0,195.4,3,153,-20.64,4550,io2608C4550,3,93.4,93.2,94.2,3,1144,65.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,164.2,165.0,166.0,3,214,-20.52,4600,io2608C4600,3,114.8,114.6,115.6,15,1383,60.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,138.0,140.0,139.8,3,203,-21.17,4650,io2608C4650,3,138.4,138.4,139.6,6,854,52.42,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,115.6,115.8,116.6,3,817,-20.68,4700,io2608C4700,3,165.4,166.2,166.8,18,1147,48.66,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,96.2,97.2,96.8,3,1197,-18.73,4750,io2608C4750,3,194.4,197.0,196.8,3,1394,44.43,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,79.4,79.2,80.0,3,2417,-22.05,4800,io2608C4800,9,226.4,229.8,230.0,8,1779,41.33,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
