看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,489.2,523.2,492.4,6,78,-11.41,4200,io2607C4200,39,0.4,0.6,0.6,42,743,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
6,439.2,444.0,442.6,6,86,-17.87,4250,io2607C4250,15,0.6,0.6,0.8,30,647,200.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
6,389.6,425.0,393.0,18,122,-13.41,4300,io2607C4300,31,0.8,0.8,1.0,6,544,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
12,340.0,364.4,343.2,6,99,-17.37,4350,io2607C4350,101,1.2,1.4,1.6,61,536,133.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
6,292.0,296.6,294.4,6,231,-24.18,4400,io2607C4400,21,2.6,2.8,2.8,14,1503,180.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
6,243.8,245.8,245.4,6,108,-28.04,4450,io2607C4450,30,4.4,4.4,4.8,76,978,214.29,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
6,197.4,199.2,199.0,6,301,-31.92,4500,io2607C4500,15,8.4,8.6,8.8,88,3468,186.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
12,154.0,159.4,155.4,6,359,-34.73,4550,io2607C4550,31,14.0,14.4,14.2,1,2093,242.86,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
6,114.6,116.0,115.8,6,1126,-41.12,4600,io2607C4600,9,24.8,25.0,25.4,37,2514,228.95,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
15,81.2,81.8,82.4,6,1040,-46.33,4650,io2607C4650,30,41.2,41.8,42.0,9,2292,194.37,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
12,55.4,56.4,56.4,9,4831,-40.76,4700,io2607C4700,6,65.0,65.0,65.8,6,4788,164.23,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:22:35
