看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,508.8,523.2,512.4,15,78,-11.41,4200,io2607C4200,27,0.4,0.6,0.6,48,761,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,459.0,444.0,462.8,6,86,-17.87,4250,io2607C4250,12,0.6,0.6,0.8,40,647,200.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,409.4,425.0,413.2,6,122,-13.41,4300,io2607C4300,18,0.8,0.8,1.0,46,544,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,360.0,362.2,363.2,6,103,-17.87,4350,io2607C4350,3,1.2,1.2,1.4,61,505,100.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,311.2,312.4,313.6,6,231,-20.14,4400,io2607C4400,34,2.0,2.2,2.2,24,1460,120.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,263.0,246.4,264.8,6,113,-27.87,4450,io2607C4450,79,3.2,3.6,3.6,45,1001,157.14,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,215.8,211.8,217.4,6,276,-27.61,4500,io2607C4500,1,6.6,6.8,6.8,22,3491,126.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,171.0,170.0,172.6,6,267,-30.38,4550,io2607C4550,21,10.8,11.4,11.0,4,2116,171.43,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
1,129.8,130.4,131.0,15,1069,-33.81,4600,io2607C4600,1,19.8,19.8,20.0,22,2467,160.53,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,93.4,94.4,94.6,3,1002,-38.06,4650,io2607C4650,12,33.4,33.8,34.0,27,2200,138.03,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
8,65.0,65.0,65.2,1,4591,-31.72,4700,io2607C4700,4,54.0,54.2,55.0,13,4691,120.33,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
14,42.6,42.6,42.8,10,4832,-33.64,4750,io2607C4750,3,81.2,82.4,82.0,2,4043,93.43,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
1,27.0,27.0,27.2,5,7086,-31.47,4800,io2607C4800,6,115.4,116.4,117.0,6,3386,75.3,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
31,15.6,15.6,16.0,3,4992,-30.36,4850,io2607C4850,6,154.8,163.4,156.4,6,2222,62.75,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
52,9.2,9.4,9.4,3,7825,-22.95,4900,io2607C4900,6,198.2,201.8,200.0,15,2491,43.94,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
67,4.8,5.0,5.2,111,6308,-21.88,4950,io2607C4950,6,244.0,245.0,245.8,6,2063,30.32,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
61,2.8,3.0,3.2,87,8578,-25.0,5000,io2607C5000,6,292.0,295.2,294.0,6,1859,26.37,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
89,0.8,1.0,1.0,9,4843,-37.5,5100,io2607C5100,6,389.4,386.8,392.4,6,446,16.65,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
46,0.8,1.0,1.0,9,4478,-28.57,5200,io2607C5200,12,488.6,497.8,492.6,12,358,15.39,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
24,0.6,0.6,0.8,77,2739,0.0,5300,io2607C5300,6,588.2,577.2,592.4,12,137,8.82,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
11,0.4,0.4,0.6,64,2131,-33.33,5400,io2607C5400,6,688.0,668.2,691.8,6,151,9.58,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
112,0.2,0.2,0.4,19,2618,-50.0,5500,io2607C5500,6,787.8,785.4,792.6,18,159,10.65,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
107,0.2,0.4,0.4,64,1058,0.0,5600,io2607C5600,12,887.4,888.0,891.4,6,61,9.63,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,485.0,482.0,489.2,6,87,-14.08,4200,io2608C4200,15,13.6,14.4,14.0,6,1393,80.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
12,439.8,434.2,444.4,6,82,-15.49,4250,io2608C4250,15,18.4,19.8,19.0,3,708,86.79,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,396.4,390.8,401.2,12,88,-16.35,4300,io2608C4300,21,24.2,26.8,24.8,3,738,86.11,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
12,354.2,361.4,358.4,6,78,-14.32,4350,io2608C4350,21,31.8,34.2,33.0,3,874,71.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
12,313.8,314.4,317.0,15,281,-12.13,4400,io2608C4400,3,41.4,43.0,42.6,3,1798,55.8,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
12,275.0,285.2,278.2,15,86,-9.69,4450,io2608C4450,24,52.2,55.8,53.4,3,943,59.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
