看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,494.6,523.2,497.0,6,78,-11.41,4200,io2607C4200,23,0.4,0.4,0.6,48,749,100.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
6,444.8,444.0,447.2,6,86,-17.87,4250,io2607C4250,12,0.6,0.6,0.8,34,647,200.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
6,395.4,425.0,397.4,6,122,-13.41,4300,io2607C4300,9,0.8,0.8,1.0,12,544,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
6,346.0,364.4,348.0,12,99,-17.37,4350,io2607C4350,36,1.2,1.0,1.4,41,510,66.67,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
6,297.2,307.6,299.0,6,230,-21.37,4400,io2607C4400,31,2.4,2.4,2.6,30,1476,140.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
12,249.2,246.2,250.8,12,107,-27.93,4450,io2607C4450,46,4.2,4.4,4.6,72,996,214.29,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
6,203.0,204.4,204.4,6,273,-30.14,4500,io2607C4500,94,8.0,8.2,8.2,6,3368,173.33,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
6,159.4,160.2,160.8,12,342,-34.4,4550,io2607C4550,58,13.6,14.0,14.0,18,2109,233.33,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
6,119.8,120.0,121.0,6,1087,-39.09,4600,io2607C4600,6,24.2,25.0,24.6,9,2482,228.95,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
1,86.0,86.0,87.0,27,997,-43.57,4650,io2607C4650,15,40.2,40.4,40.8,7,2272,184.51,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
1,59.2,59.2,59.8,18,4716,-37.82,4700,io2607C4700,31,62.6,63.0,63.6,12,4735,156.1,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
1,38.6,38.4,39.0,27,4948,-40.19,4750,io2607C4750,6,92.2,92.4,93.0,6,4036,116.9,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
36,23.8,24.0,24.0,6,7019,-39.09,4800,io2607C4800,6,127.6,129.4,128.8,6,3347,94.88,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
20,14.4,14.6,14.6,9,5045,-34.82,4850,io2607C4850,6,168.0,168.8,169.2,6,2202,68.13,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:12:13
