看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,745.2,757.4,749.2,3,184,-9.49,3900,io2609C3900,2,13.6,13.6,14.0,12,623,36.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
9,652.0,667.2,656.0,3,240,-10.01,4000,io2609C4000,11,19.8,19.0,20.4,4,1309,31.94,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,562.8,571.4,566.4,3,154,-9.53,4100,io2609C4100,3,29.6,30.6,30.4,11,866,48.54,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,477.6,485.2,480.8,6,294,-10.45,4200,io2609C4200,12,44.0,43.8,45.0,5,1907,39.49,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,436.2,447.8,439.4,3,13,-9.86,4250,io2609C4250,10,52.6,50.2,53.6,11,339,35.68,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,397.6,400.6,401.6,6,231,-13.21,4300,io2609C4300,3,63.6,63.4,64.4,2,2651,40.27,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,359.0,367.2,362.2,3,34,-11.26,4350,io2609C4350,3,74.8,70.2,75.8,3,305,29.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,323.2,326.6,326.2,6,518,-12.53,4400,io2609C4400,6,88.0,83.4,89.2,9,1698,29.91,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,289.0,295.6,292.6,3,42,-12.39,4450,io2609C4450,3,104.4,105.0,105.6,9,143,37.8,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
9,258.2,257.8,261.2,8,1825,-15.48,4500,io2609C4500,11,122.0,123.0,123.8,6,1827,39.46,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
9,228.8,234.2,231.0,6,63,-13.19,4550,io2609C4550,2,142.8,143.6,144.4,6,268,32.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,202.6,205.4,203.8,3,1640,-15.19,4600,io2609C4600,15,165.0,166.4,167.2,6,1837,30.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,177.8,181.0,179.2,3,72,-14.06,4650,io2609C4650,2,191.0,191.6,192.8,3,285,28.07,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,157.4,159.0,158.6,1,9290,-15.61,4700,io2609C4700,2,218.8,218.6,220.8,6,3630,27.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,135.6,144.4,137.4,3,241,-9.75,4750,io2609C4750,6,248.4,236.0,250.8,3,269,18.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
2,117.6,119.2,119.2,5,3267,-15.94,4800,io2609C4800,2,279.4,282.8,282.2,9,1312,27.39,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
2,102.2,108.6,103.4,3,369,-12.7,4850,io2609C4850,3,313.4,296.6,317.0,6,339,15.32,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
1,88.8,89.6,89.6,2,1835,-16.1,4900,io2609C4900,4,350.2,352.0,353.0,6,945,21.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
12,76.6,81.0,77.6,2,307,-10.6,4950,io2609C4950,6,386.8,383.6,391.2,3,91,16.95,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
1,67.2,67.6,67.6,2,4650,-14.65,5000,io2609C5000,2,427.4,428.0,431.4,3,978,16.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
5,49.4,50.0,50.2,8,520,-14.38,5100,io2609C5100,6,509.8,476.4,514.2,3,84,8.62,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
7,37.0,37.8,37.8,6,2945,-12.9,5200,io2609C5200,6,597.0,588.2,601.4,9,337,11.23,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,28.0,28.8,28.4,3,684,-10.56,5300,io2609C5300,3,687.0,631.2,691.6,6,114,2.4,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,22.2,22.8,22.8,11,4788,-9.52,5400,io2609C5400,3,781.4,742.8,786.0,3,641,4.62,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
9,16.4,17.0,17.0,15,463,-14.14,5500,io2609C5500,6,875.0,822.4,879.8,3,137,2.26,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
28,12.8,13.0,13.4,15,2195,-16.67,5600,io2609C5600,3,971.2,948.0,976.0,3,417,5.45,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,487.6,503.2,491.4,12,78,-14.8,4200,io2607C4200,19,0.4,0.4,0.6,131,798,100.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,437.8,482.6,441.6,6,83,-10.73,4250,io2607C4250,19,0.4,0.4,0.6,28,647,100.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
12,388.2,387.0,391.8,6,118,-21.15,4300,io2607C4300,31,0.6,0.8,0.8,17,539,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
18,338.8,353.8,342.2,6,98,-19.77,4350,io2607C4350,53,0.8,0.8,1.0,6,482,33.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,290.0,290.0,293.2,6,197,-25.87,4400,io2607C4400,34,2.0,2.0,2.2,19,1436,100.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,242.2,256.0,243.8,6,113,-25.06,4450,io2607C4450,12,3.8,3.6,4.0,15,969,157.14,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
12,196.2,203.2,198.0,6,275,-30.55,4500,io2607C4500,37,7.8,8.0,8.2,95,3519,166.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,153.0,154.2,154.4,11,246,-36.86,4550,io2607C4550,61,13.8,14.0,14.0,28,2229,233.33,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
12,114.2,113.6,115.4,3,1054,-42.34,4600,io2607C4600,17,25.0,25.0,25.2,1,2462,228.95,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,81.4,81.6,82.4,12,937,-46.46,4650,io2607C4650,5,42.0,41.8,42.4,1,2100,194.37,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
2,55.8,56.0,56.4,13,4179,-41.18,4700,io2607C4700,4,65.8,65.8,66.8,6,4684,167.48,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
1,36.2,36.4,36.6,9,4802,-43.3,4750,io2607C4750,26,95.8,97.0,97.2,14,4097,127.7,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
5,23.0,23.2,23.2,2,7162,-41.12,4800,io2607C4800,1,133.8,133.8,134.4,19,3412,101.51,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
35,13.4,13.4,13.6,11,5018,-40.18,4850,io2607C4850,2,173.8,175.0,175.2,6,2326,74.3,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
24,8.2,8.2,8.4,9,7831,-32.79,4900,io2607C4900,6,218.4,219.2,220.0,18,2518,56.35,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,4.6,4.8,4.8,43,6167,-25.0,4950,io2607C4950,12,264.6,266.4,266.4,12,2082,41.7,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
19,3.0,3.2,3.2,70,8655,-20.0,5000,io2607C5000,6,313.0,313.2,314.4,6,1951,34.08,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
58,1.0,1.2,1.2,38,4883,-25.0,5100,io2607C5100,6,409.8,412.4,413.4,12,451,24.37,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
27,0.8,1.0,1.0,28,4477,-28.57,5200,io2607C5200,6,509.4,498.6,513.0,12,362,15.58,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
15,0.6,0.6,0.8,112,2747,0.0,5300,io2607C5300,6,609.0,583.2,612.6,6,137,9.95,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
23,0.4,0.6,0.6,78,2163,0.0,5400,io2607C5400,6,709.0,668.2,712.8,6,151,9.58,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
158,0.2,0.2,0.4,37,2646,-50.0,5500,io2607C5500,2,718.8,714.2,741.6,1,164,7.43,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
117,0.2,0.4,0.4,74,1068,0.0,5600,io2607C5600,6,908.6,888.0,912.8,6,61,9.63,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
12,468.8,489.6,473.6,6,78,-12.73,4200,io2608C4200,6,14.4,14.4,14.8,7,1351,80.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,424.4,433.2,428.8,18,76,-15.69,4250,io2608C4250,12,19.6,20.4,20.4,7,666,92.45,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
6,380.6,382.4,385.4,18,82,-18.15,4300,io2608C4300,18,25.8,25.8,26.8,15,702,79.17,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
1,393.6,427.2,408.6,1,83,-9.76,4350,io2608C4350,11,34.4,35.2,35.2,9,868,76.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
5,300.2,302.4,303.2,3,318,-15.48,4400,io2608C4400,12,44.4,45.4,45.4,9,1742,64.49,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
12,261.6,265.4,265.8,12,77,-15.96,4450,io2608C4450,6,56.2,56.4,57.2,3,912,61.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,226.8,229.6,230.0,3,130,-18.35,4500,io2608C4500,12,70.6,70.6,71.8,6,1604,59.01,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
4,195.0,196.4,197.2,6,143,-19.24,4550,io2608C4550,6,87.8,88.2,89.2,15,1192,56.94,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
3,165.2,167.6,166.8,1,182,-19.27,4600,io2608C4600,21,108.0,109.6,109.2,6,1443,53.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:20:12
