看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,761.2,778.2,765.0,3,190,-7.0,3900,io2609C3900,7,12.6,13.0,13.2,24,630,30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,667.2,655.0,672.2,3,237,-11.65,4000,io2609C4000,18,18.2,20.0,19.2,20,1310,38.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
9,576.6,593.6,580.8,3,154,-6.02,4100,io2609C4100,11,27.2,28.6,28.2,9,888,38.83,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,490.4,496.2,495.2,3,291,-8.42,4200,io2609C4200,1,41.2,39.2,42.0,11,1912,24.84,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
12,448.4,437.2,452.8,3,21,-12.0,4250,io2609C4250,5,49.4,56.0,50.2,20,339,51.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,409.0,423.0,413.2,3,231,-8.36,4300,io2609C4300,13,59.2,59.8,60.4,10,2649,32.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,370.0,385.4,374.2,3,34,-6.86,4350,io2609C4350,1,70.2,71.6,71.2,3,308,31.62,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,333.2,342.2,337.8,3,517,-8.36,4400,io2609C4400,4,82.6,83.0,84.0,3,1709,29.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,299.0,316.8,303.0,3,48,-6.11,4450,io2609C4450,4,98.2,97.2,99.8,3,148,27.56,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
4,267.0,273.8,269.6,2,1855,-10.23,4500,io2609C4500,2,115.6,116.0,117.0,15,1844,31.52,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
12,236.8,230.0,240.8,3,71,-14.75,4550,io2609C4550,2,135.4,133.6,137.2,6,267,23.25,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,209.8,217.8,212.2,2,1648,-10.07,4600,io2609C4600,3,157.0,156.8,157.8,2,1933,22.88,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,185.0,191.2,187.2,9,112,-9.21,4650,io2609C4650,2,182.4,176.6,184.0,3,293,18.05,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,164.0,167.4,166.0,5,9281,-11.15,4700,io2609C4700,2,209.6,210.0,211.2,3,3608,22.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,141.6,142.8,144.0,8,241,-10.75,4750,io2609C4750,12,237.2,240.4,240.4,3,268,20.56,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
4,123.4,125.2,125.4,10,3258,-11.71,4800,io2609C4800,2,269.8,272.4,272.4,9,1309,22.7,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
19,107.4,107.6,109.6,3,374,-13.5,4850,io2609C4850,3,302.8,298.2,306.6,6,339,15.94,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,93.4,94.4,95.0,3,1831,-11.61,4900,io2609C4900,3,338.8,342.6,342.4,15,935,18.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,81.2,82.0,82.6,4,335,-9.49,4950,io2609C4950,3,376.0,378.0,379.8,3,91,15.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
8,71.4,73.2,72.6,6,4684,-7.58,5000,io2609C5000,1,415.2,395.0,419.4,1,976,7.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,52.8,52.6,54.0,6,545,-9.93,5100,io2609C5100,3,495.8,486.2,501.0,6,86,10.85,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
1,40.0,39.4,41.0,13,2955,-9.22,5200,io2609C5200,3,582.6,583.0,586.8,6,336,10.25,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
8,30.2,29.2,31.2,13,686,-9.32,5300,io2609C5300,3,671.8,661.4,677.4,3,122,7.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
9,24.2,24.0,25.0,12,4797,-4.76,5400,io2609C5400,3,765.6,785.0,770.6,6,638,10.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
9,18.0,19.0,18.8,11,466,-4.04,5500,io2609C5500,3,859.2,878.2,864.6,3,142,9.2,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
1,14.4,14.4,15.0,9,2204,-7.69,5600,io2609C5600,3,955.2,951.0,960.4,6,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,484.4,482.0,489.2,24,87,-14.08,4200,io2608C4200,23,12.4,14.4,13.0,3,1393,80.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
12,439.2,434.2,444.2,12,82,-15.49,4250,io2608C4250,1,17.4,17.4,18.0,9,713,64.15,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,395.4,390.8,400.2,6,88,-16.35,4300,io2608C4300,16,23.0,23.4,23.8,10,735,62.5,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,352.8,361.4,357.4,6,78,-14.32,4350,io2608C4350,18,30.8,29.2,31.8,13,874,46.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
9,312.4,319.0,317.6,12,285,-10.84,4400,io2608C4400,17,40.2,40.6,41.4,3,1798,47.1,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,274.0,285.2,278.4,6,86,-9.69,4450,io2608C4450,1,51.6,50.0,52.6,3,949,42.86,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,238.0,250.0,240.8,3,156,-11.1,4500,io2608C4500,9,65.2,64.4,66.0,6,1716,45.05,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
15,205.0,208.8,207.4,3,152,-14.14,4550,io2608C4550,9,81.4,80.6,82.2,6,1135,43.42,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
15,174.4,177.6,176.8,3,217,-14.45,4600,io2608C4600,6,100.8,100.4,101.8,6,1406,40.62,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,147.4,150.2,149.4,12,169,-15.43,4650,io2608C4650,9,123.0,121.0,123.8,6,841,33.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
2,123.2,124.6,124.8,3,819,-14.66,4700,io2608C4700,3,148.6,148.4,150.6,3,1102,32.74,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,102.0,101.4,102.8,2,1054,-15.22,4750,io2608C4750,3,176.6,173.8,179.4,30,1401,27.42,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
21,83.4,84.6,84.6,8,2222,-16.73,4800,io2608C4800,3,208.0,204.8,210.0,1,1775,25.95,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,68.2,68.8,69.2,9,1279,-14.64,4850,io2608C4850,3,242.4,242.6,245.6,3,936,22.65,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,55.2,56.4,56.2,6,2621,-14.29,4900,io2608C4900,3,279.4,283.0,281.4,6,732,23.91,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
12,43.8,46.0,45.0,7,1784,-11.54,4950,io2608C4950,3,317.8,316.0,321.4,24,268,17.91,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
4,35.8,36.0,36.0,3,3885,-13.88,5000,io2608C5000,3,359.0,363.0,362.4,8,735,16.87,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
8,21.8,22.6,22.4,7,2986,-13.08,5100,io2608C5100,3,445.0,454.8,449.0,12,185,15.73,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
1,14.2,14.0,14.4,3,2575,-17.65,5200,io2608C5200,6,535.8,542.2,540.6,6,100,12.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
45,9.0,9.4,9.8,79,1434,-16.07,5300,io2608C5300,6,630.8,642.2,635.4,6,85,11.42,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,6.2,6.6,6.8,31,1042,-10.81,5400,io2608C5400,6,727.0,738.8,732.2,6,84,9.71,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
1,4.8,5.0,5.0,12,1688,-10.71,5500,io2608C5500,6,824.6,785.2,830.2,6,71,1.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
39,3.0,3.0,3.6,24,893,-25.0,5600,io2608C5600,30,922.4,929.6,928.4,6,37,6.95,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,510.0,523.2,514.0,12,78,-11.41,4200,io2607C4200,27,0.4,0.6,0.6,54,761,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,460.4,444.0,463.8,6,86,-17.87,4250,io2607C4250,6,0.6,0.6,0.8,58,647,200.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
12,410.4,425.0,414.0,6,122,-13.41,4300,io2607C4300,67,0.6,0.8,1.0,86,544,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,360.8,364.4,364.2,6,99,-17.37,4350,io2607C4350,101,0.8,1.0,1.2,60,516,66.67,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,312.8,322.6,315.2,6,230,-17.54,4400,io2607C4400,34,1.8,2.0,2.0,18,1466,100.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,263.4,266.4,265.8,6,116,-22.01,4450,io2607C4450,12,3.0,2.8,3.2,15,1002,100.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,216.0,219.0,218.2,6,274,-25.15,4500,io2607C4500,18,5.8,6.0,6.0,23,3387,100.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,171.0,172.4,173.0,6,328,-29.4,4550,io2607C4550,33,9.8,10.0,10.2,73,2109,138.1,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
1,130.0,130.6,130.8,6,1076,-33.71,4600,io2607C4600,40,18.0,18.4,18.6,49,2476,142.11,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
1,93.0,93.4,93.8,3,977,-38.71,4650,io2607C4650,22,31.4,31.8,32.0,9,2238,123.94,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
2,63.6,64.2,64.4,1,4622,-32.56,4700,io2607C4700,17,51.6,51.4,52.8,30,4704,108.94,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
2,41.2,40.8,41.6,9,4845,-36.45,4750,io2607C4750,5,79.0,78.8,80.0,6,4041,84.98,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
11,25.4,26.0,26.0,22,7133,-34.01,4800,io2607C4800,3,113.4,113.2,114.6,1,3376,70.48,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
28,14.8,15.2,15.2,14,5026,-32.14,4850,io2607C4850,8,152.6,152.0,154.4,6,2216,51.39,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
79,8.6,8.8,9.0,57,7867,-27.87,4900,io2607C4900,6,196.4,197.4,198.2,6,2496,40.8,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
90,4.4,4.4,4.8,49,6341,-31.25,4950,io2607C4950,12,242.2,242.6,244.2,6,2055,29.04,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
35,2.8,2.8,3.0,21,8605,-30.0,5000,io2607C5000,6,290.8,290.0,292.8,3,1847,24.14,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
19,1.0,1.0,1.2,46,4840,-37.5,5100,io2607C5100,12,387.4,378.0,391.0,6,447,13.99,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
23,1.0,1.0,1.2,73,4487,-28.57,5200,io2607C5200,12,487.4,497.8,490.8,6,358,15.39,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
24,0.6,0.8,0.8,71,2733,33.33,5300,io2607C5300,6,586.6,577.2,590.8,6,137,8.82,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
22,0.4,0.4,0.6,67,2131,-33.33,5400,io2607C5400,12,686.2,668.2,690.4,6,151,9.58,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
112,0.2,0.2,0.4,19,2618,-50.0,5500,io2607C5500,18,785.8,785.4,790.6,18,159,10.65,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
113,0.2,0.4,0.4,64,1058,0.0,5600,io2607C5600,18,885.6,888.0,890.4,6,61,9.63,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
2,723.4,732.8,728.8,3,307,-4.41,3900,io2703C3900,6,78.4,81.6,80.8,3,1188,22.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,641.6,648.8,650.4,6,195,-5.48,4000,io2703C4000,6,98.6,102.0,101.6,3,642,16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,567.8,575.4,575.8,2,142,-5.64,4100,io2703C4100,6,123.4,118.0,125.8,3,1991,9.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,500.0,496.2,508.6,9,241,-8.25,4200,io2703C4200,9,153.2,154.0,157.0,3,756,14.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,438.0,439.2,445.6,9,155,-7.3,4300,io2703C4300,3,190.4,200.8,194.0,3,262,23.04,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,382.2,381.6,387.6,6,272,-7.65,4400,io2703C4400,6,231.8,237.4,236.2,3,479,14.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,331.6,344.0,337.6,6,230,-4.28,4500,io2703C4500,3,280.2,284.2,284.8,3,296,12.24,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,288.4,286.6,293.4,9,147,-8.02,4600,io2703C4600,3,334.0,325.2,339.0,3,239,7.61,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,249.8,250.0,254.6,14,200,-7.34,4700,io2703C4700,6,394.8,389.6,399.2,3,194,8.77,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,216.6,220.4,220.8,11,236,-5.16,4800,io2703C4800,9,458.2,452.6,465.6,3,126,7.76,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,187.6,191.6,191.8,3,213,-4.39,4900,io2703C4900,6,529.6,520.6,535.0,3,153,7.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
9,164.0,169.8,167.4,3,336,-2.08,5000,io2703C5000,6,602.6,594.8,609.4,3,134,6.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,123.6,125.0,127.0,9,351,-3.4,5200,io2703C5200,6,760.0,759.8,766.8,3,181,6.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,94.8,95.2,97.8,3,280,-2.66,5400,io2703C5400,6,926.6,931.8,935.0,3,204,6.39,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,73.6,74.8,75.2,1,684,-0.8,5600,io2703C5600,3,1102.2,1115.8,1111.2,3,307,6.29,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,528.4,539.6,536.0,9,58,-5.33,4200,io2706C4200,3,197.8,204.2,202.2,3,107,18.72,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,470.8,482.2,478.4,3,115,-4.78,4300,io2706C4300,3,237.4,249.6,243.0,12,438,17.62,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,419.2,418.4,425.8,3,116,-6.94,4400,io2706C4400,3,282.8,280.0,288.4,3,281,9.72,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
5,371.4,370.2,377.8,3,47,-7.22,4500,io2706C4500,3,333.0,335.0,338.8,6,143,11.67,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,327.6,336.2,335.4,3,47,-4.81,4600,io2706C4600,3,387.6,385.8,393.4,9,217,8.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,289.6,295.8,295.4,6,71,-5.31,4700,io2706C4700,3,446.0,445.6,454.0,10,164,8.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,255.6,263.2,260.6,6,153,-4.64,4800,io2706C4800,3,510.6,508.6,517.4,9,111,7.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,225.0,228.2,230.2,3,111,-6.09,4900,io2706C4900,3,576.8,575.4,584.8,9,60,6.91,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
5,198.2,201.8,203.0,3,97,-5.7,5000,io2706C5000,3,647.4,639.0,655.4,9,223,5.31,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
5,154.4,154.0,158.6,3,70,-7.45,5200,io2706C5200,3,798.8,802.4,808.0,3,45,6.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
14,120.0,120.4,124.4,3,63,-9.75,5400,io2706C5400,3,961.0,958.0,970.4,3,65,4.72,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
1,94.8,95.2,98.0,3,156,-7.03,5600,io2706C5600,3,1132.4,1132.6,1141.2,9,150,-6.52,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
11,708.2,690.6,715.2,3,243,-10.12,3900,io2612C3900,11,40.2,42.0,41.6,3,1025,28.83,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,624.4,635.0,630.4,3,227,-7.03,4000,io2612C4000,6,55.2,55.2,56.4,3,369,20.52,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
11,544.6,533.0,551.6,3,250,-9.57,4100,io2612C4100,5,75.2,73.6,76.8,3,1168,22.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,469.8,474.6,476.8,3,178,-7.16,4200,io2612C4200,8,99.2,101.6,101.2,3,729,24.21,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,403.0,405.0,408.8,3,159,-7.95,4300,io2612C4300,4,130.8,131.0,133.0,3,707,21.97,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,341.4,345.4,348.0,3,422,-8.62,4400,io2612C4400,2,169.0,163.8,171.4,3,945,13.28,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
11,288.6,288.0,292.8,3,941,-9.03,4500,io2612C4500,4,214.0,212.2,216.8,3,1265,14.83,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,243.6,246.4,247.0,3,1311,-8.33,4600,io2612C4600,3,267.0,266.4,270.4,3,884,14.63,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,203.2,206.4,206.6,3,981,-8.67,4700,io2612C4700,3,325.6,322.2,329.4,14,704,11.88,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
6,170.0,173.6,173.2,3,921,-5.34,4800,io2612C4800,3,392.0,389.8,394.8,6,499,11.75,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,143.4,146.4,145.6,3,876,-5.3,4900,io2612C4900,3,462.2,480.8,467.0,6,233,15.3,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
3,120.4,120.4,122.6,7,802,-7.38,5000,io2612C5000,3,537.6,533.0,543.0,6,239,8.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:56:37
