看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,462.0,474.4,467.0,12,87,-15.44,4200,io2608C4200,19,14.8,14.4,15.0,11,1412,80.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,417.8,434.2,422.4,18,82,-15.49,4250,io2608C4250,7,20.6,20.6,21.2,12,716,94.34,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,374.6,376.6,379.4,12,94,-19.39,4300,io2608C4300,18,27.0,27.6,28.0,18,734,91.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
15,333.4,335.6,338.2,18,82,-20.44,4350,io2608C4350,25,35.8,36.2,36.8,6,882,81.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
15,294.8,300.0,298.6,3,289,-16.15,4400,io2608C4400,1,47.2,47.2,47.4,4,1833,71.01,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
12,257.0,261.8,261.2,6,94,-17.1,4450,io2608C4450,25,58.6,58.0,60.2,6,968,65.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,223.0,227.8,226.4,3,162,-18.99,4500,io2608C4500,6,74.6,75.0,75.2,3,1741,68.92,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,191.4,198.2,194.6,3,153,-18.5,4550,io2608C4550,6,92.4,92.2,93.0,3,1141,64.06,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,162.4,167.2,164.8,15,218,-19.46,4600,io2608C4600,6,113.6,114.2,114.2,4,1407,59.94,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,136.2,139.0,138.4,15,171,-21.73,4650,io2608C4650,8,137.0,138.2,137.8,3,851,52.2,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
9,113.6,114.2,114.6,8,829,-21.78,4700,io2608C4700,1,164.4,164.6,164.6,3,1111,47.23,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
2,95.0,95.4,95.2,6,1131,-20.23,4750,io2608C4750,6,192.4,192.0,195.0,3,1402,40.76,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
1,77.6,78.0,78.2,12,2244,-23.23,4800,io2608C4800,4,225.8,227.2,227.8,3,1770,39.73,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
8,62.0,63.0,63.0,6,1282,-21.84,4850,io2608C4850,12,260.2,260.6,263.8,9,925,31.75,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,50.4,50.4,50.8,1,2612,-23.4,4900,io2608C4900,12,297.4,300.0,301.6,6,733,31.35,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
26,39.4,39.4,40.6,9,1828,-24.23,4950,io2608C4950,18,337.2,325.6,341.4,3,269,21.49,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
2,32.2,32.8,32.6,3,3891,-21.53,5000,io2608C5000,13,379.2,381.2,382.6,3,737,22.73,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,19.8,20.0,20.0,15,3040,-23.08,5100,io2608C5100,6,466.0,468.4,470.8,3,188,19.19,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
19,12.2,12.8,12.8,3,2559,-24.71,5200,io2608C5200,6,558.6,558.2,563.6,6,100,15.47,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
2,8.2,8.2,8.4,18,1429,-26.79,5300,io2608C5300,6,654.0,642.2,658.6,6,85,11.42,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,5.6,5.8,5.8,28,1040,-21.62,5400,io2608C5400,12,750.0,738.8,755.6,6,84,9.71,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
45,4.0,4.6,4.2,21,1619,-17.86,5500,io2608C5500,18,847.8,785.2,853.8,6,71,1.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,3.0,3.0,3.2,33,895,-25.0,5600,io2608C5600,6,947.4,929.6,952.4,12,37,6.95,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,739.8,751.6,745.2,3,188,-10.18,3900,io2609C3900,8,13.2,13.0,13.6,1,631,30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,646.4,655.0,652.0,3,237,-11.65,4000,io2609C4000,10,19.8,20.2,20.4,3,1313,40.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,557.2,593.6,562.0,3,154,-6.02,4100,io2609C4100,6,29.6,29.4,30.4,15,887,42.72,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,472.2,496.2,477.4,3,291,-8.42,4200,io2609C4200,9,44.6,43.0,45.4,8,1912,36.94,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
9,432.0,437.2,436.2,9,21,-12.0,4250,io2609C4250,7,53.4,52.8,54.4,3,342,42.7,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,393.2,398.6,397.4,9,231,-13.65,4300,io2609C4300,1,64.2,59.8,65.8,27,2651,32.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,354.8,365.6,359.4,3,34,-11.65,4350,io2609C4350,10,75.8,70.8,77.6,3,308,30.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,319.2,342.2,323.4,3,517,-8.36,4400,io2609C4400,2,89.6,84.4,91.2,3,1740,31.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,285.8,316.8,290.4,3,48,-6.11,4450,io2609C4450,5,106.6,103.8,108.2,12,154,36.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,255.4,258.8,258.0,5,1860,-15.15,4500,io2609C4500,3,125.0,125.0,126.8,11,1856,41.72,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,226.6,230.0,229.8,6,71,-14.75,4550,io2609C4550,2,146.2,142.2,148.0,10,270,31.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,200.4,202.0,203.0,6,1655,-16.6,4600,io2609C4600,2,169.4,165.0,171.0,3,1993,29.31,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,176.2,180.4,179.0,6,115,-14.34,4650,io2609C4650,9,194.8,194.6,197.4,7,293,30.08,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,156.4,157.6,158.8,6,9299,-16.35,4700,io2609C4700,5,223.4,225.0,225.8,3,3603,30.97,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
7,135.4,138.6,137.2,3,240,-13.38,4750,io2609C4750,6,252.6,250.8,255.8,3,261,25.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
7,118.0,119.4,119.6,3,3254,-15.8,4800,io2609C4800,5,286.0,288.4,288.6,15,1309,29.91,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
4,102.8,106.0,104.6,3,383,-14.79,4850,io2609C4850,6,318.6,298.2,323.6,3,339,15.94,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
1,90.0,90.0,91.0,3,1829,-15.73,4900,io2609C4900,3,355.8,342.6,360.2,3,935,18.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,77.6,78.8,79.2,3,333,-13.02,4950,io2609C4950,12,392.6,378.0,398.0,6,91,15.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,68.2,68.2,69.6,3,4714,-13.89,5000,io2609C5000,3,433.6,430.8,437.0,1,978,17.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
13,50.6,51.8,51.6,9,556,-11.3,5100,io2609C5100,6,514.8,486.2,520.2,6,86,10.85,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
