看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,500.2,517.6,504.0,18,74,-12.36,4200,io2607C4200,19,0.4,0.4,0.6,103,798,100.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
6,450.4,482.6,453.6,6,83,-10.73,4250,io2607C4250,175,0.2,0.4,0.6,52,647,100.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
12,400.6,417.4,403.6,6,120,-14.96,4300,io2607C4300,58,0.4,0.8,0.8,65,541,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
6,351.0,359.6,354.0,6,94,-18.46,4350,io2607C4350,51,0.6,0.8,0.8,6,482,33.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
6,301.6,311.6,304.6,6,196,-20.35,4400,io2607C4400,35,1.4,1.8,1.6,13,1433,80.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
6,253.4,262.8,255.2,6,113,-23.07,4450,io2607C4450,6,2.6,2.6,2.8,40,955,85.71,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
6,206.4,212.4,208.4,12,269,-27.41,4500,io2607C4500,21,5.6,5.8,5.8,15,3470,93.33,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
6,161.8,167.2,163.2,6,238,-31.53,4550,io2607C4550,50,10.4,10.4,10.8,25,2212,147.62,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
6,121.2,121.4,122.6,1,1021,-38.38,4600,io2607C4600,10,19.8,20.0,20.0,3,2492,163.16,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
1,86.8,87.0,87.6,3,924,-42.91,4650,io2607C4650,9,35.0,35.2,35.4,3,2106,147.89,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
3,59.2,59.2,60.0,6,4120,-37.82,4700,io2607C4700,6,57.2,57.4,58.2,12,4640,133.33,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
24,38.4,38.6,39.2,11,4705,-39.88,4750,io2607C4750,1,86.8,86.8,87.6,6,4133,103.76,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
48,24.6,25.2,25.2,7,7018,-36.04,4800,io2607C4800,3,122.6,122.8,123.8,6,3415,84.94,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:09:45
