看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,750.8,746.6,756.0,6,188,-10.78,3900,io2609C3900,9,12.8,14.0,13.4,6,634,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
9,657.6,650.6,662.2,12,239,-12.25,4000,io2609C4000,3,19.0,19.8,19.6,12,1315,37.5,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,567.6,560.0,572.4,3,159,-11.34,4100,io2609C4100,3,28.4,28.6,29.2,12,896,38.83,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
12,482.0,476.2,486.8,12,295,-12.11,4200,io2609C4200,6,42.8,43.2,43.8,11,1915,37.58,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,440.6,437.2,445.6,6,21,-12.0,4250,io2609C4250,12,51.2,52.4,52.2,3,354,41.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,401.6,396.2,406.6,6,230,-14.17,4300,io2609C4300,1,62.2,62.4,62.8,5,2652,38.05,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
12,363.2,349.2,368.4,18,36,-15.61,4350,io2609C4350,12,73.2,73.8,74.2,3,319,35.66,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,327.2,319.0,331.6,9,518,-14.57,4400,io2609C4400,3,86.2,87.0,87.4,6,1736,35.51,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
15,293.6,316.8,297.6,6,48,-6.11,4450,io2609C4450,12,102.4,103.2,104.2,6,158,35.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
2,263.0,261.4,265.8,3,1851,-14.3,4500,io2609C4500,2,120.4,121.8,121.6,12,1847,38.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,233.4,230.0,236.6,12,71,-14.75,4550,io2609C4550,9,140.6,147.4,143.2,12,268,35.98,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
14,206.6,205.2,209.2,3,1664,-15.28,4600,io2609C4600,2,163.2,169.2,164.8,3,2010,32.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
12,181.8,173.6,185.0,12,134,-17.57,4650,io2609C4650,3,188.6,197.4,191.2,9,293,31.95,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
10,162.0,160.8,164.0,3,9306,-14.65,4700,io2609C4700,6,216.6,225.0,217.6,2,3602,30.97,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
5,140.2,141.0,141.4,1,243,-11.88,4750,io2609C4750,6,246.0,246.8,248.4,3,264,23.77,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
16,122.2,123.4,123.8,3,3265,-12.98,4800,io2609C4800,9,277.6,290.0,280.0,3,1302,30.63,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
9,106.8,106.4,108.4,3,395,-14.47,4850,io2609C4850,6,311.6,320.8,315.8,9,341,24.73,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
10,93.0,93.0,94.4,12,1849,-12.92,4900,io2609C4900,6,347.6,351.4,350.6,6,935,21.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
9,80.8,80.8,82.0,3,342,-10.82,4950,io2609C4950,6,385.2,378.0,389.6,6,91,15.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,71.2,71.2,72.0,5,4728,-10.1,5000,io2609C5000,3,424.6,438.2,429.0,15,984,19.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
2,53.0,52.8,54.0,6,563,-9.59,5100,io2609C5100,3,506.2,486.2,511.2,6,86,10.85,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
16,40.2,40.6,40.8,1,2964,-6.45,5200,io2609C5200,3,593.2,615.4,598.2,6,337,16.38,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
11,30.4,29.4,31.4,6,690,-8.7,5300,io2609C5300,6,682.8,661.4,688.0,6,122,7.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
11,24.4,24.4,25.2,3,4811,-3.17,5400,io2609C5400,12,776.2,785.2,782.0,12,638,10.59,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
14,18.2,17.8,19.0,20,467,-10.1,5500,io2609C5500,3,870.0,878.2,875.0,6,142,9.2,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
11,14.4,14.4,15.2,28,2195,-7.69,5600,io2609C5600,12,966.2,951.0,971.0,9,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
