看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,745.8,746.6,750.2,6,188,-10.78,3900,io2609C3900,15,13.2,13.4,14.0,21,633,34.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,652.4,650.6,656.8,6,239,-12.25,4000,io2609C4000,3,19.6,19.8,20.2,15,1315,37.5,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,562.4,566.2,567.6,12,159,-10.35,4100,io2609C4100,9,29.0,28.8,29.8,9,901,39.81,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,476.8,481.2,481.2,3,299,-11.18,4200,io2609C4200,12,43.4,43.8,44.6,15,1928,39.49,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,436.0,441.0,441.0,6,33,-11.23,4250,io2609C4250,6,52.0,52.4,53.2,9,354,41.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,396.8,399.4,400.8,9,232,-13.47,4300,io2609C4300,6,62.8,60.6,64.0,9,2652,34.07,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,358.2,370.2,363.4,6,38,-10.54,4350,io2609C4350,9,74.0,74.0,75.0,3,320,36.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,322.6,329.2,326.8,3,519,-11.84,4400,io2609C4400,3,87.4,87.0,88.4,3,1733,35.51,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,288.4,292.2,293.2,3,50,-13.4,4450,io2609C4450,6,103.4,100.2,105.0,6,160,31.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,258.0,266.2,260.8,3,1851,-12.72,4500,io2609C4500,3,121.6,121.2,123.2,6,1848,37.41,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,228.8,233.6,231.4,9,70,-13.42,4550,io2609C4550,3,142.4,136.8,144.2,6,267,26.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,202.0,200.4,204.6,3,1663,-17.26,4600,io2609C4600,3,165.0,166.0,166.6,3,2040,30.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,177.6,183.2,180.8,12,131,-13.01,4650,io2609C4650,3,190.8,184.2,193.0,6,294,23.13,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
5,159.0,160.2,159.8,3,9342,-14.97,4700,io2609C4700,6,219.2,220.0,221.2,3,3578,28.06,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,136.6,138.4,138.8,6,239,-13.5,4750,io2609C4750,3,249.0,250.8,251.4,3,264,25.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,119.0,121.6,120.8,6,3263,-14.25,4800,io2609C4800,3,280.8,286.0,283.6,3,1303,28.83,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,103.8,104.0,105.4,3,398,-16.4,4850,io2609C4850,12,314.8,320.8,318.0,3,341,24.73,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,90.6,90.8,92.0,3,1858,-14.98,4900,io2609C4900,6,351.4,354.4,354.4,3,941,22.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,78.8,77.6,80.0,3,342,-14.35,4950,io2609C4950,9,389.2,383.8,393.4,12,88,17.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
1,69.6,69.2,70.2,3,4707,-12.63,5000,io2609C5000,6,429.0,438.2,432.4,18,984,19.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
1,52.2,51.6,52.8,9,568,-11.64,5100,io2609C5100,6,511.2,504.8,515.2,3,86,15.09,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
15,39.2,38.8,40.4,12,2964,-10.6,5200,io2609C5200,3,598.6,598.6,602.8,3,337,13.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,30.0,30.6,31.0,21,691,-4.97,5300,io2609C5300,6,688.6,661.4,693.6,9,122,7.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
15,24.0,24.2,25.2,39,4804,-3.97,5400,io2609C5400,3,782.6,785.2,787.8,12,638,10.59,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
24,18.0,18.2,18.4,3,468,-8.08,5500,io2609C5500,3,876.0,878.2,880.8,6,142,9.2,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
18,14.4,14.4,15.2,18,2195,-7.69,5600,io2609C5600,6,972.4,951.0,976.4,3,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
18,487.8,501.2,491.6,6,85,-15.14,4200,io2607C4200,6,0.6,0.6,0.8,58,715,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,438.2,449.6,441.6,6,90,-16.83,4250,io2607C4250,47,0.6,0.8,0.8,12,651,300.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
12,388.6,397.4,392.4,18,128,-19.03,4300,io2607C4300,12,1.0,1.0,1.2,69,531,150.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
12,339.0,348.8,342.4,6,102,-20.91,4350,io2607C4350,6,1.4,1.2,1.6,67,554,100.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,291.4,291.4,293.8,6,240,-25.51,4400,io2607C4400,27,2.4,2.6,2.6,10,1503,160.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
18,242.6,243.4,244.8,6,124,-28.75,4450,io2607C4450,30,4.0,4.0,4.4,82,1021,185.71,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
1,196.4,198.0,197.8,6,311,-32.33,4500,io2607C4500,33,7.4,7.2,7.8,67,3393,140.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
24,151.4,154.4,152.8,3,361,-36.77,4550,io2607C4550,9,12.4,12.6,12.8,40,2159,200.0,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,111.4,112.4,112.8,6,1226,-42.94,4600,io2607C4600,1,22.4,22.4,22.6,10,2350,194.74,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
1,77.6,78.2,78.6,15,1047,-48.69,4650,io2607C4650,2,38.4,38.4,38.6,9,2255,170.42,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,51.2,51.8,52.0,9,4505,-45.59,4700,io2607C4700,15,61.0,61.2,61.2,4,4638,148.78,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,32.0,32.0,32.6,3,4596,-50.16,4750,io2607C4750,3,92.2,91.8,93.0,8,3919,115.49,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
31,19.8,19.8,20.2,8,7090,-49.75,4800,io2607C4800,7,129.6,130.0,131.2,12,3257,95.78,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
2,11.8,11.8,12.0,15,4826,-47.32,4850,io2607C4850,6,171.6,176.2,173.0,12,2158,75.5,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
88,7.2,7.6,7.6,27,7708,-37.7,4900,io2607C4900,3,217.4,223.2,219.0,6,2444,59.2,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,4.2,4.4,4.4,36,6297,-31.25,4950,io2607C4950,6,264.2,264.4,266.0,6,2050,40.64,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
29,2.8,3.0,3.0,23,8306,-25.0,5000,io2607C5000,6,312.4,312.8,314.6,6,1792,33.9,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,1.4,1.4,1.6,97,4738,-12.5,5100,io2607C5100,6,410.0,414.6,413.4,6,445,25.03,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
24,1.0,1.2,1.2,22,4473,-14.29,5200,io2607C5200,6,509.4,500.0,513.4,6,364,15.9,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
