看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,481.6,523.2,484.4,6,78,-11.41,4200,io2607C4200,9,0.6,0.6,0.8,24,717,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
12,431.8,444.0,434.6,6,86,-17.87,4250,io2607C4250,15,0.8,0.8,1.0,30,645,300.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
12,382.2,425.0,385.0,6,122,-13.41,4300,io2607C4300,18,1.2,1.2,1.4,54,550,200.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
6,332.8,364.4,335.8,6,99,-17.37,4350,io2607C4350,89,1.6,2.0,2.0,69,536,233.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
6,285.0,274.0,287.0,6,232,-29.96,4400,io2607C4400,15,3.2,3.8,3.4,7,1523,280.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
6,237.4,239.8,239.4,6,113,-29.8,4450,io2607C4450,3,5.4,5.4,5.6,46,985,285.71,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
6,191.6,190.6,193.6,12,304,-34.86,4500,io2607C4500,12,9.8,9.8,10.0,13,3430,226.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
6,148.6,149.4,150.2,3,367,-38.82,4550,io2607C4550,1,16.2,16.0,16.4,12,2176,280.95,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
6,110.4,111.6,111.6,3,1171,-43.35,4600,io2607C4600,20,27.6,27.6,28.2,31,2495,263.16,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
12,78.2,79.6,79.2,6,1070,-47.77,4650,io2607C4650,18,45.4,45.6,46.2,6,2331,221.13,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:36:48
