看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,539.0,554.6,542.0,6,73,-6.1,4200,io2607C4200,18,0.4,0.6,0.6,53,818,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
12,488.6,493.0,492.6,12,83,-8.81,4250,io2607C4250,149,0.2,0.4,0.4,13,643,100.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
6,439.0,454.6,442.4,18,116,-7.38,4300,io2607C4300,24,0.4,0.4,0.6,32,517,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
12,389.0,407.6,392.6,6,98,-7.57,4350,io2607C4350,64,0.4,0.6,0.8,85,495,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
6,339.8,354.8,342.4,6,191,-9.3,4400,io2607C4400,71,0.8,1.2,1.2,69,1415,20.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
6,290.8,308.8,293.0,12,105,-9.6,4450,io2607C4450,40,1.4,1.4,1.6,21,933,0.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
6,242.2,254.8,244.4,12,247,-12.92,4500,io2607C4500,59,3.0,2.8,3.2,12,3618,-6.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
12,194.6,209.0,196.6,6,201,-14.41,4550,io2607C4550,9,5.2,4.8,5.4,40,2292,14.29,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
6,149.4,151.2,151.0,6,882,-23.25,4600,io2607C4600,29,9.8,10.0,10.2,68,2614,31.58,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
1,109.0,107.6,110.0,15,759,-29.4,4650,io2607C4650,11,18.6,18.8,18.8,18,2147,32.39,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T02:39:28
