看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,506.4,489.6,510.8,6,78,-12.73,4200,io2608C4200,18,11.6,11.6,12.2,1,1383,45.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,460.4,450.0,464.6,6,76,-12.42,4250,io2608C4250,9,16.0,16.0,16.8,15,700,50.94,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,416.4,404.6,420.6,12,85,-13.4,4300,io2608C4300,18,21.0,21.2,22.2,31,731,47.22,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,373.6,361.4,377.8,18,78,-14.32,4350,io2608C4350,39,28.0,28.4,29.2,37,863,42.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
3,332.2,325.2,335.6,3,279,-9.11,4400,io2608C4400,3,36.8,37.4,37.6,3,1776,35.51,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,292.2,286.8,296.6,12,84,-9.18,4450,io2608C4450,12,46.6,45.8,47.6,10,943,30.86,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,255.2,259.0,258.0,12,153,-7.89,4500,io2608C4500,6,59.4,60.0,60.4,13,1680,35.14,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
9,220.6,221.0,223.0,6,146,-9.13,4550,io2608C4550,37,74.8,74.8,75.4,6,1174,33.1,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
9,188.4,190.6,191.0,3,200,-8.19,4600,io2608C4600,6,91.8,93.2,93.0,6,1408,30.53,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
18,159.0,160.0,161.4,3,167,-9.91,4650,io2608C4650,8,112.2,112.4,114.0,30,837,23.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
7,133.4,134.2,135.2,2,814,-8.08,4700,io2608C4700,1,136.2,137.8,137.8,8,1094,23.26,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
1,111.0,110.8,112.0,2,999,-7.36,4750,io2608C4750,3,162.6,164.0,165.2,18,1401,20.23,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
11,90.8,91.4,92.0,4,2177,-10.04,4800,io2608C4800,3,192.4,193.0,194.6,8,1779,18.7,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,73.8,74.8,75.0,6,1279,-7.2,4850,io2608C4850,3,225.2,226.0,228.0,6,938,14.26,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
3,59.6,59.8,60.4,5,2622,-9.12,4900,io2608C4900,9,260.4,258.4,263.6,6,703,13.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
12,47.4,48.0,48.2,3,1793,-7.69,4950,io2608C4950,12,298.4,341.2,301.6,6,266,27.31,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
9,37.8,38.0,38.0,1,3848,-9.09,5000,io2608C5000,7,338.6,341.0,341.6,7,725,9.79,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
12,23.2,24.0,23.8,1,2998,-7.69,5100,io2608C5100,15,423.2,458.4,427.0,6,188,16.64,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
15,14.4,14.6,14.8,10,2599,-14.12,5200,io2608C5200,15,514.8,515.6,518.0,6,98,6.66,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
38,9.2,9.6,9.8,24,1434,-14.29,5300,io2608C5300,12,608.0,587.6,612.2,6,85,1.94,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,6.4,6.6,6.8,33,1036,-10.81,5400,io2608C5400,1,658.8,630.4,688.0,1,88,5.14,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
7,4.6,4.6,4.8,1,1683,-17.86,5500,io2608C5500,12,802.6,785.2,807.4,6,71,1.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
23,3.0,3.2,3.4,12,883,-20.0,5600,io2608C5600,12,900.8,892.6,905.8,6,30,2.69,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
24,528.2,523.2,532.2,6,78,-11.41,4200,io2607C4200,22,0.4,0.4,0.6,63,770,100.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,478.6,470.0,482.2,6,87,-13.06,4250,io2607C4250,16,0.4,0.6,0.6,18,647,200.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,428.8,425.0,432.4,6,122,-13.41,4300,io2607C4300,34,0.6,0.8,0.8,36,551,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
18,379.0,373.6,382.8,18,99,-15.28,4350,io2607C4350,28,0.8,1.0,1.0,33,501,66.67,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
12,330.0,320.0,333.4,12,228,-18.2,4400,io2607C4400,6,1.6,1.6,1.8,34,1463,60.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,281.2,283.8,283.0,6,112,-16.92,4450,io2607C4450,35,2.4,2.4,2.6,6,995,71.43,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,233.6,230.6,235.4,6,280,-21.19,4500,io2607C4500,44,4.8,5.0,5.2,94,3467,66.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
6,187.6,191.2,189.0,1,262,-21.7,4550,io2607C4550,1,8.2,8.2,8.4,79,2138,95.24,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
1,144.4,147.0,145.8,8,1050,-25.38,4600,io2607C4600,19,15.0,15.0,15.4,14,2465,97.37,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
3,106.0,108.6,107.0,6,942,-28.74,4650,io2607C4650,6,26.4,26.0,27.0,30,2175,83.1,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
10,74.6,74.6,75.0,6,4329,-21.64,4700,io2607C4700,14,44.2,43.6,45.0,7,4605,77.24,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
1,49.0,49.2,49.6,6,4825,-23.36,4750,io2607C4750,14,68.8,68.4,69.2,1,4034,60.56,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
2,31.2,32.0,31.4,3,7258,-18.78,4800,io2607C4800,2,100.8,100.2,101.8,12,3395,50.9,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
2,18.4,18.8,18.8,64,5031,-16.07,4850,io2607C4850,6,138.0,137.4,139.2,7,2258,36.85,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
1,10.8,11.0,11.0,24,7807,-9.84,4900,io2607C4900,6,180.4,180.0,181.8,7,2505,28.39,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
9,5.8,6.2,6.0,50,6289,-3.13,4950,io2607C4950,1,225.8,224.8,226.8,2,2071,19.57,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:41:04
